10,12,132,120,21,56,-1,-1,-1,-1
10,13,170,136,15,55,-1,-1,-1,-1
10,15,304,126,18,61,-1,-1,-1,-1
10,16,124,157,19,46,-1,-1,-1,-1
10,17,23,174,20,67,-1,-1,-1,-1
10,19,283,150,22,42,-1,-1,-1,-1
10,20,63,167,20,61,-1,-1,-1,-1
10,21,37,162,26,75,-1,-1,-1,-1
10,23,112,173,22,71,-1,-1,-1,-1
10,26,205,133,16,56,-1,-1,-1,-1
10,27,484,98,28,64,-1,-1,-1,-1
10,28,540,132,26,74,-1,-1,-1,-1
10,32,91,140,17,42,-1,-1,-1,-1
10,34,1,156,20,66,-1,-1,-1,-1
10,35,182,128,19,62,-1,-1,-1,-1
11,1,527,191,38,93,-1,-1,-1,-1
11,2,345,221,37,102,-1,-1,-1,-1
11,3,625,191,40,93,-1,-1,-1,-1
11,4,158,168,28,74,-1,-1,-1,-1
11,5,293,154,24,92,-1,-1,-1,-1
11,6,265,183,35,77,-1,-1,-1,-1
11,7,360,134,24,57,-1,-1,-1,-1
11,8,91,177,30,77,-1,-1,-1,-1
11,9,244,130,22,66,-1,-1,-1,-1
11,11,496,189,24,89,-1,-1,-1,-1
11,12,138,120,24,56,-1,-1,-1,-1
11,13,175,136,17,57,-1,-1,-1,-1
11,14,212,132,29,55,-1,-1,-1,-1
11,15,310,126,27,57,-1,-1,-1,-1
11,17,30,172,23,71,-1,-1,-1,-1
11,19,289,150,22,41,-1,-1,-1,-1
11,20,70,169,19,57,-1,-1,-1,-1
11,21,45,161,21,75,-1,-1,-1,-1
11,23,118,176,27,70,-1,-1,-1,-1
11,26,210,133,16,55,-1,-1,-1,-1
11,27,500,98,19,64,-1,-1,-1,-1
11,28,548,133,35,71,-1,-1,-1,-1
11,29,562,125,15,33,-1,-1,-1,-1
11,32,96,140,21,45,-1,-1,-1,-1
11,34,6,156,19,66,-1,-1,-1,-1
11,35,184,128,20,64,-1,-1,-1,-1
11,39,76,200,34,75,-1,-1,-1,-1
12,1,532,191,36,92,-1,-1,-1,-1
12,2,346,222,34,101,-1,-1,-1,-1
12,3,628,192,39,94,-1,-1,-1,-1
12,4,163,170,31,73,-1,-1,-1,-1
12,5,294,174,34,75,-1,-1,-1,-1
12,6,269,184,38,77,-1,-1,-1,-1
12,7,364,134,21,58,-1,-1,-1,-1
12,8,96,176,28,78,-1,-1,-1,-1
12,9,249,130,21,67,-1,-1,-1,-1
12,11,497,188,24,91,-1,-1,-1,-1
12,12,144,120,17,55,-1,-1,-1,-1
12,13,176,136,24,56,-1,-1,-1,-1
12,14,213,132,29,56,-1,-1,-1,-1
12,15,315,124,21,58,-1,-1,-1,-1
12,17,35,175,22,70,-1,-1,-1,-1
12,19,298,152,21,41,-1,-1,-1,-1
12,20,75,169,20,44,-1,-1,-1,-1
12,21,49,164,22,72,-1,-1,-1,-1
12,23,121,178,29,70,-1,-1,-1,-1
12,26,189,129,18,55,-1,-1,-1,-1
12,27,507,97,19,64,-1,-1,-1,-1
12,28,554,130,32,73,-1,-1,-1,-1
12,29,568,124,15,32,-1,-1,-1,-1
12,32,101,141,20,48,-1,-1,-1,-1
12,34,8,156,21,65,-1,-1,-1,-1
12,35,187,129,20,65,-1,-1,-1,-1
12,39,80,201,32,73,-1,-1,-1,-1
13,1,535,191,35,91,-1,-1,-1,-1
13,2,347,222,32,101,-1,-1,-1,-1
13,3,637,192,35,94,-1,-1,-1,-1
13,4,167,171,38,73,-1,-1,-1,-1
13,5,301,171,32,77,-1,-1,-1,-1
13,6,275,185,32,77,-1,-1,-1,-1
13,7,369,133,18,58,-1,-1,-1,-1
13,8,99,177,33,78,-1,-1,-1,-1
13,9,253,128,28,68,-1,-1,-1,-1
13,11,498,188,24,90,-1,-1,-1,-1
13,12,147,118,16,58,-1,-1,-1,-1
13,13,182,134,20,58,-1,-1,-1,-1
13,14,218,131,22,56,-1,-1,-1,-1
13,15,320,121,18,60,-1,-1,-1,-1
13,16,137,160,18,41,-1,-1,-1,-1
13,17,42,166,17,79,-1,-1,-1,-1
13,19,304,152,22,41,-1,-1,-1,-1
13,20,78,170,21,42,-1,-1,-1,-1
13,21,54,165,24,72,-1,-1,-1,-1
13,23,126,178,25,69,-1,-1,-1,-1
13,26,191,128,18,55,-1,-1,-1,-1
13,27,510,98,26,62,-1,-1,-1,-1
13,28,559,129,29,75,-1,-1,-1,-1
13,32,104,139,18,48,-1,-1,-1,-1
13,34,12,156,21,64,-1,-1,-1,-1
13,35,189,127,21,63,-1,-1,-1,-1
13,39,84,203,29,73,-1,-1,-1,-1
14,1,538,192,33,90,-1,-1,-1,-1
14,2,348,223,30,101,-1,-1,-1,-1
14,3,644,194,35,93,-1,-1,-1,-1
14,4,170,172,36,72,-1,-1,-1,-1
14,5,302,176,34,75,-1,-1,-1,-1
14,6,279,184,30,79,-1,-1,-1,-1
14,7,372,133,20,60,-1,-1,-1,-1
14,8,103,177,31,64,-1,-1,-1,-1
14,9,254,127,29,70,-1,-1,-1,-1
14,11,498,187,25,92,-1,-1,-1,-1
14,12,150,116,17,59,-1,-1,-1,-1
14,13,186,134,16,58,-1,-1,-1,-1
14,14,227,129,17,57,-1,-1,-1,-1
14,15,321,120,18,61,-1,-1,-1,-1
14,16,140,162,20,56,-1,-1,-1,-1
14,17,43,162,19,81,-1,-1,-1,-1
14,19,308,153,22,49,-1,-1,-1,-1
14,20,83,170,20,45,-1,-1,-1,-1
14,21,56,165,26,76,-1,-1,-1,-1
14,23,130,176,25,71,-1,-1,-1,-1
14,27,510,99,25,62,-1,-1,-1,-1
14,28,565,129,27,74,-1,-1,-1,-1
14,29,575,121,15,26,-1,-1,-1,-1
14,32,107,138,16,47,-1,-1,-1,-1
14,34,14,156,24,65,-1,-1,-1,-1
14,35,193,128,20,62,-1,-1,-1,-1
14,39,87,203,28,72,-1,-1,-1,-1
14,40,0,202,15,84,-1,-1,-1,-1
15,1,541,191,33,90,-1,-1,-1,-1
15,2,346,224,30,100,-1,-1,-1,-1
15,3,652,199,38,95,-1,-1,-1,-1
15,4,180,172,28,73,-1,-1,-1,-1
15,5,312,178,26,74,-1,-1,-1,-1
15,6,286,184,37,79,-1,-1,-1,-1
15,7,375,134,31,58,-1,-1,-1,-1
15,8,111,179,29,76,-1,-1,-1,-1
15,9,267,129,20,67,-1,-1,-1,-1
15,11,500,186,24,91,-1,-1,-1,-1
15,12,155,118,23,58,-1,-1,-1,-1
15,13,189,136,18,53,-1,-1,-1,-1
15,14,234,130,29,56,-1,-1,-1,-1
15,15,325,119,17,56,-1,-1,-1,-1
15,16,143,157,24,51,-1,-1,-1,-1
15,17,45,175,24,70,-1,-1,-1,-1
15,19,322,154,20,66,-1,-1,-1,-1
15,20,88,170,23,44,-1,-1,-1,-1
15,21,64,164,24,74,-1,-1,-1,-1
15,23,136,178,37,71,-1,-1,-1,-1
15,27,520,97,20,63,-1,-1,-1,-1
15,28,573,130,35,74,-1,-1,-1,-1
15,29,582,121,13,22,-1,-1,-1,-1
15,32,114,138,15,47,-1,-1,-1,-1
15,34,20,157,23,65,-1,-1,-1,-1
15,35,199,129,20,62,-1,-1,-1,-1
15,39,90,201,29,78,-1,-1,-1,-1
15,40,0,203,19,83,-1,-1,-1,-1
16,1,543,190,31,91,-1,-1,-1,-1
16,2,346,224,29,99,-1,-1,-1,-1
16,3,655,200,37,97,-1,-1,-1,-1
16,4,184,173,32,75,-1,-1,-1,-1
16,5,316,179,22,77,-1,-1,-1,-1
16,6,291,186,41,77,-1,-1,-1,-1
16,7,377,135,30,57,-1,-1,-1,-1
16,8,116,178,27,77,-1,-1,-1,-1
16,9,271,128,19,68,-1,-1,-1,-1
16,11,501,185,26,92,-1,-1,-1,-1
16,12,159,118,22,57,-1,-1,-1,-1
16,13,192,135,20,56,-1,-1,-1,-1
16,14,234,130,32,56,-1,-1,-1,-1
16,15,327,120,18,55,-1,-1,-1,-1
16,16,147,157,25,51,-1,-1,-1,-1
16,17,50,177,30,69,-1,-1,-1,-1
16,19,325,160,27,70,-1,-1,-1,-1
16,20,93,169,22,43,-1,-1,-1,-1
16,21,69,165,24,74,-1,-1,-1,-1
16,23,141,176,32,72,-1,-1,-1,-1
16,26,149,159,19,36,-1,-1,-1,-1
16,27,526,96,18,63,-1,-1,-1,-1
16,28,576,132,33,71,-1,-1,-1,-1
16,32,118,140,15,48,-1,-1,-1,-1
16,34,24,157,26,64,-1,-1,-1,-1
16,35,202,130,19,62,-1,-1,-1,-1
16,39,92,202,29,79,-1,-1,-1,-1
16,40,0,203,19,83,-1,-1,-1,-1
16,43,72,125,19,49,-1,-1,-1,-1
17,1,543,189,33,92,-1,-1,-1,-1
17,2,345,224,30,99,-1,-1,-1,-1
17,3,659,200,33,96,-1,-1,-1,-1
17,4,186,174,37,77,-1,-1,-1,-1
17,5,319,182,25,75,-1,-1,-1,-1
17,6,295,187,41,77,-1,-1,-1,-1
17,7,382,134,26,58,-1,-1,-1,-1
17,8,121,178,25,79,-1,-1,-1,-1
17,9,274,128,23,67,-1,-1,-1,-1
17,11,500,186,34,90,-1,-1,-1,-1
17,12,164,119,19,56,-1,-1,-1,-1
17,13,196,135,21,56,-1,-1,-1,-1
17,14,240,130,26,55,-1,-1,-1,-1
17,15,330,120,18,54,-1,-1,-1,-1
17,17,55,178,28,68,-1,-1,-1,-1
17,19,326,156,34,71,-1,-1,-1,-1
17,20,100,168,19,45,-1,-1,-1,-1
17,21,72,166,26,75,-1,-1,-1,-1
17,23,145,177,28,72,-1,-1,-1,-1
17,26,146,162,19,33,-1,-1,-1,-1
17,27,529,95,20,63,-1,-1,-1,-1
17,28,583,133,27,70,-1,-1,-1,-1
17,29,593,123,16,22,-1,-1,-1,-1
17,32,120,139,17,49,-1,-1,-1,-1
17,34,30,153,21,68,-1,-1,-1,-1
17,35,204,129,18,63,-1,-1,-1,-1
18,1,542,186,34,91,-1,-1,-1,-1
18,2,344,225,33,99,-1,-1,-1,-1
18,3,666,203,34,96,-1,-1,-1,-1
18,4,194,175,32,76,-1,-1,-1,-1
18,5,330,183,21,75,-1,-1,-1,-1
18,6,306,185,31,80,-1,-1,-1,-1
18,7,392,133,20,58,-1,-1,-1,-1
18,8,128,179,30,78,-1,-1,-1,-1
18,9,276,134,29,62,-1,-1,-1,-1
18,11,503,187,35,88,-1,-1,-1,-1
18,12,171,118,17,57,-1,-1,-1,-1
18,13,201,136,17,51,-1,-1,-1,-1
18,14,255,128,20,56,-1,-1,-1,-1
18,17,64,180,25,67,-1,-1,-1,-1
18,19,336,158,25,70,-1,-1,-1,-1
18,20,101,168,27,52,-1,-1,-1,-1
18,21,81,164,21,66,-1,-1,-1,-1
18,23,153,175,25,74,-1,-1,-1,-1
18,26,158,163,19,32,-1,-1,-1,-1
18,27,532,96,24,62,-1,-1,-1,-1
18,28,592,124,33,78,-1,-1,-1,-1
18,29,599,122,16,21,-1,-1,-1,-1
18,32,128,139,15,49,-1,-1,-1,-1
18,34,36,149,20,75,-1,-1,-1,-1
18,35,210,129,18,64,-1,-1,-1,-1
18,39,97,204,29,77,-1,-1,-1,-1
18,40,0,208,25,83,-1,-1,-1,-1
18,43,80,125,19,47,-1,-1,-1,-1
19,1,544,185,33,90,-1,-1,-1,-1
19,2,344,225,34,100,-1,-1,-1,-1
19,3,671,206,35,95,-1,-1,-1,-1
19,4,199,174,29,77,-1,-1,-1,-1
19,5,333,184,20,74,-1,-1,-1,-1
19,6,313,183,28,83,-1,-1,-1,-1
19,7,394,133,30,59,-1,-1,-1,-1
19,8,132,180,33,77,-1,-1,-1,-1
19,9,276,134,30,61,-1,-1,-1,-1
19,11,505,186,33,89,-1,-1,-1,-1
19,12,174,118,19,57,-1,-1,-1,-1
19,13,203,137,18,42,-1,-1,-1,-1
19,14,260,127,23,57,-1,-1,-1,-1
19,15,295,130,16,58,-1,-1,-1,-1
19,17,67,182,26,66,-1,-1,-1,-1
19,19,341,157,23,72,-1,-1,-1,-1
19,20,112,170,23,59,-1,-1,-1,-1
19,21,85,163,21,71,-1,-1,-1,-1
19,23,156,177,25,73,-1,-1,-1,-1
19,26,160,162,19,31,-1,-1,-1,-1
19,27,537,96,22,62,-1,-1,-1,-1
19,28,596,123,35,79,-1,-1,-1,-1
19,32,131,138,18,54,-1,-1,-1,-1
19,34,40,150,20,70,-1,-1,-1,-1
19,35,212,131,23,60,-1,-1,-1,-1
19,39,98,205,32,76,-1,-1,-1,-1
19,40,0,208,30,86,-1,-1,-1,-1
19,43,84,125,19,39,-1,-1,-1,-1
20,1,545,185,33,89,-1,-1,-1,-1
20,2,343,225,35,101,-1,-1,-1,-1
20,3,672,207,35,98,-1,-1,-1,-1
20,4,202,176,30,76,-1,-1,-1,-1
20,5,337,184,21,76,-1,-1,-1,-1
20,6,315,185,32,81,-1,-1,-1,-1
20,7,397,134,29,58,-1,-1,-1,-1
20,8,140,179,26,78,-1,-1,-1,-1
20,9,280,134,26,60,-1,-1,-1,-1
20,11,507,185,31,87,-1,-1,-1,-1
20,12,176,117,24,58,-1,-1,-1,-1
20,13,204,139,19,40,-1,-1,-1,-1
20,14,262,127,25,56,-1,-1,-1,-1
20,15,297,128,19,59,-1,-1,-1,-1
20,17,71,182,26,64,-1,-1,-1,-1
20,19,346,157,22,79,-1,-1,-1,-1
20,20,116,168,22,62,-1,-1,-1,-1
20,21,90,162,21,71,-1,-1,-1,-1
20,23,160,177,25,73,-1,-1,-1,-1
20,26,162,163,21,31,-1,-1,-1,-1
20,27,543,94,21,63,-1,-1,-1,-1
20,28,598,124,33,78,-1,-1,-1,-1
20,32,133,140,20,51,-1,-1,-1,-1
20,34,42,152,20,68,-1,-1,-1,-1
20,35,215,131,22,60,-1,-1,-1,-1
20,39,98,206,41,76,-1,-1,-1,-1
20,40,0,208,34,87,-1,-1,-1,-1
20,43,87,125,18,37,-1,-1,-1,-1
20,45,56,164,20,64,-1,-1,-1,-1
21,1,546,184,33,89,-1,-1,-1,-1
21,2,345,227,32,101,-1,-1,-1,-1
21,3,673,206,37,100,-1,-1,-1,-1
21,4,206,177,36,77,-1,-1,-1,-1
21,6,319,187,30,79,-1,-1,-1,-1
21,7,399,134,27,58,-1,-1,-1,-1
21,8,144,179,27,79,-1,-1,-1,-1
21,9,284,133,22,59,-1,-1,-1,-1
21,11,511,184,27,88,-1,-1,-1,-1
21,12,177,117,26,58,-1,-1,-1,-1
21,13,206,141,19,37,-1,-1,-1,-1
21,14,263,126,25,57,-1,-1,-1,-1
21,15,302,127,21,58,-1,-1,-1,-1
21,17,77,182,20,66,-1,-1,-1,-1
21,19,349,157,30,82,-1,-1,-1,-1
21,20,120,168,20,61,-1,-1,-1,-1
21,21,95,159,19,76,-1,-1,-1,-1
21,23,163,178,25,74,-1,-1,-1,-1
21,26,162,165,21,30,-1,-1,-1,-1
21,27,549,95,19,62,-1,-1,-1,-1
21,28,600,124,33,78,-1,-1,-1,-1
21,32,138,139,17,47,-1,-1,-1,-1
21,34,41,151,24,65,-1,-1,-1,-1
21,35,218,131,20,60,-1,-1,-1,-1
21,39,101,206,43,78,-1,-1,-1,-1
21,40,0,209,37,86,-1,-1,-1,-1
21,43,91,126,18,47,-1,-1,-1,-1
21,45,58,165,20,62,-1,-1,-1,-1
22,1,547,183,31,90,-1,-1,-1,-1
22,2,345,228,33,102,-1,-1,-1,-1
22,3,679,206,36,101,-1,-1,-1,-1
22,4,210,179,34,75,-1,-1,-1,-1
22,6,322,189,36,76,-1,-1,-1,-1
22,7,407,134,19,57,-1,-1,-1,-1
22,8,147,178,26,80,-1,-1,-1,-1
22,9,288,133,21,57,-1,-1,-1,-1
22,11,513,183,28,87,-1,-1,-1,-1
22,12,183,117,21,58,-1,-1,-1,-1
22,13,210,145,16,41,-1,-1,-1,-1
22,14,272,126,19,57,-1,-1,-1,-1
22,15,304,128,29,58,-1,-1,-1,-1
22,16,170,163,21,39,-1,-1,-1,-1
22,17,79,182,23,66,-1,-1,-1,-1
22,19,353,161,32,79,-1,-1,-1,-1
22,20,123,168,22,59,-1,-1,-1,-1
22,21,98,163,21,72,-1,-1,-1,-1
22,23,167,178,23,75,-1,-1,-1,-1
22,27,554,94,23,63,-1,-1,-1,-1
22,28,605,125,28,77,-1,-1,-1,-1
22,32,142,138,16,48,-1,-1,-1,-1
22,34,44,150,23,66,-1,-1,-1,-1
22,35,221,130,18,58,-1,-1,-1,-1
22,39,108,207,37,77,-1,-1,-1,-1
22,40,2,212,37,87,-1,-1,-1,-1
22,43,93,125,18,50,-1,-1,-1,-1
22,45,61,166,20,61,-1,-1,-1,-1
22,46,346,122,21,61,-1,-1,-1,-1
23,1,549,183,29,90,-1,-1,-1,-1
23,2,346,228,34,103,-1,-1,-1,-1
23,3,687,207,34,101,-1,-1,-1,-1
23,4,213,179,31,75,-1,-1,-1,-1
23,6,326,190,35,75,-1,-1,-1,-1
23,7,411,134,16,58,-1,-1,-1,-1
23,8,151,180,23,79,-1,-1,-1,-1
23,9,294,133,16,58,-1,-1,-1,-1
23,11,515,183,27,85,-1,-1,-1,-1
23,12,188,117,17,57,-1,-1,-1,-1
23,13,211,142,16,47,-1,-1,-1,-1
23,14,278,127,18,56,-1,-1,-1,-1
23,15,306,128,34,57,-1,-1,-1,-1
23,16,174,164,19,39,-1,-1,-1,-1
23,17,84,181,24,67,-1,-1,-1,-1
23,19,357,160,26,79,-1,-1,-1,-1
23,20,128,169,24,60,-1,-1,-1,-1
23,21,103,163,20,72,-1,-1,-1,-1
23,23,170,181,24,74,-1,-1,-1,-1
23,27,554,94,23,63,-1,-1,-1,-1
23,28,610,125,25,75,-1,-1,-1,-1
23,32,147,137,14,53,-1,-1,-1,-1
23,34,51,153,18,60,-1,-1,-1,-1
23,35,224,131,18,61,-1,-1,-1,-1
23,39,110,206,35,77,-1,-1,-1,-1
23,40,4,214,35,87,-1,-1,-1,-1
23,43,96,126,18,51,-1,-1,-1,-1
23,45,63,165,20,64,-1,-1,-1,-1
23,46,347,123,23,62,-1,-1,-1,-1
24,1,549,183,31,90,-1,-1,-1,-1
24,2,345,228,37,103,-1,-1,-1,-1
24,3,691,207,35,105,-1,-1,-1,-1
24,4,217,178,29,77,-1,-1,-1,-1
24,6,331,189,38,73,-1,-1,-1,-1
24,7,415,134,15,59,-1,-1,-1,-1
24,8,154,180,25,79,-1,-1,-1,-1
24,9,296,132,16,57,-1,-1,-1,-1
24,11,517,182,26,86,-1,-1,-1,-1
24,12,192,116,16,58,-1,-1,-1,-1
24,13,213,142,16,48,-1,-1,-1,-1
24,14,282,125,17,56,-1,-1,-1,-1
24,15,309,127,32,56,-1,-1,-1,-1
24,16,176,164,22,45,-1,-1,-1,-1
24,17,88,181,29,68,-1,-1,-1,-1
24,19,361,160,25,80,-1,-1,-1,-1
24,20,129,168,31,59,-1,-1,-1,-1
24,21,108,162,20,57,-1,-1,-1,-1
24,23,173,182,31,72,-1,-1,-1,-1
24,27,558,93,21,63,-1,-1,-1,-1
24,28,613,126,23,74,-1,-1,-1,-1
24,32,150,137,17,54,-1,-1,-1,-1
24,34,52,153,22,59,-1,-1,-1,-1
24,35,225,131,24,61,-1,-1,-1,-1
24,39,115,204,32,80,-1,-1,-1,-1
