6,13,410,384,32,44,-1,-1,-1,-1
6,14,1306,336,71,236,-1,-1,-1,-1
6,15,0,407,17,158,-1,-1,-1,-1
6,16,506,371,25,39,-1,-1,-1,-1
6,17,367,394,78,131,-1,-1,-1,-1
6,18,98,444,452,632,-1,-1,-1,-1
6,19,827,382,51,129,-1,-1,-1,-1
6,20,178,394,21,55,-1,-1,-1,-1
6,21,563,389,76,222,-1,-1,-1,-1
6,23,148,392,18,19,-1,-1,-1,-1
6,24,1042,366,56,231,-1,-1,-1,-1
6,29,1393,370,43,181,-1,-1,-1,-1
6,30,588,346,99,241,-1,-1,-1,-1
7,1,976,347,90,256,-1,-1,-1,-1
7,2,1561,362,102,253,-1,-1,-1,-1
7,3,1646,338,74,228,-1,-1,-1,-1
7,4,878,369,53,198,-1,-1,-1,-1
7,5,83,372,104,267,-1,-1,-1,-1
7,6,958,367,43,188,-1,-1,-1,-1
7,7,40,379,69,262,-1,-1,-1,-1
7,8,1583,422,330,638,-1,-1,-1,-1
7,9,592,432,291,635,-1,-1,-1,-1
7,11,7,382,47,150,-1,-1,-1,-1
7,12,552,379,37,60,-1,-1,-1,-1
7,13,411,383,31,45,-1,-1,-1,-1
7,14,1303,337,71,235,-1,-1,-1,-1
7,15,0,413,18,145,-1,-1,-1,-1
7,16,507,372,24,38,-1,-1,-1,-1
7,17,368,395,79,163,-1,-1,-1,-1
7,18,82,441,458,628,-1,-1,-1,-1
7,19,825,380,52,99,-1,-1,-1,-1
7,20,179,395,21,54,-1,-1,-1,-1
7,21,566,392,64,259,-1,-1,-1,-1
7,23,146,391,18,19,-1,-1,-1,-1
7,24,1048,367,50,227,-1,-1,-1,-1
7,25,166,394,23,33,-1,-1,-1,-1
7,29,1393,366,43,184,-1,-1,-1,-1
7,30,590,352,93,299,-1,-1,-1,-1
8,1,984,347,83,256,-1,-1,-1,-1
8,2,1562,363,102,252,-1,-1,-1,-1
8,3,1649,339,67,214,-1,-1,-1,-1
8,4,879,369,52,198,-1,-1,-1,-1
8,5,82,372,105,253,-1,-1,-1,-1
8,6,960,365,44,190,-1,-1,-1,-1
8,7,40,378,69,261,-1,-1,-1,-1
8,8,1580,420,335,645,-1,-1,-1,-1
8,9,597,432,290,637,-1,-1,-1,-1
8,11,6,382,51,150,-1,-1,-1,-1
8,12,551,383,41,57,-1,-1,-1,-1
8,13,413,384,29,41,-1,-1,-1,-1
8,14,1278,337,98,235,-1,-1,-1,-1
8,15,0,410,18,148,-1,-1,-1,-1
8,16,506,371,26,39,-1,-1,-1,-1
8,17,369,395,79,192,-1,-1,-1,-1
8,18,70,445,464,631,-1,-1,-1,-1
8,19,827,383,49,95,-1,-1,-1,-1
8,20,179,395,21,54,-1,-1,-1,-1
8,21,567,387,69,273,-1,-1,-1,-1
8,22,435,386,29,42,-1,-1,-1,-1
8,24,1050,366,50,227,-1,-1,-1,-1
8,25,159,394,21,31,-1,-1,-1,-1
8,29,1392,367,44,183,-1,-1,-1,-1
8,30,588,349,96,347,-1,-1,-1,-1
8,39,290,391,56,87,-1,-1,-1,-1
9,1,992,349,97,253,-1,-1,-1,-1
9,2,1559,363,111,250,-1,-1,-1,-1
9,3,1650,339,61,206,-1,-1,-1,-1
9,4,878,368,53,199,-1,-1,-1,-1
9,5,86,373,101,219,-1,-1,-1,-1
9,6,960,364,46,191,-1,-1,-1,-1
9,7,38,447,64,193,-1,-1,-1,-1
9,8,1576,426,343,644,-1,-1,-1,-1
9,9,595,450,297,627,-1,-1,-1,-1
9,10,827,384,49,126,-1,-1,-1,-1
9,11,8,383,48,150,-1,-1,-1,-1
9,12,551,383,36,58,-1,-1,-1,-1
9,13,414,383,29,42,-1,-1,-1,-1
9,14,1275,337,97,237,-1,-1,-1,-1
9,15,0,410,17,143,-1,-1,-1,-1
9,16,506,372,25,38,-1,-1,-1,-1
9,17,371,393,79,208,-1,-1,-1,-1
9,18,59,440,469,628,-1,-1,-1,-1
9,19,828,383,47,91,-1,-1,-1,-1
9,21,568,385,70,280,-1,-1,-1,-1
9,22,435,390,28,40,-1,-1,-1,-1
9,24,1053,364,48,200,-1,-1,-1,-1
9,29,1389,373,46,178,-1,-1,-1,-1
9,30,585,346,102,366,-1,-1,-1,-1
9,39,283,388,68,86,-1,-1,-1,-1
9,40,1816,352,49,54,-1,-1,-1,-1
10,1,1004,348,84,256,-1,-1,-1,-1
10,2,1559,364,112,232,-1,-1,-1,-1
10,3,1652,339,59,186,-1,-1,-1,-1
10,4,878,368,52,198,-1,-1,-1,-1
10,5,86,372,102,204,-1,-1,-1,-1
10,6,961,364,51,191,-1,-1,-1,-1
10,7,38,447,58,191,-1,-1,-1,-1
10,8,1571,364,348,629,-1,-1,-1,-1
10,9,599,452,299,625,-1,-1,-1,-1
10,10,827,376,47,120,-1,-1,-1,-1
10,11,10,383,46,148,-1,-1,-1,-1
10,12,549,381,36,59,-1,-1,-1,-1
10,14,1275,341,93,236,-1,-1,-1,-1
10,15,0,417,17,137,-1,-1,-1,-1
10,16,506,371,26,39,-1,-1,-1,-1
10,17,374,388,78,229,-1,-1,-1,-1
10,18,44,444,476,623,-1,-1,-1,-1
10,21,572,387,63,293,-1,-1,-1,-1
10,24,1057,368,46,197,-1,-1,-1,-1
10,29,1387,378,47,174,-1,-1,-1,-1
10,30,581,345,110,362,-1,-1,-1,-1
10,39,283,389,70,80,-1,-1,-1,-1
10,40,1820,355,44,51,-1,-1,-1,-1
10,42,1886,402,33,236,-1,-1,-1,-1
10,43,1161,279,141,160,-1,-1,-1,-1
11,1,1009,346,80,257,-1,-1,-1,-1
11,2,1559,365,113,224,-1,-1,-1,-1
11,3,1654,340,56,175,-1,-1,-1,-1
11,4,879,369,51,198,-1,-1,-1,-1
11,5,87,374,100,178,-1,-1,-1,-1
11,6,963,363,51,191,-1,-1,-1,-1
11,7,34,445,61,194,-1,-1,-1,-1
11,8,1569,419,350,644,-1,-1,-1,-1
11,9,601,453,306,622,-1,-1,-1,-1
11,10,826,373,53,131,-1,-1,-1,-1
11,11,10,384,47,147,-1,-1,-1,-1
11,12,548,379,35,58,-1,-1,-1,-1
11,13,523,385,32,43,-1,-1,-1,-1
11,14,1311,357,70,215,-1,-1,-1,-1
11,15,1,411,13,143,-1,-1,-1,-1
11,16,505,371,26,39,-1,-1,-1,-1
11,17,375,388,80,231,-1,-1,-1,-1
11,18,41,440,409,635,-1,-1,-1,-1
11,21,572,380,74,302,-1,-1,-1,-1
11,24,1056,365,47,227,-1,-1,-1,-1
11,29,1382,387,48,166,-1,-1,-1,-1
11,30,586,344,112,351,-1,-1,-1,-1
11,39,282,389,71,78,-1,-1,-1,-1
11,40,1820,355,45,51,-1,-1,-1,-1
11,42,1882,396,37,205,-1,-1,-1,-1
11,43,1162,279,142,160,-1,-1,-1,-1
11,45,56,376,53,120,-1,-1,-1,-1
12,1,1009,348,82,254,-1,-1,-1,-1
12,2,1565,365,111,196,-1,-1,-1,-1
12,3,1656,340,52,165,-1,-1,-1,-1
12,4,878,368,53,200,-1,-1,-1,-1
12,5,86,374,83,174,-1,-1,-1,-1
12,6,965,363,52,190,-1,-1,-1,-1
12,7,34,445,60,193,-1,-1,-1,-1
12,8,1564,423,352,649,-1,-1,-1,-1
12,9,605,433,306,640,-1,-1,-1,-1
12,10,825,370,56,118,-1,-1,-1,-1
12,11,12,383,44,147,-1,-1,-1,-1
12,12,547,380,35,53,-1,-1,-1,-1
12,13,538,385,32,44,-1,-1,-1,-1
12,14,1314,362,65,210,-1,-1,-1,-1
12,15,1,409,13,145,-1,-1,-1,-1
12,16,504,371,27,38,-1,-1,-1,-1
12,17,376,389,80,232,-1,-1,-1,-1
12,18,15,434,439,640,-1,-1,-1,-1
12,21,573,379,76,313,-1,-1,-1,-1
12,24,1061,355,48,159,-1,-1,-1,-1
12,29,1390,392,39,160,-1,-1,-1,-1
12,30,590,339,115,363,-1,-1,-1,-1
12,39,286,390,66,75,-1,-1,-1,-1
12,40,1820,355,45,51,-1,-1,-1,-1
12,42,1880,402,39,189,-1,-1,-1,-1
13,1,1021,347,77,255,-1,-1,-1,-1
13,2,1568,364,98,186,-1,-1,-1,-1
13,4,879,369,51,200,-1,-1,-1,-1
13,5,84,372,87,139,-1,-1,-1,-1
13,6,967,363,52,193,-1,-1,-1,-1
13,7,34,379,74,257,-1,-1,-1,-1
13,8,1555,427,362,648,-1,-1,-1,-1
13,9,604,430,317,640,-1,-1,-1,-1
13,10,833,369,50,107,-1,-1,-1,-1
13,11,16,383,40,146,-1,-1,-1,-1
13,12,525,379,53,58,-1,-1,-1,-1
13,14,1314,364,64,207,-1,-1,-1,-1
13,15,0,408,14,147,-1,-1,-1,-1
13,16,504,371,27,37,-1,-1,-1,-1
13,17,377,387,81,234,-1,-1,-1,-1
13,18,9,430,409,641,-1,-1,-1,-1
13,19,826,381,54,94,-1,-1,-1,-1
13,24,1070,360,42,134,-1,-1,-1,-1
13,29,1392,383,43,167,-1,-1,-1,-1
13,30,584,339,126,379,-1,-1,-1,-1
13,39,301,391,53,76,-1,-1,-1,-1
13,40,1822,357,44,49,-1,-1,-1,-1
13,42,1876,397,43,192,-1,-1,-1,-1
13,43,1161,280,157,159,-1,-1,-1,-1
14,1,1024,347,80,256,-1,-1,-1,-1
14,2,1572,364,89,183,-1,-1,-1,-1
14,4,878,368,53,201,-1,-1,-1,-1
14,5,87,373,79,124,-1,-1,-1,-1
14,6,968,361,52,196,-1,-1,-1,-1
14,7,35,375,76,262,-1,-1,-1,-1
14,8,1550,428,358,638,-1,-1,-1,-1
14,9,624,384,298,638,-1,-1,-1,-1
14,11,17,382,39,148,-1,-1,-1,-1
14,12,525,377,52,56,-1,-1,-1,-1
14,13,714,381,25,40,-1,-1,-1,-1
14,14,1318,365,60,205,-1,-1,-1,-1
14,15,0,408,13,147,-1,-1,-1,-1
14,16,505,371,26,37,-1,-1,-1,-1
14,17,377,387,82,236,-1,-1,-1,-1
14,18,0,324,407,656,-1,-1,-1,-1
14,19,825,383,57,87,-1,-1,-1,-1
14,20,242,382,36,48,-1,-1,-1,-1
14,22,552,384,27,45,-1,-1,-1,-1
14,24,1074,362,42,130,-1,-1,-1,-1
14,29,1393,392,36,159,-1,-1,-1,-1
14,30,586,339,126,381,-1,-1,-1,-1
14,39,290,392,65,83,-1,-1,-1,-1
14,40,1820,354,42,51,-1,-1,-1,-1
14,42,1876,390,43,213,-1,-1,-1,-1
14,43,1160,279,149,160,-1,-1,-1,-1
15,1,1026,346,77,255,-1,-1,-1,-1
15,2,1577,362,80,181,-1,-1,-1,-1
15,3,1325,427,53,136,-1,-1,-1,-1
15,4,879,369,52,199,-1,-1,-1,-1
15,6,968,361,54,196,-1,-1,-1,-1
15,7,35,375,78,262,-1,-1,-1,-1
15,8,1542,429,363,639,-1,-1,-1,-1
15,9,630,378,295,638,-1,-1,-1,-1
15,11,19,382,37,145,-1,-1,-1,-1
15,12,550,382,32,50,-1,-1,-1,-1
15,13,719,382,25,40,-1,-1,-1,-1
15,14,1311,362,58,209,-1,-1,-1,-1
15,15,0,408,13,146,-1,-1,-1,-1
15,16,504,370,28,39,-1,-1,-1,-1
15,17,378,385,83,238,-1,-1,-1,-1
15,18,0,414,480,641,-1,-1,-1,-1
15,19,825,371,56,82,-1,-1,-1,-1
15,20,246,382,33,47,-1,-1,-1,-1
15,22,563,385,28,46,-1,-1,-1,-1
15,24,1082,361,42,126,-1,-1,-1,-1
15,29,1394,394,34,156,-1,-1,-1,-1
15,30,587,340,125,382,-1,-1,-1,-1
15,39,292,395,71,113,-1,-1,-1,-1
15,40,1821,354,41,50,-1,-1,-1,-1
15,42,1873,359,46,243,-1,-1,-1,-1
15,43,1161,280,136,159,-1,-1,-1,-1
15,49,1063,366,58,228,-1,-1,-1,-1
16,1,1026,347,88,254,-1,-1,-1,-1
16,2,1582,360,72,181,-1,-1,-1,-1
16,3,1327,430,50,130,-1,-1,-1,-1
16,4,880,370,50,197,-1,-1,-1,-1
16,6,968,361,55,196,-1,-1,-1,-1
16,7,33,379,83,258,-1,-1,-1,-1
16,8,1537,427,364,641,-1,-1,-1,-1
16,9,629,373,300,642,-1,-1,-1,-1
16,11,22,382,34,135,-1,-1,-1,-1
16,12,549,383,33,48,-1,-1,-1,-1
16,13,716,383,31,39,-1,-1,-1,-1
16,14,1308,361,58,207,-1,-1,-1,-1
16,16,504,370,28,39,-1,-1,-1,-1
16,17,379,385,81,238,-1,-1,-1,-1
16,18,0,434,490,637,-1,-1,-1,-1
16,19,838,370,44,74,-1,-1,-1,-1
16,20,247,383,33,46,-1,-1,-1,-1
16,25,63,376,48,38,-1,-1,-1,-1
16,29,1394,395,35,155,-1,-1,-1,-1
16,30,589,341,124,382,-1,-1,-1,-1
16,39,292,394,77,132,-1,-1,-1,-1
16,40,1821,354,41,50,-1,-1,-1,-1
16,42,1870,359,49,244,-1,-1,-1,-1
16,43,1161,280,134,158,-1,-1,-1,-1
16,45,41,377,70,151,-1,-1,-1,-1
16,49,1063,369,57,226,-1,-1,-1,-1
16,51,2,403,21,71,-1,-1,-1,-1
17,1,1027,348,96,253,-1,-1,-1,-1
17,2,1586,358,70,180,-1,-1,-1,-1
17,3,1307,474,27,98,-1,-1,-1,-1
17,4,879,370,51,197,-1,-1,-1,-1
17,5,60,377,47,64,-1,-1,-1,-1
17,6,970,360,54,197,-1,-1,-1,-1
17,7,32,376,85,263,-1,-1,-1,-1
17,8,1530,429,369,643,-1,-1,-1,-1
17,9,639,420,295,644,-1,-1,-1,-1
17,11,22,383,35,139,-1,-1,-1,-1
17,12,526,377,48,58,-1,-1,-1,-1
17,13,716,384,35,38,-1,-1,-1,-1
17,14,1390,356,46,198,-1,-1,-1,-1
17,15,0,421,12,160,-1,-1,-1,-1
17,16,504,370,28,39,-1,-1,-1,-1
17,17,382,385,80,239,-1,-1,-1,-1
17,18,0,434,488,635,-1,-1,-1,-1
17,19,839,368,43,71,-1,-1,-1,-1
17,20,247,382,31,46,-1,-1,-1,-1
17,25,52,374,50,39,-1,-1,-1,-1
17,29,1394,397,35,153,-1,-1,-1,-1
17,30,597,343,117,381,-1,-1,-1,-1
17,39,303,395,65,138,-1,-1,-1,-1
17,40,1818,354,47,53,-1,-1,-1,-1
17,42,1868,352,51,252,-1,-1,-1,-1
17,43,1162,279,145,157,-1,-1,-1,-1
17,45,41,380,66,147,-1,-1,-1,-1
17,49,1321,364,56,200,-1,-1,-1,-1
17,51,2,402,21,73,-1,-1,-1,-1
18,1,1026,349,102,251,-1,-1,-1,-1
18,2,1687,340,66,169,-1,-1,-1,-1
18,3,1280,487,23,86,-1,-1,-1,-1
18,4,881,369,49,198,-1,-1,-1,-1
18,5,61,379,35,45,-1,-1,-1,-1
18,6,972,360,55,197,-1,-1,-1,-1
18,8,1516,431,371,645,-1,-1,-1,-1
18,9,659,308,285,639,-1,-1,-1,-1
18,11,23,381,35,127,-1,-1,-1,-1
18,12,527,377,46,62,-1,-1,-1,-1
18,13,738,384,35,37,-1,-1,-1,-1
18,14,1313,363,66,203,-1,-1,-1,-1
18,15,0,421,12,162,-1,-1,-1,-1
18,16,505,370,27,39,-1,-1,-1,-1
18,17,384,386,79,240,-1,-1,-1,-1
18,18,1,439,474,629,-1,-1,-1,-1
18,20,247,381,32,48,-1,-1,-1,-1
18,29,1391,362,46,187,-1,-1,-1,-1
18,30,599,345,117,399,-1,-1,-1,-1
18,39,289,396,82,201,-1,-1,-1,-1
18,40,1817,354,48,53,-1,-1,-1,-1
18,42,1869,349,50,253,-1,-1,-1,-1
18,43,1163,278,145,157,-1,-1,-1,-1
18,45,39,381,69,152,-1,-1,-1,-1
18,49,1391,365,54,192,-1,-1,-1,-1
18,51,1,402,23,74,-1,-1,-1,-1
19,1,1027,349,100,251,-1,-1,-1,-1
19,2,1688,342,69,170,-1,-1,-1,-1
19,4,882,369,48,184,-1,-1,-1,-1
19,6,972,361,55,196,-1,-1,-1,-1
19,8,1506,431,365,640,-1,-1,-1,-1
19,9,662,358,293,649,-1,-1,-1,-1
19,11,24,381,34,125,-1,-1,-1,-1
19,12,527,378,46,63,-1,-1,-1,-1
19,14,1324,363,58,200,-1,-1,-1,-1
19,15,0,422,12,163,-1,-1,-1,-1
19,16,505,370,27,39,-1,-1,-1,-1
19,17,384,388,80,236,-1,-1,-1,-1
19,18,0,448,466,624,-1,-1,-1,-1
19,20,248,380,37,49,-1,-1,-1,-1
19,24,1309,477,27,93,-1,-1,-1,-1
19,29,1391,357,47,194,-1,-1,-1,-1
19,30,599,346,119,400,-1,-1,-1,-1
19,39,286,395,86,232,-1,-1,-1,-1
19,40,1818,353,50,54,-1,-1,-1,-1
19,42,1868,347,51,255,-1,-1,-1,-1
19,43,1164,279,140,156,-1,-1,-1,-1
19,51,2,400,22,74,-1,-1,-1,-1
19,52,216,394,29,40,-1,-1,-1,-1
19,55,1807,352,66,211,-1,-1,-1,-1
19,57,1866,349,53,503,-1,-1,-1,-1
20,1,1030,349,98,249,-1,-1,-1,-1
20,2,1688,341,71,175,-1,-1,-1,-1
20,4,883,369,46,182,-1,-1,-1,-1
20,6,973,361,55,196,-1,-1,-1,-1
20,8,1490,426,367,639,-1,-1,-1,-1
20,9,663,436,307,630,-1,-1,-1,-1
20,10,884,370,44,102,-1,-1,-1,-1
20,11,27,382,27,107,-1,-1,-1,-1
20,12,528,378,45,66,-1,-1,-1,-1
20,14,1300,345,67,225,-1,-1,-1,-1
20,16,506,371,25,38,-1,-1,-1,-1
20,17,385,390,80,235,-1,-1,-1,-1
20,18,0,447,457,620,-1,-1,-1,-1
20,20,247,381,36,47,-1,-1,-1,-1
20,24,1336,488,26,88,-1,-1,-1,-1
20,29,1391,355,48,197,-1,-1,-1,-1
20,30,603,346,127,400,-1,-1,-1,-1
20,39,287,394,90,235,-1,-1,-1,-1
20,40,1818,354,50,53,-1,-1,-1,-1
20,42,1867,346,52,255,-1,-1,-1,-1
20,43,1164,278,141,157,-1,-1,-1,-1
20,49,1334,428,45,133,-1,-1,-1,-1
20,51,1,398,23,76,-1,-1,-1,-1
20,52,217,394,28,40,-1,-1,-1,-1
20,55,1806,353,68,213,-1,-1,-1,-1
20,57,1864,343,55,514,-1,-1,-1,-1
21,1,1029,348,102,251,-1,-1,-1,-1
21,2,1684,340,76,178,-1,-1,-1,-1
21,6,973,362,57,191,-1,-1,-1,-1
21,8,1481,427,349,641,-1,-1,-1,-1
21,9,665,452,311,626,-1,-1,-1,-1
21,10,884,368,45,92,-1,-1,-1,-1
21,11,29,382,25,103,-1,-1,-1,-1
21,12,526,376,46,63,-1,-1,-1,-1
21,14,1309,355,60,216,-1,-1,-1,-1
21,16,506,370,25,38,-1,-1,-1,-1
21,17,384,390,83,236,-1,-1,-1,-1
21,18,29,446,329,625,-1,-1,-1,-1
21,19,725,362,38,50,-1,-1,-1,-1
21,20,246,381,38,47,-1,-1,-1,-1
21,24,1312,464,32,106,-1,-1,-1,-1
21,29,1389,353,51,199,-1,-1,-1,-1
21,30,606,346,115,400,-1,-1,-1,-1
21,39,288,393,92,236,-1,-1,-1,-1
21,40,1822,352,40,54,-1,-1,-1,-1
21,42,1864,346,55,256,-1,-1,-1,-1
21,43,1160,279,146,157,-1,-1,-1,-1
21,49,1337,426,45,134,-1,-1,-1,-1
21,51,1,397,23,77,-1,-1,-1,-1
21,52,218,393,26,42,-1,-1,-1,-1
21,55,1806,352,67,216,-1,-1,-1,-1
21,57,1862,335,57,529,-1,-1,-1,-1
22,1,1034,347,105,251,-1,-1,-1,-1
22,2,1678,339,84,195,-1,-1,-1,-1
22,3,1280,340,48,50,-1,-1,-1,-1
22,6,974,362,56,190,-1,-1,-1,-1
22,8,1470,430,354,643,-1,-1,-1,-1
22,9,670,435,313,636,-1,-1,-1,-1
22,10,884,368,45,81,-1,-1,-1,-1
22,12,526,377,47,64,-1,-1,-1,-1
22,14,1324,361,59,203,-1,-1,-1,-1
22,16,506,370,24,40,-1,-1,-1,-1
22,17,386,390,81,236,-1,-1,-1,-1
22,18,11,435,307,632,-1,-1,-1,-1
22,19,725,363,34,49,-1,-1,-1,-1
22,20,245,381,33,47,-1,-1,-1,-1
22,24,1334,472,32,104,-1,-1,-1,-1
22,29,1389,353,51,198,-1,-1,-1,-1
22,30,605,343,118,402,-1,-1,-1,-1
22,39,289,392,93,237,-1,-1,-1,-1
22,40,1822,352,40,54,-1,-1,-1,-1
22,42,1861,346,58,255,-1,-1,-1,-1
22,43,1161,279,141,159,-1,-1,-1,-1
22,49,1378,435,41,122,-1,-1,-1,-1
22,52,218,392,28,43,-1,-1,-1,-1
22,55,1805,351,67,217,-1,-1,-1,-1
22,60,1737,343,37,94,-1,-1,-1,-1
22,61,164,394,29,48,-1,-1,-1,-1
23,1,1054,343,90,253,-1,-1,-1,-1
23,2,1675,337,93,205,-1,-1,-1,-1
23,3,1269,336,41,39,-1,-1,-1,-1
23,4,1050,365,49,169,-1,-1,-1,-1
23,6,975,364,56,192,-1,-1,-1,-1
23,8,1456,431,347,642,-1,-1,-1,-1
23,9,675,440,315,636,-1,-1,-1,-1
23,10,884,367,45,69,-1,-1,-1,-1
23,12,525,377,47,64,-1,-1,-1,-1
23,13,527,379,34,45,-1,-1,-1,-1
23,14,1296,344,71,225,-1,-1,-1,-1
23,16,506,370,25,44,-1,-1,-1,-1
23,17,384,389,86,238,-1,-1,-1,-1
23,18,5,428,288,631,-1,-1,-1,-1
23,19,717,362,32,45,-1,-1,-1,-1
23,20,245,381,34,48,-1,-1,-1,-1
23,21,684,258,307,633,-1,-1,-1,-1
23,22,728,378,44,42,-1,-1,-1,-1
23,29,1392,354,50,196,-1,-1,-1,-1
23,30,606,341,122,411,-1,-1,-1,-1
23,39,289,390,95,237,-1,-1,-1,-1
23,40,1821,351,41,55,-1,-1,-1,-1
23,42,1858,346,61,259,-1,-1,-1,-1
23,43,1161,278,145,160,-1,-1,-1,-1
23,52,218,391,27,44,-1,-1,-1,-1
23,55,1805,350,63,218,-1,-1,-1,-1
24,1,1064,341,72,253,-1,-1,-1,-1
24,2,1672,337,98,215,-1,-1,-1,-1
24,3,1303,341,32,41,-1,-1,-1,-1
24,4,1054,368,48,165,-1,-1,-1,-1
24,6,976,363,55,194,-1,-1,-1,-1
24,8,1445,432,350,637,-1,-1,-1,-1
24,10,884,368,45,60,-1,-1,-1,-1
24,12,504,368,29,51,-1,-1,-1,-1
24,13,526,378,34,46,-1,-1,-1,-1
24,14,1303,341,65,229,-1,-1,-1,-1
24,16,432,379,29,46,-1,-1,-1,-1
24,17,385,389,86,239,-1,-1,-1,-1
24,18,0,435,366,630,-1,-1,-1,-1
24,19,727,375,47,46,-1,-1,-1,-1
24,20,245,381,33,48,-1,-1,-1,-1
24,21,689,262,308,651,-1,-1,-1,-1
24,22,745,378,44,41,-1,-1,-1,-1
24,29,1393,353,48,197,-1,-1,-1,-1
24,30,606,340,126,410,-1,-1,-1,-1
24,39,290,388,93,240,-1,-1,-1,-1
24,40,1821,351,42,55,-1,-1,-1,-1
24,42,1857,347,62,261,-1,-1,-1,-1
24,43,1161,278,145,160,-1,-1,-1,-1
24,52,218,392,28,43,-1,-1,-1,-1
24,55,1805,350,63,218,-1,-1,-1,-1
24,60,1738,342,37,87,-1,-1,-1,-1
24,61,163,394,31,49,-1,-1,-1,-1
24,64,101,377,81,81,-1,-1,-1,-1
25,1,1072,341,87,252,-1,-1,-1,-1
25,2,1676,337,90,250,-1,-1,-1,-1
