10,3,1381,560,66,140,-1,-1,-1,-1
10,4,294,514,123,207,-1,-1,-1,-1
10,5,58,559,35,70,-1,-1,-1,-1
10,9,1399,508,16,55,-1,-1,-1,-1
10,11,1510,512,16,50,-1,-1,-1,-1
10,12,712,506,22,66,-1,-1,-1,-1
10,18,55,490,26,65,-1,-1,-1,-1
10,22,86,515,44,136,-1,-1,-1,-1
10,23,1721,543,25,71,-1,-1,-1,-1
11,1,50,554,48,155,-1,-1,-1,-1
11,2,552,502,33,75,-1,-1,-1,-1
11,3,1384,558,67,141,-1,-1,-1,-1
11,4,283,516,127,209,-1,-1,-1,-1
11,9,1401,506,16,56,-1,-1,-1,-1
11,11,1516,512,15,50,-1,-1,-1,-1
11,12,712,507,24,65,-1,-1,-1,-1
11,18,51,493,30,63,-1,-1,-1,-1
11,22,96,561,43,145,-1,-1,-1,-1
11,23,1727,541,24,70,-1,-1,-1,-1
11,24,866,512,20,77,-1,-1,-1,-1
11,25,844,507,29,92,-1,-1,-1,-1
12,1,36,552,51,158,-1,-1,-1,-1
12,2,549,502,35,73,-1,-1,-1,-1
12,3,1391,563,69,138,-1,-1,-1,-1
12,4,274,514,121,214,-1,-1,-1,-1
12,9,1404,508,15,58,-1,-1,-1,-1
12,12,711,508,28,64,-1,-1,-1,-1
12,18,48,481,48,68,-1,-1,-1,-1
12,22,93,572,46,158,-1,-1,-1,-1
12,23,1732,545,22,71,-1,-1,-1,-1
12,24,867,513,18,75,-1,-1,-1,-1
12,25,845,508,28,101,-1,-1,-1,-1
13,1,20,554,60,159,-1,-1,-1,-1
13,2,546,506,33,74,-1,-1,-1,-1
13,3,1394,562,70,135,-1,-1,-1,-1
13,4,250,516,139,219,-1,-1,-1,-1
13,9,1403,506,19,58,-1,-1,-1,-1
13,12,710,509,27,63,-1,-1,-1,-1
13,18,46,478,48,67,-1,-1,-1,-1
13,23,1735,544,23,73,-1,-1,-1,-1
13,24,866,513,18,76,-1,-1,-1,-1
13,25,842,510,29,89,-1,-1,-1,-1
14,1,5,552,63,163,-1,-1,-1,-1
14,2,545,500,32,75,-1,-1,-1,-1
14,3,1399,567,68,135,-1,-1,-1,-1
14,4,232,515,151,224,-1,-1,-1,-1
14,9,1407,509,18,58,-1,-1,-1,-1
14,11,1713,558,25,58,-1,-1,-1,-1
14,12,709,508,32,63,-1,-1,-1,-1
14,23,1741,544,23,74,-1,-1,-1,-1
14,24,867,513,19,77,-1,-1,-1,-1
14,25,843,513,27,91,-1,-1,-1,-1
14,27,1187,499,15,35,-1,-1,-1,-1
14,28,53,519,35,101,-1,-1,-1,-1
15,1,0,560,50,164,-1,-1,-1,-1
15,2,540,500,33,81,-1,-1,-1,-1
15,3,1402,560,68,136,-1,-1,-1,-1
15,4,213,519,157,227,-1,-1,-1,-1
15,9,1402,508,20,60,-1,-1,-1,-1
15,11,1713,547,31,60,-1,-1,-1,-1
15,12,708,508,30,62,-1,-1,-1,-1
15,23,1746,534,25,75,-1,-1,-1,-1
15,24,865,511,20,76,-1,-1,-1,-1
15,25,841,511,28,86,-1,-1,-1,-1
15,27,1186,492,16,38,-1,-1,-1,-1
16,1,0,554,31,164,-1,-1,-1,-1
16,2,537,498,36,79,-1,-1,-1,-1
16,3,1408,568,74,137,-1,-1,-1,-1
16,4,200,515,158,231,-1,-1,-1,-1
16,11,1720,558,31,60,-1,-1,-1,-1
16,12,709,507,30,63,-1,-1,-1,-1
16,23,1750,544,27,76,-1,-1,-1,-1
16,24,866,512,20,76,-1,-1,-1,-1
16,25,842,514,28,88,-1,-1,-1,-1
16,27,1188,497,17,37,-1,-1,-1,-1
16,32,397,538,45,93,-1,-1,-1,-1
17,1,0,556,19,165,-1,-1,-1,-1
17,2,532,505,35,82,-1,-1,-1,-1
17,3,1410,561,72,137,-1,-1,-1,-1
17,4,184,527,162,238,-1,-1,-1,-1
17,5,0,627,21,110,-1,-1,-1,-1
17,11,1741,562,32,61,-1,-1,-1,-1
17,12,706,510,31,65,-1,-1,-1,-1
17,23,1756,528,26,77,-1,-1,-1,-1
17,24,864,513,19,78,-1,-1,-1,-1
17,25,840,509,29,79,-1,-1,-1,-1
17,27,1186,493,18,38,-1,-1,-1,-1
17,32,392,549,46,94,-1,-1,-1,-1
18,2,530,503,37,78,-1,-1,-1,-1
18,3,1416,573,76,138,-1,-1,-1,-1
18,4,164,517,169,244,-1,-1,-1,-1
18,5,0,635,10,114,-1,-1,-1,-1
18,9,1416,504,20,64,-1,-1,-1,-1
18,12,707,508,35,66,-1,-1,-1,-1
18,23,1763,542,24,78,-1,-1,-1,-1
18,24,865,511,22,78,-1,-1,-1,-1
18,25,842,516,27,72,-1,-1,-1,-1
18,27,1189,496,20,40,-1,-1,-1,-1
18,28,7,594,21,64,-1,-1,-1,-1
18,32,388,544,49,93,-1,-1,-1,-1
18,34,345,533,44,101,-1,-1,-1,-1
19,2,526,506,36,78,-1,-1,-1,-1
19,3,1420,567,79,142,-1,-1,-1,-1
19,4,147,525,175,250,-1,-1,-1,-1
19,9,1415,501,23,63,-1,-1,-1,-1
19,11,1532,504,22,60,-1,-1,-1,-1
19,12,704,509,27,67,-1,-1,-1,-1
19,23,1765,535,27,80,-1,-1,-1,-1
19,24,863,512,20,81,-1,-1,-1,-1
19,25,840,517,28,71,-1,-1,-1,-1
19,27,1189,494,16,40,-1,-1,-1,-1
19,28,0,605,16,56,-1,-1,-1,-1
19,32,386,550,42,92,-1,-1,-1,-1
19,34,339,533,46,108,-1,-1,-1,-1
20,2,523,510,35,78,-1,-1,-1,-1
20,3,1426,567,67,147,-1,-1,-1,-1
20,4,148,529,163,253,-1,-1,-1,-1
20,9,1421,503,21,62,-1,-1,-1,-1
20,11,1529,502,22,60,-1,-1,-1,-1
20,12,703,511,31,67,-1,-1,-1,-1
20,23,1771,536,29,80,-1,-1,-1,-1
20,24,863,516,22,80,-1,-1,-1,-1
20,25,839,519,25,55,-1,-1,-1,-1
20,27,1189,493,17,41,-1,-1,-1,-1
20,32,384,548,37,96,-1,-1,-1,-1
20,34,336,539,45,104,-1,-1,-1,-1
20,36,680,516,15,48,-1,-1,-1,-1
21,2,520,505,35,79,-1,-1,-1,-1
21,3,1433,571,70,150,-1,-1,-1,-1
21,4,116,522,181,260,-1,-1,-1,-1
21,9,1425,506,20,63,-1,-1,-1,-1
21,11,1747,563,28,59,-1,-1,-1,-1
21,12,703,509,31,67,-1,-1,-1,-1
21,23,1777,542,27,82,-1,-1,-1,-1
21,24,864,515,21,80,-1,-1,-1,-1
21,25,840,519,21,52,-1,-1,-1,-1
21,32,381,541,40,99,-1,-1,-1,-1
21,34,339,536,39,102,-1,-1,-1,-1
21,36,678,517,17,47,-1,-1,-1,-1
22,2,514,509,36,80,-1,-1,-1,-1
22,3,1434,570,75,153,-1,-1,-1,-1
22,4,92,531,189,264,-1,-1,-1,-1
22,9,1515,508,20,58,-1,-1,-1,-1
22,11,1772,568,30,60,-1,-1,-1,-1
22,12,701,511,33,68,-1,-1,-1,-1
22,23,1777,538,31,83,-1,-1,-1,-1
22,24,862,513,21,84,-1,-1,-1,-1
22,25,838,523,21,49,-1,-1,-1,-1
22,27,1422,502,12,39,-1,-1,-1,-1
22,32,377,548,42,100,-1,-1,-1,-1
22,34,338,542,37,103,-1,-1,-1,-1
22,36,676,519,14,48,-1,-1,-1,-1
23,2,512,506,36,79,-1,-1,-1,-1
23,3,1438,574,76,155,-1,-1,-1,-1
23,4,78,532,189,268,-1,-1,-1,-1
23,9,1520,512,20,56,-1,-1,-1,-1
23,12,700,510,32,69,-1,-1,-1,-1
23,23,1782,538,30,83,-1,-1,-1,-1
23,24,862,513,22,85,-1,-1,-1,-1
23,25,839,521,27,72,-1,-1,-1,-1
23,27,1451,503,11,39,-1,-1,-1,-1
23,32,378,546,39,100,-1,-1,-1,-1
23,34,337,536,35,107,-1,-1,-1,-1
23,36,676,515,15,51,-1,-1,-1,-1
23,41,319,502,18,61,-1,-1,-1,-1
24,2,508,510,35,77,-1,-1,-1,-1
24,3,1444,575,74,157,-1,-1,-1,-1
24,4,84,534,166,273,-1,-1,-1,-1
24,9,1522,513,20,56,-1,-1,-1,-1
24,12,698,511,34,68,-1,-1,-1,-1
24,24,863,512,20,86,-1,-1,-1,-1
24,25,837,521,29,76,-1,-1,-1,-1
24,27,1205,501,15,39,-1,-1,-1,-1
24,32,378,549,38,99,-1,-1,-1,-1
24,34,332,538,36,108,-1,-1,-1,-1
24,36,674,515,16,52,-1,-1,-1,-1
24,41,312,503,19,61,-1,-1,-1,-1
25,2,505,507,33,79,-1,-1,-1,-1
25,3,1448,577,73,158,-1,-1,-1,-1
25,4,48,534,188,278,-1,-1,-1,-1
25,9,1434,513,21,58,-1,-1,-1,-1
25,11,1525,516,19,53,-1,-1,-1,-1
25,12,697,508,34,70,-1,-1,-1,-1
25,18,99,447,28,57,-1,-1,-1,-1
25,23,1788,546,33,78,-1,-1,-1,-1
25,24,862,514,21,83,-1,-1,-1,-1
25,25,835,522,30,78,-1,-1,-1,-1
25,27,1205,499,15,42,-1,-1,-1,-1
25,32,376,550,37,99,-1,-1,-1,-1
25,34,329,535,39,111,-1,-1,-1,-1
25,36,672,512,15,55,-1,-1,-1,-1
25,41,307,501,21,60,-1,-1,-1,-1
25,45,1189,492,13,46,-1,-1,-1,-1
26,2,500,508,35,81,-1,-1,-1,-1
26,3,1449,580,78,158,-1,-1,-1,-1
26,4,32,537,191,286,-1,-1,-1,-1
26,9,1528,517,20,51,-1,-1,-1,-1
26,11,1436,511,21,60,-1,-1,-1,-1
26,12,696,510,30,69,-1,-1,-1,-1
26,18,102,444,27,57,-1,-1,-1,-1
26,23,1794,546,31,78,-1,-1,-1,-1
26,24,862,517,21,81,-1,-1,-1,-1
26,25,834,522,32,80,-1,-1,-1,-1
26,27,1204,503,18,39,-1,-1,-1,-1
26,32,367,552,43,100,-1,-1,-1,-1
26,34,324,539,39,111,-1,-1,-1,-1
26,36,670,519,16,50,-1,-1,-1,-1
26,41,301,504,22,59,-1,-1,-1,-1
26,45,1189,488,14,49,-1,-1,-1,-1
27,2,498,506,33,81,-1,-1,-1,-1
27,3,1456,585,76,157,-1,-1,-1,-1
27,4,1,537,204,291,-1,-1,-1,-1
27,9,1532,520,19,51,-1,-1,-1,-1
27,11,1420,509,21,62,-1,-1,-1,-1
27,12,694,510,32,69,-1,-1,-1,-1
27,23,1801,550,37,78,-1,-1,-1,-1
27,24,862,517,21,81,-1,-1,-1,-1
27,25,834,523,31,80,-1,-1,-1,-1
27,27,1207,503,16,39,-1,-1,-1,-1
27,32,364,551,42,102,-1,-1,-1,-1
27,34,321,538,37,111,-1,-1,-1,-1
27,36,669,517,15,52,-1,-1,-1,-1
27,41,293,499,25,63,-1,-1,-1,-1
27,46,152,454,23,53,-1,-1,-1,-1
28,2,493,506,33,83,-1,-1,-1,-1
28,3,1462,589,79,157,-1,-1,-1,-1
28,4,0,539,178,299,-1,-1,-1,-1
28,9,1534,520,20,53,-1,-1,-1,-1
28,12,694,512,29,69,-1,-1,-1,-1
28,18,90,447,29,56,-1,-1,-1,-1
28,23,1805,550,39,80,-1,-1,-1,-1
28,24,862,519,20,81,-1,-1,-1,-1
28,25,834,524,30,80,-1,-1,-1,-1
28,27,1210,504,15,38,-1,-1,-1,-1
28,32,368,554,36,102,-1,-1,-1,-1
28,34,317,536,42,117,-1,-1,-1,-1
28,36,667,512,16,59,-1,-1,-1,-1
29,2,490,507,30,82,-1,-1,-1,-1
29,3,1466,590,81,160,-1,-1,-1,-1
29,4,0,534,162,309,-1,-1,-1,-1
29,9,1537,520,20,53,-1,-1,-1,-1
29,11,1447,517,21,61,-1,-1,-1,-1
29,12,693,510,31,70,-1,-1,-1,-1
29,18,85,446,30,56,-1,-1,-1,-1
29,23,1811,556,38,79,-1,-1,-1,-1
29,24,861,518,22,79,-1,-1,-1,-1
29,32,366,554,35,102,-1,-1,-1,-1
29,34,312,504,45,149,-1,-1,-1,-1
29,36,665,512,17,59,-1,-1,-1,-1
29,41,277,499,33,63,-1,-1,-1,-1
29,45,831,525,31,51,-1,-1,-1,-1
30,2,484,514,30,84,-1,-1,-1,-1
30,3,1469,601,85,159,-1,-1,-1,-1
30,4,0,545,143,315,-1,-1,-1,-1
30,9,1538,530,21,53,-1,-1,-1,-1
30,11,1449,523,20,65,-1,-1,-1,-1
30,12,691,518,29,72,-1,-1,-1,-1
30,18,87,445,29,54,-1,-1,-1,-1
30,23,1816,564,38,81,-1,-1,-1,-1
30,24,860,527,20,80,-1,-1,-1,-1
30,25,830,532,32,67,-1,-1,-1,-1
30,27,1364,517,13,37,-1,-1,-1,-1
30,32,361,560,40,107,-1,-1,-1,-1
30,34,303,512,52,153,-1,-1,-1,-1
30,41,270,506,34,65,-1,-1,-1,-1
30,45,780,529,33,54,-1,-1,-1,-1
30,46,141,458,24,52,-1,-1,-1,-1
31,2,481,508,31,86,-1,-1,-1,-1
31,3,1476,592,85,165,-1,-1,-1,-1
31,4,0,544,121,319,-1,-1,-1,-1
31,9,1542,521,22,51,-1,-1,-1,-1
31,11,1441,523,21,67,-1,-1,-1,-1
31,12,690,511,28,74,-1,-1,-1,-1
31,23,1823,558,34,83,-1,-1,-1,-1
31,24,860,523,21,77,-1,-1,-1,-1
31,25,829,532,33,68,-1,-1,-1,-1
31,27,1367,509,11,39,-1,-1,-1,-1
31,32,350,557,54,105,-1,-1,-1,-1
31,34,301,539,51,123,-1,-1,-1,-1
31,41,266,506,34,61,-1,-1,-1,-1
31,46,138,455,23,52,-1,-1,-1,-1
32,2,479,512,30,88,-1,-1,-1,-1
32,3,1483,600,85,166,-1,-1,-1,-1
32,4,0,545,105,325,-1,-1,-1,-1
32,9,1546,530,21,50,-1,-1,-1,-1
32,12,689,517,30,74,-1,-1,-1,-1
32,22,0,557,106,323,-1,-1,-1,-1
32,23,1830,566,40,84,-1,-1,-1,-1
32,24,860,524,20,77,-1,-1,-1,-1
32,27,1210,512,14,39,-1,-1,-1,-1
32,32,348,563,54,105,-1,-1,-1,-1
32,34,297,550,49,118,-1,-1,-1,-1
32,41,263,513,30,58,-1,-1,-1,-1
32,46,133,457,26,53,-1,-1,-1,-1
32,56,154,503,23,67,-1,-1,-1,-1
32,57,144,507,18,63,-1,-1,-1,-1
33,2,495,539,33,92,-1,-1,-1,-1
33,3,1490,598,82,168,-1,-1,-1,-1
33,4,0,609,75,287,-1,-1,-1,-1
33,9,1549,528,20,49,-1,-1,-1,-1
33,11,1459,516,25,70,-1,-1,-1,-1
33,12,688,520,29,73,-1,-1,-1,-1
33,22,0,557,105,331,-1,-1,-1,-1
33,23,1849,564,29,84,-1,-1,-1,-1
33,25,831,533,28,69,-1,-1,-1,-1
33,27,1367,514,14,40,-1,-1,-1,-1
33,32,350,565,49,110,-1,-1,-1,-1
33,34,292,560,51,113,-1,-1,-1,-1
33,36,474,517,31,86,-1,-1,-1,-1
33,41,258,516,27,60,-1,-1,-1,-1
33,46,129,458,26,52,-1,-1,-1,-1
33,56,149,509,26,66,-1,-1,-1,-1
33,57,138,510,19,64,-1,-1,-1,-1
34,2,492,540,32,93,-1,-1,-1,-1
34,3,1495,602,83,170,-1,-1,-1,-1
34,4,0,617,58,288,-1,-1,-1,-1
34,9,1553,532,19,49,-1,-1,-1,-1
34,11,1463,519,25,72,-1,-1,-1,-1
34,12,687,519,29,73,-1,-1,-1,-1
34,18,128,457,26,51,-1,-1,-1,-1
34,23,1842,570,35,84,-1,-1,-1,-1
34,24,858,532,23,74,-1,-1,-1,-1
34,25,830,531,29,65,-1,-1,-1,-1
34,27,1371,518,12,41,-1,-1,-1,-1
34,32,349,562,46,112,-1,-1,-1,-1
34,34,288,557,50,113,-1,-1,-1,-1
34,36,470,508,34,92,-1,-1,-1,-1
34,41,255,506,20,65,-1,-1,-1,-1
34,45,284,509,25,72,-1,-1,-1,-1
34,46,141,508,30,61,-1,-1,-1,-1
34,56,146,512,25,66,-1,-1,-1,-1
34,57,128,507,24,63,-1,-1,-1,-1
35,2,485,545,34,91,-1,-1,-1,-1
35,3,1506,596,78,170,-1,-1,-1,-1
35,9,1555,526,19,51,-1,-1,-1,-1
35,11,1465,515,25,73,-1,-1,-1,-1
35,12,686,522,29,72,-1,-1,-1,-1
35,18,125,467,24,51,-1,-1,-1,-1
35,23,1846,557,38,89,-1,-1,-1,-1
35,24,858,534,22,73,-1,-1,-1,-1
35,25,858,538,21,70,-1,-1,-1,-1
35,27,1372,514,13,42,-1,-1,-1,-1
35,32,339,571,52,112,-1,-1,-1,-1
35,34,286,567,51,111,-1,-1,-1,-1
35,36,464,518,34,85,-1,-1,-1,-1
35,41,248,514,21,66,-1,-1,-1,-1
35,45,190,509,27,76,-1,-1,-1,-1
35,46,140,515,31,62,-1,-1,-1,-1
35,56,129,511,38,67,-1,-1,-1,-1
36,2,480,543,33,102,-1,-1,-1,-1
36,3,1510,605,81,170,-1,-1,-1,-1
36,9,1559,534,21,52,-1,-1,-1,-1
36,11,1470,526,27,72,-1,-1,-1,-1
36,12,686,522,28,71,-1,-1,-1,-1
36,18,129,468,23,51,-1,-1,-1,-1
36,23,1852,570,39,88,-1,-1,-1,-1
36,25,858,535,22,74,-1,-1,-1,-1
36,27,1216,515,13,41,-1,-1,-1,-1
36,32,340,570,48,110,-1,-1,-1,-1
36,34,285,563,50,111,-1,-1,-1,-1
36,36,461,518,32,85,-1,-1,-1,-1
36,41,244,508,19,65,-1,-1,-1,-1
36,45,30,510,20,78,-1,-1,-1,-1
36,46,130,509,32,64,-1,-1,-1,-1
36,56,123,513,39,68,-1,-1,-1,-1
36,57,115,509,30,65,-1,-1,-1,-1
36,59,275,514,24,74,-1,-1,-1,-1
37,2,474,547,32,106,-1,-1,-1,-1
37,3,1513,602,83,171,-1,-1,-1,-1
37,9,1562,530,20,53,-1,-1,-1,-1
37,11,1469,527,27,73,-1,-1,-1,-1
37,12,685,524,28,70,-1,-1,-1,-1
37,18,116,465,33,55,-1,-1,-1,-1
37,23,1824,578,48,76,-1,-1,-1,-1
37,24,858,532,21,78,-1,-1,-1,-1
37,25,860,536,22,74,-1,-1,-1,-1
37,27,1213,516,14,41,-1,-1,-1,-1
37,32,341,578,44,108,-1,-1,-1,-1
37,34,284,564,49,116,-1,-1,-1,-1
37,36,455,519,29,87,-1,-1,-1,-1
37,41,236,516,21,63,-1,-1,-1,-1
37,45,0,511,-69,80,-1,-1,-1,-1
37,46,128,515,32,65,-1,-1,-1,-1
38,2,463,546,39,107,-1,-1,-1,-1
38,3,1522,606,78,174,-1,-1,-1,-1
38,9,1565,531,22,55,-1,-1,-1,-1
38,12,684,523,30,72,-1,-1,-1,-1
38,18,119,466,33,55,-1,-1,-1,-1
38,23,1825,581,50,75,-1,-1,-1,-1
38,24,857,533,22,79,-1,-1,-1,-1
38,25,827,534,27,61,-1,-1,-1,-1
38,27,1378,517,13,39,-1,-1,-1,-1
38,32,340,577,42,108,-1,-1,-1,-1
38,34,282,560,46,120,-1,-1,-1,-1
38,36,444,519,30,90,-1,-1,-1,-1
38,41,233,516,19,63,-1,-1,-1,-1
38,57,101,509,46,69,-1,-1,-1,-1
38,59,260,516,25,73,-1,-1,-1,-1
39,2,448,546,47,91,-1,-1,-1,-1
39,3,1528,608,79,176,-1,-1,-1,-1
39,9,1569,532,20,56,-1,-1,-1,-1
39,12,683,524,29,71,-1,-1,-1,-1
39,24,855,533,24,78,-1,-1,-1,-1
39,25,825,534,28,61,-1,-1,-1,-1
39,27,1461,521,14,38,-1,-1,-1,-1
39,32,337,579,41,110,-1,-1,-1,-1
39,34,278,559,48,125,-1,-1,-1,-1
39,41,225,516,20,65,-1,-1,-1,-1
39,57,94,509,48,71,-1,-1,-1,-1
39,59,255,516,22,74,-1,-1,-1,-1
39,66,2,507,34,88,-1,-1,-1,-1
39,67,290,515,24,58,-1,-1,-1,-1
40,2,445,548,42,97,-1,-1,-1,-1
40,3,1533,610,80,178,-1,-1,-1,-1
40,9,1571,530,21,58,-1,-1,-1,-1
40,12,680,521,32,73,-1,-1,-1,-1
40,24,856,530,22,85,-1,-1,-1,-1
40,25,824,538,23,52,-1,-1,-1,-1
40,27,1382,517,13,38,-1,-1,-1,-1
40,32,333,575,42,112,-1,-1,-1,-1
40,34,271,561,44,123,-1,-1,-1,-1
40,41,219,512,21,67,-1,-1,-1,-1
40,57,90,512,35,67,-1,-1,-1,-1
40,59,247,510,23,76,-1,-1,-1,-1
40,66,0,513,29,81,-1,-1,-1,-1
40,67,286,515,23,59,-1,-1,-1,-1
41,2,443,548,37,100,-1,-1,-1,-1
41,3,1537,612,83,179,-1,-1,-1,-1
41,9,1575,531,19,57,-1,-1,-1,-1
41,12,678,522,42,72,-1,-1,-1,-1
41,24,854,530,25,83,-1,-1,-1,-1
41,25,826,539,22,54,-1,-1,-1,-1
41,27,1382,516,14,39,-1,-1,-1,-1
41,32,330,579,42,113,-1,-1,-1,-1
41,34,264,563,52,124,-1,-1,-1,-1
41,41,209,515,26,66,-1,-1,-1,-1
41,57,85,514,34,66,-1,-1,-1,-1
41,59,238,509,26,80,-1,-1,-1,-1
41,66,0,511,21,84,-1,-1,-1,-1
41,67,278,513,28,55,-1,-1,-1,-1
41,69,1217,512,14,41,-1,-1,-1,-1
42,2,434,559,41,98,-1,-1,-1,-1
42,3,1545,613,82,182,-1,-1,-1,-1
42,9,1577,531,21,58,-1,-1,-1,-1
42,12,678,524,28,72,-1,-1,-1,-1
42,23,1897,567,22,92,-1,-1,-1,-1
42,24,854,534,24,80,-1,-1,-1,-1
42,25,824,539,23,54,-1,-1,-1,-1
42,27,1396,517,13,38,-1,-1,-1,-1
42,32,328,579,39,116,-1,-1,-1,-1
42,34,260,567,52,124,-1,-1,-1,-1
42,41,206,516,23,66,-1,-1,-1,-1
42,57,78,517,34,65,-1,-1,-1,-1
42,59,223,510,36,82,-1,-1,-1,-1
42,66,0,510,20,88,-1,-1,-1,-1
42,67,274,518,27,63,-1,-1,-1,-1
42,69,1216,512,16,43,-1,-1,-1,-1
43,2,428,564,44,94,-1,-1,-1,-1
43,3,1551,618,85,182,-1,-1,-1,-1
43,9,1582,532,20,59,-1,-1,-1,-1
43,11,1865,558,47,107,-1,-1,-1,-1
43,12,676,521,30,74,-1,-1,-1,-1
43,23,1901,570,18,94,-1,-1,-1,-1
43,24,855,533,22,80,-1,-1,-1,-1
43,25,823,539,25,56,-1,-1,-1,-1
43,32,324,576,41,119,-1,-1,-1,-1
43,34,255,562,53,128,-1,-1,-1,-1
43,41,196,511,28,69,-1,-1,-1,-1
43,56,0,503,13,92,-1,-1,-1,-1
43,57,75,513,32,66,-1,-1,-1,-1
43,59,214,506,42,85,-1,-1,-1,-1
43,66,0,509,17,90,-1,-1,-1,-1
43,67,266,511,33,56,-1,-1,-1,-1
43,69,1217,512,18,43,-1,-1,-1,-1
44,2,421,566,46,92,-1,-1,-1,-1
44,3,1558,615,84,186,-1,-1,-1,-1
44,9,1584,529,20,60,-1,-1,-1,-1
44,11,1897,561,22,110,-1,-1,-1,-1
44,12,674,523,29,74,-1,-1,-1,-1
44,18,99,460,21,57,-1,-1,-1,-1
44,23,1872,581,47,83,-1,-1,-1,-1
44,24,853,533,23,82,-1,-1,-1,-1
44,25,822,538,24,57,-1,-1,-1,-1
44,32,318,576,43,122,-1,-1,-1,-1
44,34,249,564,56,130,-1,-1,-1,-1
44,41,190,513,24,71,-1,-1,-1,-1
44,46,53,460,17,57,-1,-1,-1,-1
44,56,0,503,-2,94,-1,-1,-1,-1
44,57,67,516,36,65,-1,-1,-1,-1
44,59,206,507,45,86,-1,-1,-1,-1
45,2,413,568,47,85,-1,-1,-1,-1
45,3,1566,617,88,188,-1,-1,-1,-1
45,9,1588,533,20,61,-1,-1,-1,-1
45,12,673,522,29,75,-1,-1,-1,-1
45,18,94,459,23,58,-1,-1,-1,-1
45,23,1879,592,40,75,-1,-1,-1,-1
45,24,852,538,25,81,-1,-1,-1,-1
45,25,821,539,24,57,-1,-1,-1,-1
45,27,1217,512,18,44,-1,-1,-1,-1
45,32,313,578,43,124,-1,-1,-1,-1
45,34,243,563,60,133,-1,-1,-1,-1
45,41,183,514,24,71,-1,-1,-1,-1
45,46,33,444,34,70,-1,-1,-1,-1
45,57,61,514,38,67,-1,-1,-1,-1
45,59,201,511,44,82,-1,-1,-1,-1
45,67,260,515,30,55,-1,-1,-1,-1
45,69,1193,496,17,55,-1,-1,-1,-1
46,2,407,570,43,84,-1,-1,-1,-1
46,3,1572,618,91,191,-1,-1,-1,-1
46,9,1590,535,20,59,-1,-1,-1,-1
46,12,670,522,31,77,-1,-1,-1,-1
46,18,91,459,23,59,-1,-1,-1,-1
46,22,0,454,20,65,-1,-1,-1,-1
46,23,1878,594,41,76,-1,-1,-1,-1
46,24,852,539,25,80,-1,-1,-1,-1
46,25,820,540,23,58,-1,-1,-1,-1
46,27,1218,513,18,45,-1,-1,-1,-1
