5,45,499,71,56,163,-1,-1,-1,-1
5,46,1849,546,63,201,-1,-1,-1,-1
5,47,827,104,46,157,-1,-1,-1,-1
5,48,1223,10,62,119,-1,-1,-1,-1
5,50,1645,5,41,93,-1,-1,-1,-1
5,51,425,74,50,131,-1,-1,-1,-1
5,52,1708,365,60,214,-1,-1,-1,-1
5,53,1887,261,32,162,-1,-1,-1,-1
5,55,1851,545,58,74,-1,-1,-1,-1
5,56,1384,3,38,89,-1,-1,-1,-1
5,58,312,93,58,152,-1,-1,-1,-1
5,60,773,135,76,155,-1,-1,-1,-1
5,61,1897,717,22,127,-1,-1,-1,-1
6,1,64,601,75,231,-1,-1,-1,-1
6,2,1016,77,64,185,-1,-1,-1,-1
6,3,1163,821,85,233,-1,-1,-1,-1
6,4,996,320,65,189,-1,-1,-1,-1
6,5,748,645,78,234,-1,-1,-1,-1
6,6,1798,214,65,171,-1,-1,-1,-1
6,7,1486,43,64,128,-1,-1,-1,-1
6,8,1329,488,67,209,-1,-1,-1,-1
6,9,1143,630,93,191,-1,-1,-1,-1
6,10,830,301,65,193,-1,-1,-1,-1
6,11,602,769,71,221,-1,-1,-1,-1
6,12,1600,39,54,150,-1,-1,-1,-1
6,13,1195,1011,83,73,-1,-1,-1,-1
6,14,882,121,52,154,-1,-1,-1,-1
6,15,1388,590,54,238,-1,-1,-1,-1
6,16,1583,249,64,192,-1,-1,-1,-1
6,17,1413,25,52,135,-1,-1,-1,-1
6,18,752,1007,81,77,-1,-1,-1,-1
6,19,526,164,51,166,-1,-1,-1,-1
6,20,1636,386,86,208,-1,-1,-1,-1
6,21,771,266,65,209,-1,-1,-1,-1
6,22,886,5,42,81,-1,-1,-1,-1
6,23,1819,435,66,182,-1,-1,-1,-1
6,24,1701,194,59,173,-1,-1,-1,-1
6,25,1289,983,85,101,-1,-1,-1,-1
6,26,333,238,60,182,-1,-1,-1,-1
6,27,428,169,66,175,-1,-1,-1,-1
6,28,1743,208,46,159,-1,-1,-1,-1
6,29,682,303,53,144,-1,-1,-1,-1
6,30,408,214,57,173,-1,-1,-1,-1
6,31,1004,907,118,177,-1,-1,-1,-1
6,32,1574,25,41,120,-1,-1,-1,-1
6,33,1008,854,112,137,-1,-1,-1,-1
6,34,1654,217,47,114,-1,-1,-1,-1
6,35,944,4,33,64,-1,-1,-1,-1
6,36,1440,1011,90,73,-1,-1,-1,-1
6,37,919,1057,36,27,-1,-1,-1,-1
6,38,1345,9,42,136,-1,-1,-1,-1
6,39,1146,3,20,43,-1,-1,-1,-1
6,40,253,90,69,144,-1,-1,-1,-1
6,42,258,90,66,259,-1,-1,-1,-1
6,43,1293,4,82,221,-1,-1,-1,-1
6,44,1015,4,40,79,-1,-1,-1,-1
6,45,497,71,58,164,-1,-1,-1,-1
6,46,1850,546,62,200,-1,-1,-1,-1
6,47,829,105,46,156,-1,-1,-1,-1
6,48,1223,8,63,108,-1,-1,-1,-1
6,50,1646,4,40,94,-1,-1,-1,-1
6,51,424,74,51,128,-1,-1,-1,-1
6,52,1708,368,61,218,-1,-1,-1,-1
6,53,1645,263,48,152,-1,-1,-1,-1
6,55,1851,545,60,75,-1,-1,-1,-1
6,56,1383,3,40,89,-1,-1,-1,-1
6,58,308,96,61,158,-1,-1,-1,-1
6,60,775,136,73,156,-1,-1,-1,-1
6,61,1899,725,20,116,-1,-1,-1,-1
7,1,64,598,76,233,-1,-1,-1,-1
7,2,1017,80,65,184,-1,-1,-1,-1
7,3,1164,819,84,235,-1,-1,-1,-1
7,4,998,319,63,188,-1,-1,-1,-1
7,5,750,645,76,233,-1,-1,-1,-1
7,6,1798,216,63,171,-1,-1,-1,-1
7,7,1487,45,63,126,-1,-1,-1,-1
7,8,1328,488,67,209,-1,-1,-1,-1
7,9,1148,635,93,193,-1,-1,-1,-1
7,10,830,301,65,196,-1,-1,-1,-1
7,11,602,769,71,221,-1,-1,-1,-1
7,12,1600,41,54,149,-1,-1,-1,-1
7,13,1198,1013,79,70,-1,-1,-1,-1
7,14,882,122,51,153,-1,-1,-1,-1
7,15,1387,591,55,236,-1,-1,-1,-1
7,16,1584,250,62,192,-1,-1,-1,-1
7,17,1415,24,49,138,-1,-1,-1,-1
7,18,750,1008,80,76,-1,-1,-1,-1
7,19,527,161,49,167,-1,-1,-1,-1
7,20,1639,390,85,219,-1,-1,-1,-1
7,21,771,265,65,210,-1,-1,-1,-1
7,22,886,5,44,82,-1,-1,-1,-1
7,23,1822,436,64,181,-1,-1,-1,-1
7,24,1702,196,57,172,-1,-1,-1,-1
7,25,1292,985,85,99,-1,-1,-1,-1
7,26,334,238,62,184,-1,-1,-1,-1
7,27,428,166,67,176,-1,-1,-1,-1
7,28,1744,209,47,154,-1,-1,-1,-1
7,29,681,304,55,144,-1,-1,-1,-1
7,30,407,211,59,165,-1,-1,-1,-1
7,31,1003,920,120,165,-1,-1,-1,-1
7,32,1574,25,42,122,-1,-1,-1,-1
7,33,1008,853,110,137,-1,-1,-1,-1
7,34,1656,219,46,112,-1,-1,-1,-1
7,35,944,4,34,65,-1,-1,-1,-1
7,36,1439,1012,91,72,-1,-1,-1,-1
7,37,918,1059,35,24,-1,-1,-1,-1
7,38,1345,8,42,138,-1,-1,-1,-1
7,40,260,89,72,138,-1,-1,-1,-1
7,42,263,172,59,190,-1,-1,-1,-1
7,43,1291,5,85,212,-1,-1,-1,-1
7,44,1015,4,41,81,-1,-1,-1,-1
7,45,498,71,57,163,-1,-1,-1,-1
7,46,1855,546,59,199,-1,-1,-1,-1
7,47,832,106,43,158,-1,-1,-1,-1
7,48,1224,6,61,112,-1,-1,-1,-1
7,50,1645,4,41,94,-1,-1,-1,-1
7,51,423,76,52,125,-1,-1,-1,-1
7,52,1710,368,61,218,-1,-1,-1,-1
7,53,1646,246,50,174,-1,-1,-1,-1
7,55,1852,546,60,74,-1,-1,-1,-1
7,56,1387,3,38,92,-1,-1,-1,-1
7,58,309,97,61,167,-1,-1,-1,-1
7,60,775,136,76,157,-1,-1,-1,-1
7,61,1902,731,17,112,-1,-1,-1,-1
7,62,682,241,49,83,-1,-1,-1,-1
8,1,65,594,75,235,-1,-1,-1,-1
8,2,1018,81,64,183,-1,-1,-1,-1
8,3,1164,824,85,231,-1,-1,-1,-1
8,4,1000,318,64,189,-1,-1,-1,-1
8,5,753,644,75,233,-1,-1,-1,-1
8,6,1799,218,61,171,-1,-1,-1,-1
8,7,1600,43,53,146,-1,-1,-1,-1
8,8,1328,488,66,210,-1,-1,-1,-1
8,9,1155,638,91,195,-1,-1,-1,-1
8,10,829,300,67,198,-1,-1,-1,-1
8,11,602,769,71,221,-1,-1,-1,-1
8,12,1662,40,46,154,-1,-1,-1,-1
8,13,1198,1014,81,70,-1,-1,-1,-1
8,14,881,124,54,148,-1,-1,-1,-1
8,15,1387,591,55,236,-1,-1,-1,-1
8,16,1583,250,64,191,-1,-1,-1,-1
8,17,1414,24,49,140,-1,-1,-1,-1
8,18,747,1010,81,74,-1,-1,-1,-1
8,19,527,158,50,170,-1,-1,-1,-1
8,20,1639,390,90,209,-1,-1,-1,-1
8,21,770,264,68,212,-1,-1,-1,-1
8,22,888,5,42,81,-1,-1,-1,-1
8,23,1824,435,64,182,-1,-1,-1,-1
8,24,1703,196,53,180,-1,-1,-1,-1
8,25,1293,986,85,98,-1,-1,-1,-1
8,26,334,239,63,185,-1,-1,-1,-1
8,27,432,166,63,174,-1,-1,-1,-1
8,28,1744,210,46,156,-1,-1,-1,-1
8,29,682,305,53,142,-1,-1,-1,-1
8,30,409,208,56,166,-1,-1,-1,-1
8,31,1002,936,96,149,-1,-1,-1,-1
8,32,1491,44,59,124,-1,-1,-1,-1
8,33,1009,856,110,220,-1,-1,-1,-1
8,34,1657,221,46,111,-1,-1,-1,-1
8,35,946,4,31,66,-1,-1,-1,-1
8,36,1439,1012,92,72,-1,-1,-1,-1
8,37,918,1061,34,22,-1,-1,-1,-1
8,38,1344,7,43,140,-1,-1,-1,-1
8,40,260,88,73,131,-1,-1,-1,-1
8,42,260,103,67,260,-1,-1,-1,-1
8,43,1292,5,83,212,-1,-1,-1,-1
8,44,1015,3,42,82,-1,-1,-1,-1
8,45,499,71,55,162,-1,-1,-1,-1
8,46,1856,547,60,200,-1,-1,-1,-1
8,47,833,108,38,159,-1,-1,-1,-1
8,48,1224,6,61,113,-1,-1,-1,-1
8,50,1646,4,40,95,-1,-1,-1,-1
8,51,425,77,48,125,-1,-1,-1,-1
8,52,1712,373,60,214,-1,-1,-1,-1
8,53,1644,265,52,158,-1,-1,-1,-1
8,56,1388,4,40,91,-1,-1,-1,-1
8,58,308,98,53,153,-1,-1,-1,-1
8,60,774,134,80,159,-1,-1,-1,-1
8,61,1905,739,14,108,-1,-1,-1,-1
8,62,682,241,49,83,-1,-1,-1,-1
8,66,1883,252,36,171,-1,-1,-1,-1
9,1,65,592,74,233,-1,-1,-1,-1
9,2,1021,82,64,183,-1,-1,-1,-1
9,3,1165,831,84,225,-1,-1,-1,-1
9,4,1001,317,61,190,-1,-1,-1,-1
9,5,755,642,73,233,-1,-1,-1,-1
9,6,1799,221,61,166,-1,-1,-1,-1
9,7,1601,43,51,152,-1,-1,-1,-1
9,8,1327,488,67,212,-1,-1,-1,-1
9,9,1163,641,88,196,-1,-1,-1,-1
9,10,829,302,67,197,-1,-1,-1,-1
9,11,600,769,72,211,-1,-1,-1,-1
9,12,1662,42,49,149,-1,-1,-1,-1
9,13,1201,1017,78,67,-1,-1,-1,-1
9,14,883,125,51,145,-1,-1,-1,-1
9,15,1383,592,58,239,-1,-1,-1,-1
9,16,1651,226,51,197,-1,-1,-1,-1
9,17,1413,25,52,139,-1,-1,-1,-1
9,18,745,1015,79,69,-1,-1,-1,-1
9,19,527,157,52,170,-1,-1,-1,-1
9,20,1641,393,90,199,-1,-1,-1,-1
9,21,772,266,64,211,-1,-1,-1,-1
9,22,890,5,42,80,-1,-1,-1,-1
9,23,1824,435,65,182,-1,-1,-1,-1
9,24,1702,198,56,170,-1,-1,-1,-1
9,25,1293,987,86,98,-1,-1,-1,-1
9,26,336,240,59,184,-1,-1,-1,-1
9,27,430,167,64,173,-1,-1,-1,-1
9,28,1742,211,48,151,-1,-1,-1,-1
9,29,677,311,55,133,-1,-1,-1,-1
9,30,410,207,55,167,-1,-1,-1,-1
9,31,1003,937,85,147,-1,-1,-1,-1
9,32,1491,46,59,128,-1,-1,-1,-1
9,33,1002,842,120,176,-1,-1,-1,-1
9,34,1658,223,45,110,-1,-1,-1,-1
9,35,944,4,35,68,-1,-1,-1,-1
9,36,1440,1013,93,71,-1,-1,-1,-1
9,37,916,1062,35,21,-1,-1,-1,-1
9,38,1343,5,46,137,-1,-1,-1,-1
9,40,265,88,62,131,-1,-1,-1,-1
9,42,265,177,60,187,-1,-1,-1,-1
9,43,1289,5,87,218,-1,-1,-1,-1
9,44,1016,4,41,82,-1,-1,-1,-1
9,45,499,71,53,159,-1,-1,-1,-1
9,46,1857,548,58,201,-1,-1,-1,-1
9,47,835,110,38,160,-1,-1,-1,-1
9,48,1225,7,60,106,-1,-1,-1,-1
9,50,1646,4,43,95,-1,-1,-1,-1
9,51,423,77,52,128,-1,-1,-1,-1
9,52,1714,373,60,211,-1,-1,-1,-1
9,53,1586,251,60,189,-1,-1,-1,-1
9,55,1856,549,58,69,-1,-1,-1,-1
9,56,1390,4,40,89,-1,-1,-1,-1
9,58,310,99,60,155,-1,-1,-1,-1
9,60,768,136,84,158,-1,-1,-1,-1
9,61,1907,745,12,104,-1,-1,-1,-1
9,62,682,244,56,99,-1,-1,-1,-1
9,66,1881,252,38,167,-1,-1,-1,-1
9,67,368,79,48,157,-1,-1,-1,-1
10,1,65,590,74,229,-1,-1,-1,-1
10,2,1022,84,64,182,-1,-1,-1,-1
10,3,1167,834,82,222,-1,-1,-1,-1
10,4,1002,317,61,191,-1,-1,-1,-1
10,5,756,641,74,232,-1,-1,-1,-1
10,6,1799,221,59,165,-1,-1,-1,-1
10,7,1599,44,54,147,-1,-1,-1,-1
10,8,1326,488,69,213,-1,-1,-1,-1
10,9,1165,644,90,200,-1,-1,-1,-1
10,10,828,302,69,198,-1,-1,-1,-1
10,11,601,770,71,210,-1,-1,-1,-1
10,12,1662,43,50,147,-1,-1,-1,-1
10,13,1201,1019,81,66,-1,-1,-1,-1
10,14,884,126,49,146,-1,-1,-1,-1
10,15,1383,593,58,239,-1,-1,-1,-1
10,16,1586,250,62,189,-1,-1,-1,-1
10,17,1413,26,51,138,-1,-1,-1,-1
10,18,743,1019,78,65,-1,-1,-1,-1
10,19,526,158,53,169,-1,-1,-1,-1
10,20,1644,396,89,206,-1,-1,-1,-1
10,21,772,266,64,211,-1,-1,-1,-1
10,22,894,5,39,81,-1,-1,-1,-1
10,23,1824,439,68,178,-1,-1,-1,-1
10,24,1704,201,53,175,-1,-1,-1,-1
10,25,1293,989,87,96,-1,-1,-1,-1
10,26,336,240,60,184,-1,-1,-1,-1
10,27,430,166,63,174,-1,-1,-1,-1
10,28,1743,213,48,151,-1,-1,-1,-1
10,29,677,312,54,132,-1,-1,-1,-1
10,30,411,207,55,168,-1,-1,-1,-1
10,31,1003,937,83,147,-1,-1,-1,-1
10,32,1490,46,61,133,-1,-1,-1,-1
10,33,1005,847,114,169,-1,-1,-1,-1
10,34,1657,223,47,82,-1,-1,-1,-1
10,35,943,4,36,69,-1,-1,-1,-1
10,36,1439,1014,96,70,-1,-1,-1,-1
10,37,914,1064,38,20,-1,-1,-1,-1
10,38,1343,4,47,136,-1,-1,-1,-1
10,40,270,88,66,126,-1,-1,-1,-1
10,42,269,188,55,177,-1,-1,-1,-1
10,43,1288,5,87,220,-1,-1,-1,-1
10,44,1018,3,39,83,-1,-1,-1,-1
10,45,500,71,53,157,-1,-1,-1,-1
10,46,1859,548,58,206,-1,-1,-1,-1
10,47,834,111,40,160,-1,-1,-1,-1
10,48,1226,7,58,105,-1,-1,-1,-1
10,50,1645,4,44,95,-1,-1,-1,-1
10,51,422,78,53,127,-1,-1,-1,-1
10,52,1715,377,61,209,-1,-1,-1,-1
10,53,1649,229,52,198,-1,-1,-1,-1
10,55,1859,551,54,67,-1,-1,-1,-1
10,56,1392,4,39,89,-1,-1,-1,-1
10,58,310,100,53,147,-1,-1,-1,-1
10,60,768,137,84,158,-1,-1,-1,-1
10,62,682,243,56,101,-1,-1,-1,-1
10,66,1881,253,38,165,-1,-1,-1,-1
10,67,370,83,47,154,-1,-1,-1,-1
10,68,1574,29,44,120,-1,-1,-1,-1
11,1,64,587,74,225,-1,-1,-1,-1
11,2,1023,84,63,183,-1,-1,-1,-1
11,3,1168,836,83,221,-1,-1,-1,-1
11,4,1003,316,62,192,-1,-1,-1,-1
11,5,757,639,74,231,-1,-1,-1,-1
11,6,1879,250,40,167,-1,-1,-1,-1
11,7,1599,44,54,148,-1,-1,-1,-1
11,8,1326,489,67,211,-1,-1,-1,-1
11,9,1166,649,96,205,-1,-1,-1,-1
11,10,829,303,68,197,-1,-1,-1,-1
11,11,601,770,71,211,-1,-1,-1,-1
11,12,1664,43,49,146,-1,-1,-1,-1
11,13,1203,1021,83,63,-1,-1,-1,-1
11,14,887,126,47,149,-1,-1,-1,-1
11,15,1380,593,64,238,-1,-1,-1,-1
11,16,1587,250,62,187,-1,-1,-1,-1
11,17,1412,28,55,137,-1,-1,-1,-1
11,18,743,1024,74,60,-1,-1,-1,-1
11,19,526,164,54,162,-1,-1,-1,-1
11,20,1646,398,88,219,-1,-1,-1,-1
11,21,771,267,65,210,-1,-1,-1,-1
11,22,895,5,38,81,-1,-1,-1,-1
11,23,1823,442,71,175,-1,-1,-1,-1
11,24,1798,222,60,161,-1,-1,-1,-1
11,25,1293,991,87,94,-1,-1,-1,-1
11,26,335,244,65,181,-1,-1,-1,-1
11,27,433,164,61,177,-1,-1,-1,-1
11,28,1745,215,46,150,-1,-1,-1,-1
11,29,680,314,52,130,-1,-1,-1,-1
11,30,412,205,53,169,-1,-1,-1,-1
11,31,1003,936,79,147,-1,-1,-1,-1
11,32,1491,48,60,131,-1,-1,-1,-1
11,33,1006,850,111,227,-1,-1,-1,-1
11,34,1661,227,42,81,-1,-1,-1,-1
11,35,945,4,35,71,-1,-1,-1,-1
11,36,1439,1014,97,70,-1,-1,-1,-1
11,37,914,1067,36,18,-1,-1,-1,-1
11,38,1342,4,49,133,-1,-1,-1,-1
11,39,1501,4,31,57,-1,-1,-1,-1
11,40,268,88,65,120,-1,-1,-1,-1
11,41,856,3,41,51,-1,-1,-1,-1
11,42,266,185,58,178,-1,-1,-1,-1
11,43,1289,6,88,217,-1,-1,-1,-1
11,44,1015,4,44,81,-1,-1,-1,-1
11,45,498,71,54,156,-1,-1,-1,-1
11,46,1861,552,57,207,-1,-1,-1,-1
11,47,835,112,38,160,-1,-1,-1,-1
11,48,1226,7,58,105,-1,-1,-1,-1
11,50,1645,5,43,94,-1,-1,-1,-1
11,51,420,79,56,127,-1,-1,-1,-1
11,52,1716,382,62,206,-1,-1,-1,-1
11,53,1703,203,58,178,-1,-1,-1,-1
11,55,1861,551,54,67,-1,-1,-1,-1
11,56,1394,3,40,91,-1,-1,-1,-1
11,58,309,100,48,146,-1,-1,-1,-1
11,60,767,138,89,158,-1,-1,-1,-1
11,62,680,242,59,98,-1,-1,-1,-1
11,66,1651,278,48,150,-1,-1,-1,-1
11,67,371,86,51,152,-1,-1,-1,-1
11,68,1574,29,45,124,-1,-1,-1,-1
12,1,63,585,75,223,-1,-1,-1,-1
12,2,1022,84,66,182,-1,-1,-1,-1
12,3,1170,836,83,223,-1,-1,-1,-1
12,4,1004,316,62,192,-1,-1,-1,-1
12,5,754,640,77,231,-1,-1,-1,-1
12,6,1880,252,39,167,-1,-1,-1,-1
12,7,1600,44,54,148,-1,-1,-1,-1
12,8,1326,489,67,211,-1,-1,-1,-1
12,9,1173,653,95,192,-1,-1,-1,-1
12,10,829,303,68,196,-1,-1,-1,-1
12,11,601,770,71,211,-1,-1,-1,-1
12,12,1665,43,47,146,-1,-1,-1,-1
12,13,1205,1024,81,60,-1,-1,-1,-1
12,14,887,126,47,150,-1,-1,-1,-1
12,15,1379,594,66,236,-1,-1,-1,-1
12,16,1589,252,61,185,-1,-1,-1,-1
12,17,1413,29,53,137,-1,-1,-1,-1
12,18,743,1028,68,56,-1,-1,-1,-1
12,19,526,162,53,162,-1,-1,-1,-1
12,20,1647,399,90,214,-1,-1,-1,-1
12,21,772,267,63,209,-1,-1,-1,-1
12,22,897,5,38,81,-1,-1,-1,-1
12,23,1828,441,67,176,-1,-1,-1,-1
12,24,1799,223,59,153,-1,-1,-1,-1
12,25,1294,993,87,92,-1,-1,-1,-1
12,26,336,245,66,180,-1,-1,-1,-1
12,27,440,164,55,176,-1,-1,-1,-1
12,28,1742,216,50,159,-1,-1,-1,-1
12,29,681,315,50,129,-1,-1,-1,-1
12,30,412,203,54,171,-1,-1,-1,-1
12,31,1003,938,81,146,-1,-1,-1,-1
12,32,1495,48,57,132,-1,-1,-1,-1
12,33,1004,848,112,234,-1,-1,-1,-1
12,34,1662,228,42,87,-1,-1,-1,-1
12,35,946,4,34,73,-1,-1,-1,-1
12,36,1439,1014,96,70,-1,-1,-1,-1
12,37,915,1070,31,15,-1,-1,-1,-1
12,38,1342,3,46,133,-1,-1,-1,-1
12,39,1541,4,33,59,-1,-1,-1,-1
12,41,819,4,27,54,-1,-1,-1,-1
12,42,264,185,60,178,-1,-1,-1,-1
12,43,1289,7,88,217,-1,-1,-1,-1
12,44,1018,4,41,81,-1,-1,-1,-1
12,45,498,70,54,156,-1,-1,-1,-1
12,46,1861,552,58,211,-1,-1,-1,-1
12,47,834,112,40,160,-1,-1,-1,-1
12,48,1226,7,58,105,-1,-1,-1,-1
12,50,1645,5,43,94,-1,-1,-1,-1
12,51,420,79,55,127,-1,-1,-1,-1
12,52,1719,384,60,205,-1,-1,-1,-1
12,53,1703,203,60,177,-1,-1,-1,-1
12,55,1862,552,55,66,-1,-1,-1,-1
12,56,1395,4,39,92,-1,-1,-1,-1
12,58,309,102,48,145,-1,-1,-1,-1
