9,25,1248,338,17,45,-1,-1,-1,-1
9,29,1208,341,14,39,-1,-1,-1,-1
9,32,1135,341,25,52,-1,-1,-1,-1
9,38,735,343,38,78,-1,-1,-1,-1
9,45,695,337,25,44,-1,-1,-1,-1
10,1,922,314,94,252,-1,-1,-1,-1
10,2,1019,319,116,345,-1,-1,-1,-1
10,3,1230,312,116,357,-1,-1,-1,-1
10,4,1373,346,43,107,-1,-1,-1,-1
10,5,365,305,41,138,-1,-1,-1,-1
10,6,281,313,52,151,-1,-1,-1,-1
10,7,1557,430,314,634,-1,-1,-1,-1
10,8,486,319,30,110,-1,-1,-1,-1
10,9,405,322,38,121,-1,-1,-1,-1
10,10,1191,340,23,57,-1,-1,-1,-1
10,11,1499,344,36,92,-1,-1,-1,-1
10,12,796,355,19,54,-1,-1,-1,-1
10,13,838,325,29,65,-1,-1,-1,-1
10,14,1797,353,78,170,-1,-1,-1,-1
10,15,1608,337,31,85,-1,-1,-1,-1
10,16,827,337,16,46,-1,-1,-1,-1
10,18,600,311,50,55,-1,-1,-1,-1
10,19,1604,332,97,166,-1,-1,-1,-1
10,21,1212,345,30,67,-1,-1,-1,-1
10,24,1555,332,148,279,-1,-1,-1,-1
10,25,1249,338,19,46,-1,-1,-1,-1
10,29,1025,345,13,33,-1,-1,-1,-1
10,32,1136,340,24,53,-1,-1,-1,-1
10,34,483,321,30,109,-1,-1,-1,-1
10,38,726,374,66,62,-1,-1,-1,-1
10,45,641,346,27,41,-1,-1,-1,-1
10,46,763,326,25,62,-1,-1,-1,-1
11,1,922,314,96,253,-1,-1,-1,-1
11,2,1021,320,114,345,-1,-1,-1,-1
11,3,1230,323,119,350,-1,-1,-1,-1
11,4,1372,348,44,107,-1,-1,-1,-1
11,5,364,306,43,137,-1,-1,-1,-1
11,6,279,318,53,147,-1,-1,-1,-1
11,7,1561,426,320,633,-1,-1,-1,-1
11,9,402,324,46,119,-1,-1,-1,-1
11,10,1113,344,24,55,-1,-1,-1,-1
11,11,1498,347,36,92,-1,-1,-1,-1
11,12,795,356,18,54,-1,-1,-1,-1
11,13,838,331,25,61,-1,-1,-1,-1
11,14,1801,357,77,166,-1,-1,-1,-1
11,15,1607,340,36,91,-1,-1,-1,-1
11,16,827,338,15,47,-1,-1,-1,-1
11,17,1605,336,100,165,-1,-1,-1,-1
11,18,606,310,41,56,-1,-1,-1,-1
11,19,1577,331,102,169,-1,-1,-1,-1
11,21,1208,343,29,70,-1,-1,-1,-1
11,24,1557,335,148,275,-1,-1,-1,-1
11,25,1174,346,19,50,-1,-1,-1,-1
11,29,1006,344,11,31,-1,-1,-1,-1
11,32,1135,342,24,53,-1,-1,-1,-1
11,34,481,321,34,109,-1,-1,-1,-1
11,38,728,378,43,50,-1,-1,-1,-1
11,45,639,348,27,40,-1,-1,-1,-1
11,46,757,328,28,65,-1,-1,-1,-1
12,1,922,313,96,254,-1,-1,-1,-1
12,2,1024,319,110,347,-1,-1,-1,-1
12,3,1230,329,117,345,-1,-1,-1,-1
12,4,1373,347,41,107,-1,-1,-1,-1
12,5,362,303,44,139,-1,-1,-1,-1
12,6,278,316,54,147,-1,-1,-1,-1
12,7,1570,427,321,637,-1,-1,-1,-1
12,8,481,320,33,107,-1,-1,-1,-1
12,9,403,322,46,119,-1,-1,-1,-1
12,10,1112,343,26,53,-1,-1,-1,-1
12,11,1498,345,34,91,-1,-1,-1,-1
12,12,729,381,55,56,-1,-1,-1,-1
12,13,794,355,18,55,-1,-1,-1,-1
12,14,1806,356,75,144,-1,-1,-1,-1
12,15,1607,339,39,94,-1,-1,-1,-1
12,16,827,336,14,48,-1,-1,-1,-1
12,17,1605,336,102,167,-1,-1,-1,-1
12,18,606,308,41,55,-1,-1,-1,-1
12,20,213,302,58,129,-1,-1,-1,-1
12,21,1207,343,30,70,-1,-1,-1,-1
12,24,1558,336,149,276,-1,-1,-1,-1
12,25,1136,342,21,52,-1,-1,-1,-1
12,32,1156,340,20,53,-1,-1,-1,-1
12,34,485,321,35,111,-1,-1,-1,-1
12,38,676,359,41,48,-1,-1,-1,-1
12,45,639,348,25,39,-1,-1,-1,-1
12,46,753,325,33,66,-1,-1,-1,-1
12,49,694,335,23,38,-1,-1,-1,-1
13,1,921,317,97,258,-1,-1,-1,-1
13,2,1027,319,110,343,-1,-1,-1,-1
13,3,1230,337,119,342,-1,-1,-1,-1
13,4,1369,351,43,108,-1,-1,-1,-1
13,5,359,307,46,137,-1,-1,-1,-1
13,6,272,321,59,146,-1,-1,-1,-1
13,7,1579,426,332,634,-1,-1,-1,-1
13,8,479,324,33,107,-1,-1,-1,-1
13,9,400,328,47,115,-1,-1,-1,-1
13,10,1107,341,26,58,-1,-1,-1,-1
13,11,1495,347,33,93,-1,-1,-1,-1
13,12,792,356,17,57,-1,-1,-1,-1
13,13,789,358,16,49,-1,-1,-1,-1
13,14,1808,360,73,153,-1,-1,-1,-1
13,15,1604,342,45,98,-1,-1,-1,-1
13,16,824,338,15,49,-1,-1,-1,-1
13,17,1604,345,101,185,-1,-1,-1,-1
13,18,604,314,54,73,-1,-1,-1,-1
13,20,233,302,32,149,-1,-1,-1,-1
13,21,1204,347,24,69,-1,-1,-1,-1
13,24,1567,344,138,287,-1,-1,-1,-1
13,25,1133,344,21,53,-1,-1,-1,-1
13,32,1155,344,20,52,-1,-1,-1,-1
13,38,603,312,40,52,-1,-1,-1,-1
13,45,628,350,26,39,-1,-1,-1,-1
13,46,752,326,33,67,-1,-1,-1,-1
13,49,691,340,24,64,-1,-1,-1,-1
13,51,1245,342,19,48,-1,-1,-1,-1
14,1,918,319,99,257,-1,-1,-1,-1
14,2,1028,318,108,341,-1,-1,-1,-1
14,3,1229,339,117,342,-1,-1,-1,-1
14,4,1367,353,41,106,-1,-1,-1,-1
14,5,356,308,46,137,-1,-1,-1,-1
14,6,269,321,58,146,-1,-1,-1,-1
14,7,1575,425,341,635,-1,-1,-1,-1
14,8,474,325,36,107,-1,-1,-1,-1
14,9,398,329,42,116,-1,-1,-1,-1
14,10,1107,338,25,64,-1,-1,-1,-1
14,11,1491,346,34,95,-1,-1,-1,-1
14,12,788,356,19,58,-1,-1,-1,-1
14,13,687,338,24,52,-1,-1,-1,-1
14,14,1800,360,80,163,-1,-1,-1,-1
14,15,1601,343,45,97,-1,-1,-1,-1
14,16,821,339,14,48,-1,-1,-1,-1
14,17,1602,349,102,192,-1,-1,-1,-1
14,18,599,312,57,78,-1,-1,-1,-1
14,20,234,301,33,151,-1,-1,-1,-1
14,21,1199,348,25,69,-1,-1,-1,-1
14,24,1571,345,138,289,-1,-1,-1,-1
14,25,1129,344,24,54,-1,-1,-1,-1
14,32,1157,344,19,52,-1,-1,-1,-1
14,38,588,306,42,54,-1,-1,-1,-1
15,1,916,325,98,254,-1,-1,-1,-1
15,2,1020,320,114,344,-1,-1,-1,-1
15,3,1228,341,116,347,-1,-1,-1,-1
15,4,1362,355,42,107,-1,-1,-1,-1
15,5,352,312,45,138,-1,-1,-1,-1
15,6,267,322,57,148,-1,-1,-1,-1
15,7,1585,424,334,633,-1,-1,-1,-1
15,8,471,328,34,106,-1,-1,-1,-1
15,9,394,330,41,117,-1,-1,-1,-1
15,10,1108,338,25,64,-1,-1,-1,-1
15,11,1484,349,36,93,-1,-1,-1,-1
15,12,783,358,19,58,-1,-1,-1,-1
15,13,683,341,23,52,-1,-1,-1,-1
15,14,1792,361,84,162,-1,-1,-1,-1
15,15,1598,345,41,98,-1,-1,-1,-1
15,16,822,339,13,48,-1,-1,-1,-1
15,17,1596,351,110,204,-1,-1,-1,-1
15,18,610,315,42,79,-1,-1,-1,-1
15,20,225,307,30,136,-1,-1,-1,-1
15,21,1197,349,22,69,-1,-1,-1,-1
15,24,1555,350,150,294,-1,-1,-1,-1
15,25,1098,341,29,55,-1,-1,-1,-1
15,32,1126,346,21,53,-1,-1,-1,-1
15,46,745,328,30,65,-1,-1,-1,-1
15,49,710,390,64,85,-1,-1,-1,-1
16,1,914,328,96,254,-1,-1,-1,-1
16,2,1011,322,122,346,-1,-1,-1,-1
16,3,1226,343,118,346,-1,-1,-1,-1
16,4,1359,357,43,106,-1,-1,-1,-1
16,5,348,314,46,137,-1,-1,-1,-1
16,6,260,321,61,150,-1,-1,-1,-1
16,7,1584,423,335,634,-1,-1,-1,-1
16,8,467,327,35,107,-1,-1,-1,-1
16,9,391,330,42,118,-1,-1,-1,-1
16,11,1482,351,35,92,-1,-1,-1,-1
16,12,779,358,21,60,-1,-1,-1,-1
16,13,679,343,23,51,-1,-1,-1,-1
16,14,1788,358,88,161,-1,-1,-1,-1
16,15,1596,346,37,95,-1,-1,-1,-1
16,17,1596,352,114,209,-1,-1,-1,-1
16,18,596,314,52,81,-1,-1,-1,-1
16,20,221,311,28,135,-1,-1,-1,-1
16,21,1192,350,24,70,-1,-1,-1,-1
16,24,1572,351,134,298,-1,-1,-1,-1
16,25,1093,341,29,55,-1,-1,-1,-1
16,32,1121,346,24,55,-1,-1,-1,-1
16,46,742,330,29,66,-1,-1,-1,-1
16,49,706,391,64,98,-1,-1,-1,-1
17,1,911,330,96,254,-1,-1,-1,-1
17,2,1009,322,124,347,-1,-1,-1,-1
17,3,1223,342,119,349,-1,-1,-1,-1
17,4,1356,358,41,105,-1,-1,-1,-1
17,5,344,315,47,136,-1,-1,-1,-1
17,6,255,327,63,146,-1,-1,-1,-1
17,7,1584,426,335,631,-1,-1,-1,-1
17,8,465,328,33,106,-1,-1,-1,-1
17,9,389,330,39,120,-1,-1,-1,-1
17,10,1230,348,21,75,-1,-1,-1,-1
17,11,1479,351,33,92,-1,-1,-1,-1
17,12,775,360,21,58,-1,-1,-1,-1
17,13,675,343,24,42,-1,-1,-1,-1
17,14,1784,357,91,145,-1,-1,-1,-1
17,15,1593,346,43,95,-1,-1,-1,-1
17,16,885,358,12,42,-1,-1,-1,-1
17,18,595,314,53,83,-1,-1,-1,-1
17,19,1229,337,52,124,-1,-1,-1,-1
17,20,217,317,29,127,-1,-1,-1,-1
17,21,1189,349,23,70,-1,-1,-1,-1
17,24,1582,350,124,295,-1,-1,-1,-1
17,25,1119,346,23,55,-1,-1,-1,-1
17,32,1249,340,31,57,-1,-1,-1,-1
17,38,592,314,43,54,-1,-1,-1,-1
17,45,616,354,26,41,-1,-1,-1,-1
17,46,738,331,30,63,-1,-1,-1,-1
17,49,699,384,69,107,-1,-1,-1,-1
18,1,908,328,94,264,-1,-1,-1,-1
18,2,1001,323,130,348,-1,-1,-1,-1
18,3,1223,339,121,340,-1,-1,-1,-1
18,4,1353,357,41,104,-1,-1,-1,-1
18,5,343,314,44,135,-1,-1,-1,-1
18,6,254,325,61,145,-1,-1,-1,-1
18,7,1586,432,329,633,-1,-1,-1,-1
18,8,459,327,34,110,-1,-1,-1,-1
18,9,384,328,41,121,-1,-1,-1,-1
18,10,1244,348,21,77,-1,-1,-1,-1
18,11,1474,349,36,93,-1,-1,-1,-1
18,12,771,360,21,57,-1,-1,-1,-1
18,13,671,343,22,44,-1,-1,-1,-1
18,14,1781,356,92,142,-1,-1,-1,-1
18,15,1591,345,37,93,-1,-1,-1,-1
18,16,893,360,11,41,-1,-1,-1,-1
18,17,1587,348,116,248,-1,-1,-1,-1
18,19,1183,337,52,121,-1,-1,-1,-1
18,20,215,317,30,128,-1,-1,-1,-1
18,21,1227,344,21,74,-1,-1,-1,-1
18,24,1586,351,122,297,-1,-1,-1,-1
18,25,1115,345,24,56,-1,-1,-1,-1
18,32,1244,338,33,54,-1,-1,-1,-1
18,38,587,314,47,62,-1,-1,-1,-1
18,45,610,353,27,42,-1,-1,-1,-1
18,46,735,331,28,63,-1,-1,-1,-1
19,1,905,326,95,262,-1,-1,-1,-1
19,2,997,323,132,349,-1,-1,-1,-1
19,3,1221,337,123,337,-1,-1,-1,-1
19,4,1351,356,39,102,-1,-1,-1,-1
19,5,337,314,48,135,-1,-1,-1,-1
19,6,251,324,62,145,-1,-1,-1,-1
19,7,1587,431,325,638,-1,-1,-1,-1
19,8,455,325,36,111,-1,-1,-1,-1
19,9,378,327,43,121,-1,-1,-1,-1
19,11,1471,349,35,92,-1,-1,-1,-1
19,12,767,359,21,57,-1,-1,-1,-1
19,13,667,341,21,42,-1,-1,-1,-1
19,14,1776,354,96,140,-1,-1,-1,-1
19,15,1592,343,35,81,-1,-1,-1,-1
19,17,1576,344,127,253,-1,-1,-1,-1
19,18,583,311,51,83,-1,-1,-1,-1
19,21,1223,343,22,75,-1,-1,-1,-1
19,25,1111,344,25,55,-1,-1,-1,-1
19,32,1243,336,32,55,-1,-1,-1,-1
19,38,578,312,50,64,-1,-1,-1,-1
19,45,604,354,27,42,-1,-1,-1,-1
19,46,732,331,25,62,-1,-1,-1,-1
19,49,689,386,71,102,-1,-1,-1,-1
19,51,1176,341,28,77,-1,-1,-1,-1
19,53,808,321,31,102,-1,-1,-1,-1
20,1,902,325,93,255,-1,-1,-1,-1
20,2,992,325,134,348,-1,-1,-1,-1
20,3,1220,335,124,337,-1,-1,-1,-1
20,4,1349,353,38,103,-1,-1,-1,-1
20,5,334,312,46,137,-1,-1,-1,-1
20,6,248,323,62,145,-1,-1,-1,-1
20,7,1588,430,311,641,-1,-1,-1,-1
20,8,450,325,36,110,-1,-1,-1,-1
20,9,373,327,47,121,-1,-1,-1,-1
20,10,1222,336,51,81,-1,-1,-1,-1
20,11,1468,346,34,92,-1,-1,-1,-1
20,12,762,359,21,57,-1,-1,-1,-1
20,13,656,341,22,40,-1,-1,-1,-1
20,14,1776,353,97,137,-1,-1,-1,-1
20,15,1589,340,33,79,-1,-1,-1,-1
20,17,1579,341,123,247,-1,-1,-1,-1
20,18,581,311,52,84,-1,-1,-1,-1
20,21,1219,342,23,72,-1,-1,-1,-1
20,25,1108,343,24,57,-1,-1,-1,-1
20,32,1202,341,24,48,-1,-1,-1,-1
20,38,579,311,46,56,-1,-1,-1,-1
20,45,601,353,31,42,-1,-1,-1,-1
20,46,727,330,25,67,-1,-1,-1,-1
20,49,683,382,71,105,-1,-1,-1,-1
21,1,898,323,94,250,-1,-1,-1,-1
21,2,990,326,135,347,-1,-1,-1,-1
21,3,1218,333,126,338,-1,-1,-1,-1
21,4,1346,346,39,109,-1,-1,-1,-1
21,5,333,311,44,138,-1,-1,-1,-1
21,6,248,322,58,146,-1,-1,-1,-1
21,7,1588,424,300,639,-1,-1,-1,-1
21,8,446,323,38,112,-1,-1,-1,-1
21,9,375,327,40,122,-1,-1,-1,-1
21,10,1219,340,22,75,-1,-1,-1,-1
21,11,1465,346,36,91,-1,-1,-1,-1
21,12,759,358,22,58,-1,-1,-1,-1
21,13,659,339,20,43,-1,-1,-1,-1
21,15,1588,339,34,78,-1,-1,-1,-1
21,17,1582,338,116,265,-1,-1,-1,-1
21,18,593,323,34,72,-1,-1,-1,-1
21,20,206,327,33,113,-1,-1,-1,-1
21,21,1163,343,33,72,-1,-1,-1,-1
21,24,989,328,135,344,-1,-1,-1,-1
21,25,1106,341,23,57,-1,-1,-1,-1
21,32,1203,337,20,49,-1,-1,-1,-1
21,38,576,312,48,54,-1,-1,-1,-1
21,45,595,354,31,42,-1,-1,-1,-1
21,46,722,328,30,66,-1,-1,-1,-1
22,1,897,322,92,250,-1,-1,-1,-1
22,3,1217,333,127,339,-1,-1,-1,-1
22,4,1343,348,42,108,-1,-1,-1,-1
22,5,331,311,43,139,-1,-1,-1,-1
22,6,246,322,59,147,-1,-1,-1,-1
22,7,1589,423,296,635,-1,-1,-1,-1
22,8,442,325,39,111,-1,-1,-1,-1
22,9,370,327,44,123,-1,-1,-1,-1
22,10,1217,341,22,75,-1,-1,-1,-1
22,11,1464,347,34,89,-1,-1,-1,-1
22,12,757,359,20,57,-1,-1,-1,-1
22,13,591,327,30,42,-1,-1,-1,-1
22,15,1586,339,30,76,-1,-1,-1,-1
22,17,1579,337,119,258,-1,-1,-1,-1
22,18,592,323,34,74,-1,-1,-1,-1
22,19,1234,331,36,62,-1,-1,-1,-1
22,20,204,330,31,111,-1,-1,-1,-1
22,21,1154,342,21,72,-1,-1,-1,-1
22,24,986,329,136,345,-1,-1,-1,-1
22,25,1105,342,22,56,-1,-1,-1,-1
22,32,1201,341,21,45,-1,-1,-1,-1
22,38,569,310,50,55,-1,-1,-1,-1
22,45,592,353,31,42,-1,-1,-1,-1
22,46,720,329,29,73,-1,-1,-1,-1
22,49,675,373,75,118,-1,-1,-1,-1
23,1,893,321,92,252,-1,-1,-1,-1
23,3,1218,333,126,341,-1,-1,-1,-1
23,4,1343,346,41,110,-1,-1,-1,-1
23,5,329,312,41,140,-1,-1,-1,-1
23,6,247,325,55,146,-1,-1,-1,-1
23,7,1591,424,299,634,-1,-1,-1,-1
23,8,440,326,37,111,-1,-1,-1,-1
23,9,366,330,42,122,-1,-1,-1,-1
23,10,1214,344,22,75,-1,-1,-1,-1
23,11,1460,347,37,89,-1,-1,-1,-1
23,12,753,360,21,59,-1,-1,-1,-1
23,13,575,325,31,41,-1,-1,-1,-1
23,15,1584,339,33,79,-1,-1,-1,-1
23,17,1580,337,120,290,-1,-1,-1,-1
23,18,586,327,34,69,-1,-1,-1,-1
23,19,1196,335,25,55,-1,-1,-1,-1
23,20,196,338,35,103,-1,-1,-1,-1
23,21,1148,341,42,76,-1,-1,-1,-1
23,24,983,332,132,343,-1,-1,-1,-1
23,25,1102,344,23,56,-1,-1,-1,-1
23,32,1205,341,20,44,-1,-1,-1,-1
23,45,587,354,30,41,-1,-1,-1,-1
24,1,890,321,95,253,-1,-1,-1,-1
24,2,981,333,136,344,-1,-1,-1,-1
24,3,1218,334,126,343,-1,-1,-1,-1
24,4,1342,346,42,112,-1,-1,-1,-1
24,5,326,315,43,140,-1,-1,-1,-1
24,6,246,329,56,146,-1,-1,-1,-1
24,7,1596,423,297,635,-1,-1,-1,-1
24,8,439,329,36,110,-1,-1,-1,-1
24,9,366,334,42,121,-1,-1,-1,-1
24,10,1218,344,24,76,-1,-1,-1,-1
24,11,1458,348,37,89,-1,-1,-1,-1
24,12,753,362,18,58,-1,-1,-1,-1
24,15,1584,341,30,81,-1,-1,-1,-1
24,16,586,331,31,44,-1,-1,-1,-1
24,17,1580,337,123,291,-1,-1,-1,-1
24,18,585,328,33,69,-1,-1,-1,-1
24,19,1177,336,21,47,-1,-1,-1,-1
24,20,193,339,37,107,-1,-1,-1,-1
24,21,1145,347,41,73,-1,-1,-1,-1
24,24,949,332,131,346,-1,-1,-1,-1
24,25,1101,346,22,55,-1,-1,-1,-1
24,34,825,337,25,59,-1,-1,-1,-1
24,38,568,316,33,53,-1,-1,-1,-1
24,45,586,356,32,42,-1,-1,-1,-1
25,1,888,323,97,254,-1,-1,-1,-1
25,2,977,336,138,344,-1,-1,-1,-1
25,3,1216,336,126,348,-1,-1,-1,-1
25,4,1339,352,47,110,-1,-1,-1,-1
25,5,325,321,43,139,-1,-1,-1,-1
25,6,243,301,58,179,-1,-1,-1,-1
25,7,1596,422,300,634,-1,-1,-1,-1
25,8,437,335,35,108,-1,-1,-1,-1
25,9,361,339,46,119,-1,-1,-1,-1
25,10,1211,347,22,89,-1,-1,-1,-1
