6,32,1685,4,29,29,-1,-1,-1,-1
6,35,457,178,62,173,-1,-1,-1,-1
7,1,1644,786,101,266,-1,-1,-1,-1
7,3,1514,3,67,129,-1,-1,-1,-1
7,4,1655,67,60,151,-1,-1,-1,-1
7,5,1012,45,51,146,-1,-1,-1,-1
7,7,896,159,66,170,-1,-1,-1,-1
7,8,621,560,128,265,-1,-1,-1,-1
7,10,1064,5,46,90,-1,-1,-1,-1
7,12,1344,4,29,21,-1,-1,-1,-1
7,13,14,280,71,157,-1,-1,-1,-1
7,14,1071,8,42,114,-1,-1,-1,-1
7,16,110,290,65,135,-1,-1,-1,-1
7,18,0,318,17,119,-1,-1,-1,-1
7,23,970,170,50,165,-1,-1,-1,-1
7,26,1656,772,90,119,-1,-1,-1,-1
7,30,866,742,123,251,-1,-1,-1,-1
7,32,1680,4,30,32,-1,-1,-1,-1
7,35,493,169,62,168,-1,-1,-1,-1
8,1,1624,835,106,247,-1,-1,-1,-1
8,3,1518,3,73,122,-1,-1,-1,-1
8,4,1655,60,61,148,-1,-1,-1,-1
8,5,1031,38,57,143,-1,-1,-1,-1
8,7,929,149,61,161,-1,-1,-1,-1
8,8,573,593,127,275,-1,-1,-1,-1
8,10,1071,5,48,79,-1,-1,-1,-1
8,12,1350,4,23,16,-1,-1,-1,-1
8,13,13,279,72,158,-1,-1,-1,-1
8,14,1055,20,47,84,-1,-1,-1,-1
8,16,110,291,64,134,-1,-1,-1,-1
8,18,0,318,17,118,-1,-1,-1,-1
8,23,992,157,57,161,-1,-1,-1,-1
8,30,902,708,121,230,-1,-1,-1,-1
8,32,1663,3,33,38,-1,-1,-1,-1
8,35,516,161,68,171,-1,-1,-1,-1
8,39,1768,408,91,240,-1,-1,-1,-1
9,1,1606,883,102,200,-1,-1,-1,-1
9,3,1543,3,63,112,-1,-1,-1,-1
9,4,1657,51,59,146,-1,-1,-1,-1
9,5,1052,33,56,141,-1,-1,-1,-1
9,7,959,133,58,160,-1,-1,-1,-1
9,8,524,625,133,262,-1,-1,-1,-1
9,10,1079,3,45,78,-1,-1,-1,-1
9,12,1360,4,16,11,-1,-1,-1,-1
9,13,5,277,82,161,-1,-1,-1,-1
9,14,1040,22,49,86,-1,-1,-1,-1
9,16,111,292,61,133,-1,-1,-1,-1
9,18,0,323,18,113,-1,-1,-1,-1
9,23,1025,146,47,158,-1,-1,-1,-1
9,30,928,674,125,240,-1,-1,-1,-1
9,32,1636,4,42,40,-1,-1,-1,-1
9,35,547,145,76,169,-1,-1,-1,-1
10,1,1605,912,100,175,-1,-1,-1,-1
10,3,1551,3,71,103,-1,-1,-1,-1
10,4,1663,41,61,141,-1,-1,-1,-1
10,5,1058,22,58,140,-1,-1,-1,-1
10,7,982,130,60,149,-1,-1,-1,-1
10,8,469,663,134,280,-1,-1,-1,-1
10,9,1603,5,53,86,-1,-1,-1,-1
10,10,1094,4,32,69,-1,-1,-1,-1
10,13,4,276,82,163,-1,-1,-1,-1
10,16,110,291,61,134,-1,-1,-1,-1
10,18,0,324,18,112,-1,-1,-1,-1
10,23,1048,135,46,154,-1,-1,-1,-1
10,26,1581,938,115,144,-1,-1,-1,-1
10,30,967,643,119,233,-1,-1,-1,-1
10,32,1621,4,44,43,-1,-1,-1,-1
10,35,580,133,58,166,-1,-1,-1,-1
10,39,1722,459,112,248,-1,-1,-1,-1
11,3,1570,4,48,93,-1,-1,-1,-1
11,4,1667,35,57,137,-1,-1,-1,-1
11,5,1082,18,60,132,-1,-1,-1,-1
11,7,1007,116,57,160,-1,-1,-1,-1
11,8,412,720,144,299,-1,-1,-1,-1
11,9,1607,2,36,78,-1,-1,-1,-1
11,10,1085,5,48,38,-1,-1,-1,-1
11,13,10,278,74,161,-1,-1,-1,-1
11,16,110,291,63,134,-1,-1,-1,-1
11,18,0,324,18,110,-1,-1,-1,-1
11,23,1077,123,46,152,-1,-1,-1,-1
11,26,1598,990,88,94,-1,-1,-1,-1
11,30,1016,610,100,237,-1,-1,-1,-1
11,35,606,124,52,161,-1,-1,-1,-1
11,39,1708,486,108,259,-1,-1,-1,-1
12,3,1625,4,45,84,-1,-1,-1,-1
12,4,1675,30,54,139,-1,-1,-1,-1
12,5,1095,13,55,118,-1,-1,-1,-1
12,7,1025,103,63,156,-1,-1,-1,-1
12,8,349,759,148,306,-1,-1,-1,-1
12,9,1581,3,45,83,-1,-1,-1,-1
12,10,1105,4,41,25,-1,-1,-1,-1
12,13,11,278,74,161,-1,-1,-1,-1
12,16,110,291,63,134,-1,-1,-1,-1
12,18,0,324,18,110,-1,-1,-1,-1
12,23,1097,114,47,147,-1,-1,-1,-1
12,26,1583,1030,85,57,-1,-1,-1,-1
12,30,1030,580,112,228,-1,-1,-1,-1
12,35,633,117,63,159,-1,-1,-1,-1
12,39,1688,509,118,263,-1,-1,-1,-1
13,3,1634,5,29,65,-1,-1,-1,-1
13,4,1681,21,54,138,-1,-1,-1,-1
13,5,1114,6,53,114,-1,-1,-1,-1
13,7,1051,91,53,156,-1,-1,-1,-1
13,8,277,809,157,273,-1,-1,-1,-1
13,9,1613,3,47,76,-1,-1,-1,-1
13,10,1124,4,22,13,-1,-1,-1,-1
13,13,14,283,71,156,-1,-1,-1,-1
13,14,1110,8,50,137,-1,-1,-1,-1
13,16,110,292,64,135,-1,-1,-1,-1
13,18,0,323,18,112,-1,-1,-1,-1
13,23,1124,105,43,146,-1,-1,-1,-1
13,30,1072,550,96,223,-1,-1,-1,-1
13,32,1571,3,28,53,-1,-1,-1,-1
13,35,663,106,53,159,-1,-1,-1,-1
13,39,1673,541,113,254,-1,-1,-1,-1
13,50,954,53,46,122,-1,-1,-1,-1
14,3,1650,4,24,55,-1,-1,-1,-1
14,4,1685,11,53,137,-1,-1,-1,-1
14,5,1126,4,57,124,-1,-1,-1,-1
14,7,1071,82,57,150,-1,-1,-1,-1
14,8,214,855,150,227,-1,-1,-1,-1
14,9,1643,4,24,68,-1,-1,-1,-1
14,13,14,283,71,155,-1,-1,-1,-1
14,14,1109,7,53,144,-1,-1,-1,-1
14,16,110,291,64,135,-1,-1,-1,-1
14,18,0,322,18,112,-1,-1,-1,-1
14,23,1141,95,43,146,-1,-1,-1,-1
14,30,1094,521,94,217,-1,-1,-1,-1
14,32,1553,3,35,61,-1,-1,-1,-1
14,35,684,94,56,154,-1,-1,-1,-1
14,39,1661,583,118,275,-1,-1,-1,-1
14,50,934,59,47,123,-1,-1,-1,-1
15,4,1693,4,54,132,-1,-1,-1,-1
15,5,1138,4,53,120,-1,-1,-1,-1
15,7,1092,75,57,151,-1,-1,-1,-1
15,8,128,913,186,171,-1,-1,-1,-1
15,9,1647,3,23,64,-1,-1,-1,-1
15,13,15,282,71,156,-1,-1,-1,-1
15,16,111,291,61,134,-1,-1,-1,-1
15,18,0,322,18,112,-1,-1,-1,-1
15,23,1159,87,47,142,-1,-1,-1,-1
15,30,1127,498,85,209,-1,-1,-1,-1
15,32,1533,4,39,64,-1,-1,-1,-1
15,35,710,88,57,150,-1,-1,-1,-1
15,39,1650,618,126,280,-1,-1,-1,-1
15,50,919,67,50,129,-1,-1,-1,-1
15,53,1608,5,27,62,-1,-1,-1,-1
16,4,1700,3,52,129,-1,-1,-1,-1
16,5,1155,2,52,124,-1,-1,-1,-1
16,7,1113,67,55,148,-1,-1,-1,-1
16,8,46,989,147,96,-1,-1,-1,-1
16,9,1645,3,24,56,-1,-1,-1,-1
16,13,15,281,71,158,-1,-1,-1,-1
16,16,111,292,60,133,-1,-1,-1,-1
16,18,0,322,19,113,-1,-1,-1,-1
16,23,1177,79,43,141,-1,-1,-1,-1
16,30,1125,472,109,203,-1,-1,-1,-1
16,32,1513,3,47,68,-1,-1,-1,-1
16,35,731,87,58,146,-1,-1,-1,-1
16,39,1640,645,131,286,-1,-1,-1,-1
16,50,898,76,47,130,-1,-1,-1,-1
16,53,1610,4,29,54,-1,-1,-1,-1
16,54,1102,4,30,48,-1,-1,-1,-1
17,4,1708,3,52,122,-1,-1,-1,-1
17,5,1166,4,60,108,-1,-1,-1,-1
17,7,1131,56,54,147,-1,-1,-1,-1
17,8,0,1037,99,50,-1,-1,-1,-1
17,9,1647,3,21,48,-1,-1,-1,-1
17,13,7,277,80,162,-1,-1,-1,-1
17,16,110,291,66,134,-1,-1,-1,-1
17,18,0,319,18,116,-1,-1,-1,-1
17,23,1192,68,47,142,-1,-1,-1,-1
17,30,1150,451,105,192,-1,-1,-1,-1
17,32,1492,3,48,76,-1,-1,-1,-1
17,35,757,70,58,150,-1,-1,-1,-1
17,39,1649,684,130,315,-1,-1,-1,-1
17,50,877,85,56,134,-1,-1,-1,-1
17,53,1614,4,25,44,-1,-1,-1,-1
17,54,1099,5,24,45,-1,-1,-1,-1
18,3,1247,3,25,13,-1,-1,-1,-1
18,4,1718,2,55,110,-1,-1,-1,-1
18,5,1182,3,51,105,-1,-1,-1,-1
18,7,1149,45,49,147,-1,-1,-1,-1
18,9,1643,3,18,41,-1,-1,-1,-1
18,13,6,276,80,164,-1,-1,-1,-1
18,16,111,291,65,135,-1,-1,-1,-1
18,18,0,319,18,116,-1,-1,-1,-1
18,23,1213,59,42,139,-1,-1,-1,-1
18,30,1185,426,88,195,-1,-1,-1,-1
18,32,1471,4,51,77,-1,-1,-1,-1
18,35,780,60,54,149,-1,-1,-1,-1
18,39,1646,733,126,279,-1,-1,-1,-1
18,50,850,92,54,136,-1,-1,-1,-1
18,53,1620,4,20,35,-1,-1,-1,-1
19,1,1793,772,50,245,-1,-1,-1,-1
19,3,1228,3,6,3,-1,-1,-1,-1
19,4,1723,0,55,103,-1,-1,-1,-1
19,5,1201,4,57,91,-1,-1,-1,-1
19,7,1164,39,52,140,-1,-1,-1,-1
19,9,1652,4,16,31,-1,-1,-1,-1
19,13,5,276,81,164,-1,-1,-1,-1
19,16,111,291,66,135,-1,-1,-1,-1
19,18,0,319,18,116,-1,-1,-1,-1
19,23,1228,51,47,135,-1,-1,-1,-1
19,26,1411,989,111,94,-1,-1,-1,-1
19,30,1214,409,82,199,-1,-1,-1,-1
19,32,1450,3,50,82,-1,-1,-1,-1
19,35,800,54,48,99,-1,-1,-1,-1
19,39,1637,781,123,287,-1,-1,-1,-1
19,50,825,103,58,135,-1,-1,-1,-1
19,53,1621,3,26,30,-1,-1,-1,-1
19,54,1096,3,24,43,-1,-1,-1,-1
20,1,1806,773,48,248,-1,-1,-1,-1
20,5,1216,5,52,58,-1,-1,-1,-1
20,7,1177,35,56,137,-1,-1,-1,-1
20,9,1653,4,21,23,-1,-1,-1,-1
20,13,5,276,80,164,-1,-1,-1,-1
20,14,832,45,52,136,-1,-1,-1,-1
20,16,110,291,67,136,-1,-1,-1,-1
20,18,0,318,17,117,-1,-1,-1,-1
20,23,1249,42,40,133,-1,-1,-1,-1
20,26,1415,940,115,142,-1,-1,-1,-1
20,30,1217,387,98,186,-1,-1,-1,-1
20,32,1436,4,49,90,-1,-1,-1,-1
20,35,826,44,45,91,-1,-1,-1,-1
20,39,1630,819,123,262,-1,-1,-1,-1
20,50,792,113,52,130,-1,-1,-1,-1
20,53,1632,3,39,23,-1,-1,-1,-1
20,54,1093,3,18,43,-1,-1,-1,-1
20,55,289,387,93,218,-1,-1,-1,-1
21,1,1603,869,153,213,-1,-1,-1,-1
21,5,1236,3,45,48,-1,-1,-1,-1
21,7,1198,26,50,137,-1,-1,-1,-1
21,9,1653,3,15,16,-1,-1,-1,-1
21,13,3,275,83,161,-1,-1,-1,-1
21,14,845,41,58,144,-1,-1,-1,-1
21,16,111,290,66,137,-1,-1,-1,-1
21,18,1,319,15,115,-1,-1,-1,-1
21,23,1260,34,43,132,-1,-1,-1,-1
21,26,1429,899,117,182,-1,-1,-1,-1
21,30,1241,371,91,185,-1,-1,-1,-1
21,32,1423,4,52,94,-1,-1,-1,-1
21,39,1621,850,124,237,-1,-1,-1,-1
22,1,1574,933,129,150,-1,-1,-1,-1
22,5,1221,3,34,34,-1,-1,-1,-1
22,7,1212,19,54,134,-1,-1,-1,-1
22,13,6,277,73,160,-1,-1,-1,-1
22,14,872,33,53,139,-1,-1,-1,-1
22,16,110,289,67,137,-1,-1,-1,-1
22,18,0,320,17,115,-1,-1,-1,-1
22,23,1281,25,39,131,-1,-1,-1,-1
22,26,1417,902,116,185,-1,-1,-1,-1
22,30,1255,351,91,185,-1,-1,-1,-1
22,32,1412,3,51,101,-1,-1,-1,-1
22,39,1452,854,113,227,-1,-1,-1,-1
22,50,738,131,42,122,-1,-1,-1,-1
22,54,1070,3,37,41,-1,-1,-1,-1
22,55,357,355,89,217,-1,-1,-1,-1
23,1,1552,988,128,96,-1,-1,-1,-1
23,5,1239,2,23,22,-1,-1,-1,-1
23,7,1228,7,49,139,-1,-1,-1,-1
23,13,10,278,75,160,-1,-1,-1,-1
23,14,898,22,47,144,-1,-1,-1,-1
23,16,110,289,63,129,-1,-1,-1,-1
23,18,0,319,18,116,-1,-1,-1,-1
23,23,1293,18,41,128,-1,-1,-1,-1
23,30,1269,331,90,184,-1,-1,-1,-1
23,32,1407,3,51,111,-1,-1,-1,-1
23,39,1465,808,110,274,-1,-1,-1,-1
23,50,703,140,43,126,-1,-1,-1,-1
23,54,1190,4,34,38,-1,-1,-1,-1
23,55,383,332,94,210,-1,-1,-1,-1
24,1,1526,1038,94,48,-1,-1,-1,-1
24,7,1244,4,50,131,-1,-1,-1,-1
24,13,10,278,75,161,-1,-1,-1,-1
24,14,917,32,49,128,-1,-1,-1,-1
24,16,110,289,63,128,-1,-1,-1,-1
24,18,0,319,17,116,-1,-1,-1,-1
24,23,1313,11,39,125,-1,-1,-1,-1
24,30,1283,312,90,184,-1,-1,-1,-1
24,32,1400,5,53,113,-1,-1,-1,-1
24,35,1186,3,30,48,-1,-1,-1,-1
24,39,1489,775,110,284,-1,-1,-1,-1
24,50,670,152,49,132,-1,-1,-1,-1
24,54,1205,3,33,37,-1,-1,-1,-1
25,1,1536,1071,44,16,-1,-1,-1,-1
25,4,1179,3,34,50,-1,-1,-1,-1
25,7,1260,3,56,125,-1,-1,-1,-1
25,13,11,279,73,160,-1,-1,-1,-1
25,14,942,14,49,134,-1,-1,-1,-1
25,16,112,292,59,129,-1,-1,-1,-1
25,18,0,319,16,117,-1,-1,-1,-1
25,23,1326,4,38,125,-1,-1,-1,-1
25,30,1298,295,91,173,-1,-1,-1,-1
25,32,1389,4,51,121,-1,-1,-1,-1
25,35,1234,0,24,31,-1,-1,-1,-1
25,39,1520,747,100,291,-1,-1,-1,-1
25,50,630,165,58,144,-1,-1,-1,-1
25,54,1074,3,24,38,-1,-1,-1,-1
25,55,437,300,81,203,-1,-1,-1,-1
26,4,1138,2,29,43,-1,-1,-1,-1
26,7,1279,3,46,116,-1,-1,-1,-1
26,13,12,280,73,159,-1,-1,-1,-1
26,14,960,6,41,131,-1,-1,-1,-1
26,16,112,292,59,131,-1,-1,-1,-1
26,18,0,319,16,117,-1,-1,-1,-1
26,23,1344,3,39,117,-1,-1,-1,-1
26,30,1326,280,80,171,-1,-1,-1,-1
26,32,1380,6,50,129,-1,-1,-1,-1
26,39,1535,711,108,278,-1,-1,-1,-1
26,50,594,178,60,147,-1,-1,-1,-1
26,54,1074,3,24,38,-1,-1,-1,-1
26,55,460,283,83,200,-1,-1,-1,-1
27,7,1295,3,49,108,-1,-1,-1,-1
27,13,13,281,72,157,-1,-1,-1,-1
27,14,974,6,49,122,-1,-1,-1,-1
27,16,112,292,59,132,-1,-1,-1,-1
27,18,0,319,15,117,-1,-1,-1,-1
27,23,1358,2,31,109,-1,-1,-1,-1
27,26,1009,868,147,215,-1,-1,-1,-1
27,30,1339,264,82,170,-1,-1,-1,-1
27,32,1360,12,59,129,-1,-1,-1,-1
27,39,1574,677,102,271,-1,-1,-1,-1
27,50,552,192,60,145,-1,-1,-1,-1
27,54,1074,3,24,38,-1,-1,-1,-1
27,55,480,263,77,194,-1,-1,-1,-1
27,63,274,299,77,193,-1,-1,-1,-1
27,65,1842,173,48,81,-1,-1,-1,-1
28,7,1311,4,45,97,-1,-1,-1,-1
28,13,14,281,72,157,-1,-1,-1,-1
28,14,991,5,49,117,-1,-1,-1,-1
28,16,111,292,61,134,-1,-1,-1,-1
28,18,0,320,15,116,-1,-1,-1,-1
28,23,1377,3,35,97,-1,-1,-1,-1
28,26,964,866,149,220,-1,-1,-1,-1
28,30,1369,254,67,165,-1,-1,-1,-1
28,32,1346,14,53,133,-1,-1,-1,-1
28,39,1601,647,98,265,-1,-1,-1,-1
28,50,513,196,66,93,-1,-1,-1,-1
28,54,1074,3,24,38,-1,-1,-1,-1
28,55,490,247,76,185,-1,-1,-1,-1
28,63,319,285,95,187,-1,-1,-1,-1
28,65,1829,184,55,87,-1,-1,-1,-1
28,66,1161,3,37,68,-1,-1,-1,-1
29,7,1325,7,50,61,-1,-1,-1,-1
29,13,11,280,75,158,-1,-1,-1,-1
29,14,1006,4,50,111,-1,-1,-1,-1
29,16,111,292,61,135,-1,-1,-1,-1
29,18,0,320,15,115,-1,-1,-1,-1
29,23,1388,4,34,94,-1,-1,-1,-1
29,30,1386,241,62,162,-1,-1,-1,-1
29,32,1327,22,56,133,-1,-1,-1,-1
29,39,1630,630,103,257,-1,-1,-1,-1
29,50,472,207,49,156,-1,-1,-1,-1
29,54,1073,3,25,38,-1,-1,-1,-1
29,55,505,237,74,186,-1,-1,-1,-1
29,63,360,271,70,184,-1,-1,-1,-1
29,65,1816,194,65,92,-1,-1,-1,-1
29,66,1155,3,44,75,-1,-1,-1,-1
30,7,1343,3,48,79,-1,-1,-1,-1
30,13,11,280,75,158,-1,-1,-1,-1
30,14,1022,4,46,100,-1,-1,-1,-1
30,16,111,291,62,135,-1,-1,-1,-1
30,18,0,320,15,115,-1,-1,-1,-1
30,23,1395,4,42,88,-1,-1,-1,-1
30,30,1402,229,62,158,-1,-1,-1,-1
30,32,1304,30,61,133,-1,-1,-1,-1
30,39,1665,607,93,257,-1,-1,-1,-1
30,50,427,216,61,117,-1,-1,-1,-1
30,54,1075,3,23,38,-1,-1,-1,-1
30,55,523,223,72,185,-1,-1,-1,-1
30,63,402,262,70,174,-1,-1,-1,-1
30,65,1807,204,66,123,-1,-1,-1,-1
30,66,1150,4,42,78,-1,-1,-1,-1
30,71,1770,290,80,132,-1,-1,-1,-1
30,73,194,458,88,220,-1,-1,-1,-1
31,4,1194,3,13,16,-1,-1,-1,-1
31,7,1364,3,39,78,-1,-1,-1,-1
31,13,14,283,70,156,-1,-1,-1,-1
31,14,1037,4,40,92,-1,-1,-1,-1
31,16,111,290,62,134,-1,-1,-1,-1
31,18,0,322,16,116,-1,-1,-1,-1
31,23,1416,4,33,80,-1,-1,-1,-1
31,30,1397,216,80,154,-1,-1,-1,-1
31,32,1291,34,55,135,-1,-1,-1,-1
31,39,1685,579,94,242,-1,-1,-1,-1
31,50,393,243,50,152,-1,-1,-1,-1
31,54,1076,3,24,38,-1,-1,-1,-1
31,55,542,207,70,177,-1,-1,-1,-1
31,63,440,250,79,175,-1,-1,-1,-1
31,65,1790,221,71,120,-1,-1,-1,-1
31,66,1143,3,40,83,-1,-1,-1,-1
31,71,1756,308,80,132,-1,-1,-1,-1
31,73,237,437,83,204,-1,-1,-1,-1
31,75,1262,662,125,326,-1,-1,-1,-1
32,4,1184,3,10,10,-1,-1,-1,-1
32,7,1377,3,44,69,-1,-1,-1,-1
32,13,14,284,70,154,-1,-1,-1,-1
32,14,1056,3,42,87,-1,-1,-1,-1
32,16,112,291,60,133,-1,-1,-1,-1
32,18,0,322,17,116,-1,-1,-1,-1
32,23,1423,3,38,73,-1,-1,-1,-1
32,30,1414,203,76,152,-1,-1,-1,-1
32,32,1276,46,55,123,-1,-1,-1,-1
32,39,1712,559,89,230,-1,-1,-1,-1
32,50,351,248,64,166,-1,-1,-1,-1
32,54,1075,3,25,38,-1,-1,-1,-1
32,55,571,193,69,168,-1,-1,-1,-1
32,63,471,238,72,174,-1,-1,-1,-1
32,65,1780,228,71,98,-1,-1,-1,-1
32,66,1134,3,45,92,-1,-1,-1,-1
32,71,1744,319,79,138,-1,-1,-1,-1
32,73,274,415,81,195,-1,-1,-1,-1
32,75,1307,611,135,311,-1,-1,-1,-1
32,78,1279,3,29,44,-1,-1,-1,-1
32,80,1459,874,135,208,-1,-1,-1,-1
33,7,1391,4,43,62,-1,-1,-1,-1
33,13,13,282,73,156,-1,-1,-1,-1
33,14,1068,3,46,82,-1,-1,-1,-1
33,16,111,291,65,134,-1,-1,-1,-1
33,18,0,321,17,116,-1,-1,-1,-1
33,23,1442,3,30,65,-1,-1,-1,-1
33,26,382,559,95,215,-1,-1,-1,-1
33,30,1434,189,73,150,-1,-1,-1,-1
33,32,1260,47,57,138,-1,-1,-1,-1
33,39,1720,534,92,240,-1,-1,-1,-1
33,50,299,266,79,169,-1,-1,-1,-1
33,55,598,194,67,120,-1,-1,-1,-1
33,63,515,221,68,172,-1,-1,-1,-1
33,65,1768,243,73,97,-1,-1,-1,-1
33,66,1118,4,42,96,-1,-1,-1,-1
33,71,1731,334,79,143,-1,-1,-1,-1
33,73,306,397,88,205,-1,-1,-1,-1
33,75,1345,565,113,290,-1,-1,-1,-1
33,78,1280,3,33,50,-1,-1,-1,-1
33,80,1503,831,119,250,-1,-1,-1,-1
33,81,58,742,159,323,-1,-1,-1,-1
34,7,1406,3,39,57,-1,-1,-1,-1
34,13,14,282,71,157,-1,-1,-1,-1
34,14,1083,4,32,73,-1,-1,-1,-1
34,16,112,290,62,133,-1,-1,-1,-1
34,18,0,321,17,116,-1,-1,-1,-1
34,23,1448,4,35,57,-1,-1,-1,-1
34,26,294,530,92,217,-1,-1,-1,-1
34,30,1446,177,74,147,-1,-1,-1,-1
34,32,1241,67,59,124,-1,-1,-1,-1
34,39,1736,515,90,238,-1,-1,-1,-1
34,50,256,282,77,167,-1,-1,-1,-1
34,54,1167,4,23,34,-1,-1,-1,-1
34,55,629,185,63,126,-1,-1,-1,-1
34,63,553,210,62,166,-1,-1,-1,-1
34,65,1757,252,77,101,-1,-1,-1,-1
34,66,1109,4,41,102,-1,-1,-1,-1
34,71,1717,354,82,142,-1,-1,-1,-1
34,73,337,373,79,203,-1,-1,-1,-1
34,75,1378,533,117,272,-1,-1,-1,-1
34,78,1281,3,43,55,-1,-1,-1,-1
34,80,1531,795,128,286,-1,-1,-1,-1
34,81,135,715,163,318,-1,-1,-1,-1
35,7,1465,4,32,51,-1,-1,-1,-1
35,13,13,283,72,155,-1,-1,-1,-1
35,14,1094,3,30,68,-1,-1,-1,-1
35,16,112,289,61,136,-1,-1,-1,-1
35,18,0,321,17,115,-1,-1,-1,-1
35,23,1424,4,37,49,-1,-1,-1,-1
35,30,1463,166,73,144,-1,-1,-1,-1
35,32,1225,61,56,141,-1,-1,-1,-1
35,39,1755,490,89,232,-1,-1,-1,-1
35,50,223,293,61,178,-1,-1,-1,-1
35,54,1166,4,26,39,-1,-1,-1,-1
35,55,657,167,65,121,-1,-1,-1,-1
35,63,571,201,70,126,-1,-1,-1,-1
35,65,1744,270,71,123,-1,-1,-1,-1
35,66,1094,4,42,108,-1,-1,-1,-1
35,71,1718,381,63,130,-1,-1,-1,-1
35,73,360,350,86,199,-1,-1,-1,-1
35,75,1405,502,112,280,-1,-1,-1,-1
35,78,1283,3,42,60,-1,-1,-1,-1
35,80,1572,753,104,302,-1,-1,-1,-1
35,81,225,682,128,323,-1,-1,-1,-1
36,7,1478,4,30,45,-1,-1,-1,-1
36,13,14,284,71,155,-1,-1,-1,-1
36,14,1104,4,33,56,-1,-1,-1,-1
36,16,111,291,61,130,-1,-1,-1,-1
36,18,0,321,17,116,-1,-1,-1,-1
36,23,1438,4,31,42,-1,-1,-1,-1
36,30,1472,155,76,147,-1,-1,-1,-1
36,32,1205,79,60,130,-1,-1,-1,-1
36,39,1767,466,88,223,-1,-1,-1,-1
36,50,183,310,51,175,-1,-1,-1,-1
36,54,1161,3,30,49,-1,-1,-1,-1
36,55,686,147,57,128,-1,-1,-1,-1
36,63,610,193,56,119,-1,-1,-1,-1
36,65,1733,288,73,167,-1,-1,-1,-1
36,66,1080,5,42,112,-1,-1,-1,-1
36,71,1701,390,75,142,-1,-1,-1,-1
36,73,384,327,77,194,-1,-1,-1,-1
36,75,1427,467,107,272,-1,-1,-1,-1
36,78,1292,3,50,66,-1,-1,-1,-1
36,80,1596,709,112,286,-1,-1,-1,-1
36,81,273,637,126,306,-1,-1,-1,-1
37,7,1488,3,33,41,-1,-1,-1,-1
37,13,14,284,71,154,-1,-1,-1,-1
37,14,1117,3,27,56,-1,-1,-1,-1
37,16,111,291,60,129,-1,-1,-1,-1
37,18,0,320,18,117,-1,-1,-1,-1
37,23,1448,3,33,35,-1,-1,-1,-1
37,30,1488,145,74,145,-1,-1,-1,-1
37,32,1183,74,58,144,-1,-1,-1,-1
37,39,1788,458,74,218,-1,-1,-1,-1
