24,3,134,185,27,88,-1,-1,-1,-1
24,4,452,186,38,93,-1,-1,-1,-1
24,6,571,183,48,107,-1,-1,-1,-1
24,7,158,175,29,96,-1,-1,-1,-1
24,8,66,205,17,41,-1,-1,-1,-1
24,12,368,210,18,44,-1,-1,-1,-1
24,14,555,195,22,87,-1,-1,-1,-1
24,16,414,209,16,43,-1,-1,-1,-1
24,18,339,206,16,43,-1,-1,-1,-1
24,23,357,209,15,44,-1,-1,-1,-1
24,27,20,206,21,43,-1,-1,-1,-1
25,1,223,175,52,112,-1,-1,-1,-1
25,2,526,177,60,140,-1,-1,-1,-1
25,3,140,188,26,89,-1,-1,-1,-1
25,4,459,189,39,93,-1,-1,-1,-1
25,6,582,185,48,108,-1,-1,-1,-1
25,7,164,181,29,93,-1,-1,-1,-1
25,8,72,211,17,37,-1,-1,-1,-1
25,12,381,215,13,42,-1,-1,-1,-1
25,14,562,195,23,90,-1,-1,-1,-1
25,16,423,210,14,44,-1,-1,-1,-1
25,18,342,207,12,44,-1,-1,-1,-1
25,23,369,212,15,45,-1,-1,-1,-1
25,27,27,214,14,40,-1,-1,-1,-1
26,1,228,176,53,114,-1,-1,-1,-1
26,2,564,171,43,146,-1,-1,-1,-1
26,3,148,187,26,91,-1,-1,-1,-1
26,4,471,189,37,94,-1,-1,-1,-1
26,5,105,214,17,37,-1,-1,-1,-1
26,6,600,183,39,110,-1,-1,-1,-1
26,7,172,178,30,99,-1,-1,-1,-1
26,8,80,211,17,37,-1,-1,-1,-1
26,12,391,216,11,41,-1,-1,-1,-1
26,16,431,213,18,42,-1,-1,-1,-1
26,18,348,209,13,44,-1,-1,-1,-1
26,23,378,212,15,45,-1,-1,-1,-1
26,27,26,211,14,42,-1,-1,-1,-1
27,1,232,177,51,117,-1,-1,-1,-1
27,2,591,169,43,153,-1,-1,-1,-1
27,3,154,191,27,92,-1,-1,-1,-1
27,4,477,190,39,96,-1,-1,-1,-1
27,5,99,216,16,34,-1,-1,-1,-1
27,6,607,183,32,111,-1,-1,-1,-1
27,7,178,181,31,101,-1,-1,-1,-1
27,8,85,211,19,43,-1,-1,-1,-1
27,12,398,218,13,42,-1,-1,-1,-1
27,14,569,196,27,96,-1,-1,-1,-1
27,16,439,216,17,42,-1,-1,-1,-1
27,18,354,212,20,44,-1,-1,-1,-1
27,23,371,218,18,39,-1,-1,-1,-1
28,1,235,171,45,121,-1,-1,-1,-1
28,2,607,166,32,155,-1,-1,-1,-1
28,3,158,187,31,94,-1,-1,-1,-1
28,4,484,186,40,98,-1,-1,-1,-1
28,7,184,176,29,104,-1,-1,-1,-1
28,8,91,209,18,43,-1,-1,-1,-1
28,12,404,215,17,41,-1,-1,-1,-1
28,14,615,165,24,93,-1,-1,-1,-1
28,16,445,212,17,42,-1,-1,-1,-1
28,18,358,207,20,46,-1,-1,-1,-1
28,23,375,215,20,40,-1,-1,-1,-1
28,27,23,215,20,44,-1,-1,-1,-1
28,32,48,215,24,42,-1,-1,-1,-1
29,1,230,170,44,124,-1,-1,-1,-1
29,2,613,186,26,137,-1,-1,-1,-1
29,3,162,186,33,96,-1,-1,-1,-1
29,4,488,185,42,99,-1,-1,-1,-1
29,7,186,174,34,106,-1,-1,-1,-1
29,8,93,211,20,42,-1,-1,-1,-1
29,12,409,211,17,46,-1,-1,-1,-1
29,14,625,162,14,95,-1,-1,-1,-1
29,16,451,211,15,44,-1,-1,-1,-1
29,18,362,206,18,47,-1,-1,-1,-1
29,23,376,215,18,40,-1,-1,-1,-1
29,27,26,215,19,45,-1,-1,-1,-1
29,32,52,214,23,42,-1,-1,-1,-1
30,1,220,173,46,131,-1,-1,-1,-1
30,2,626,187,13,138,-1,-1,-1,-1
30,3,165,189,37,99,-1,-1,-1,-1
30,4,493,190,42,102,-1,-1,-1,-1
30,7,190,179,35,105,-1,-1,-1,-1
30,8,97,220,17,37,-1,-1,-1,-1
30,12,415,214,15,50,-1,-1,-1,-1
30,15,259,209,16,54,-1,-1,-1,-1
30,16,459,217,13,44,-1,-1,-1,-1
30,18,366,214,21,46,-1,-1,-1,-1
30,23,380,221,15,39,-1,-1,-1,-1
30,27,28,219,20,44,-1,-1,-1,-1
30,32,57,218,21,44,-1,-1,-1,-1
31,1,210,169,58,134,-1,-1,-1,-1
31,3,167,187,40,100,-1,-1,-1,-1
31,4,496,188,45,103,-1,-1,-1,-1
31,5,70,216,12,41,-1,-1,-1,-1
31,7,193,175,38,108,-1,-1,-1,-1
31,8,99,215,15,38,-1,-1,-1,-1
31,12,419,212,15,49,-1,-1,-1,-1
31,14,600,194,39,100,-1,-1,-1,-1
31,15,263,205,16,54,-1,-1,-1,-1
31,16,465,215,11,43,-1,-1,-1,-1
31,18,405,214,15,46,-1,-1,-1,-1
31,23,381,218,17,40,-1,-1,-1,-1
31,27,30,216,21,45,-1,-1,-1,-1
31,32,58,214,25,45,-1,-1,-1,-1
31,37,12,218,16,42,-1,-1,-1,-1
32,1,214,167,54,137,-1,-1,-1,-1
32,3,174,186,39,101,-1,-1,-1,-1
32,4,505,185,45,104,-1,-1,-1,-1
32,5,50,212,17,47,-1,-1,-1,-1
32,7,201,174,30,110,-1,-1,-1,-1
32,8,102,214,18,39,-1,-1,-1,-1
32,12,427,210,14,49,-1,-1,-1,-1
32,14,605,195,34,102,-1,-1,-1,-1
32,15,267,203,17,55,-1,-1,-1,-1
32,16,472,213,13,44,-1,-1,-1,-1
32,18,375,210,16,46,-1,-1,-1,-1
32,23,389,215,13,41,-1,-1,-1,-1
32,27,36,215,19,45,-1,-1,-1,-1
32,32,63,213,23,45,-1,-1,-1,-1
32,37,17,217,17,42,-1,-1,-1,-1
33,1,213,166,57,141,-1,-1,-1,-1
33,3,179,186,38,102,-1,-1,-1,-1
33,4,511,184,46,106,-1,-1,-1,-1
33,5,49,212,18,47,-1,-1,-1,-1
33,7,206,173,24,104,-1,-1,-1,-1
33,8,108,218,17,38,-1,-1,-1,-1
33,12,419,212,14,47,-1,-1,-1,-1
33,14,618,201,21,96,-1,-1,-1,-1
33,15,268,204,21,56,-1,-1,-1,-1
33,16,477,213,18,44,-1,-1,-1,-1
33,18,381,213,15,44,-1,-1,-1,-1
33,23,391,215,16,43,-1,-1,-1,-1
33,27,42,215,17,46,-1,-1,-1,-1
33,32,67,214,24,46,-1,-1,-1,-1
33,37,24,219,15,42,-1,-1,-1,-1
34,1,205,168,55,145,-1,-1,-1,-1
34,3,184,190,35,104,-1,-1,-1,-1
34,4,518,188,45,107,-1,-1,-1,-1
34,5,42,219,18,47,-1,-1,-1,-1
34,7,210,172,23,106,-1,-1,-1,-1
34,8,111,222,14,38,-1,-1,-1,-1
34,12,432,213,19,50,-1,-1,-1,-1
34,14,626,207,13,95,-1,-1,-1,-1
34,15,272,208,21,57,-1,-1,-1,-1
34,16,483,219,15,43,-1,-1,-1,-1
34,18,372,222,16,37,-1,-1,-1,-1
34,23,392,220,17,43,-1,-1,-1,-1
34,27,50,218,16,46,-1,-1,-1,-1
34,32,71,219,23,46,-1,-1,-1,-1
34,37,25,224,16,41,-1,-1,-1,-1
34,40,12,225,14,44,-1,-1,-1,-1
34,42,0,210,12,86,-1,-1,-1,-1
35,1,202,167,52,148,-1,-1,-1,-1
35,2,560,185,27,98,-1,-1,-1,-1
35,3,185,194,34,100,-1,-1,-1,-1
35,4,523,189,46,109,-1,-1,-1,-1
35,5,45,219,18,48,-1,-1,-1,-1
35,6,486,218,16,45,-1,-1,-1,-1
35,8,113,221,16,39,-1,-1,-1,-1
35,12,431,214,17,49,-1,-1,-1,-1
35,14,633,209,6,96,-1,-1,-1,-1
35,15,274,207,23,59,-1,-1,-1,-1
35,16,430,217,11,44,-1,-1,-1,-1
35,18,372,225,16,35,-1,-1,-1,-1
35,23,394,220,17,43,-1,-1,-1,-1
35,27,55,217,20,45,-1,-1,-1,-1
35,32,75,218,22,46,-1,-1,-1,-1
35,37,28,224,15,41,-1,-1,-1,-1
35,40,14,226,14,42,-1,-1,-1,-1
35,42,0,210,13,87,-1,-1,-1,-1
36,1,199,165,55,151,-1,-1,-1,-1
36,2,562,185,28,96,-1,-1,-1,-1
36,3,189,195,33,100,-1,-1,-1,-1
36,4,533,188,46,111,-1,-1,-1,-1
36,5,51,217,17,48,-1,-1,-1,-1
36,6,496,218,14,44,-1,-1,-1,-1
36,7,228,171,29,131,-1,-1,-1,-1
36,8,119,220,15,38,-1,-1,-1,-1
36,12,437,214,17,48,-1,-1,-1,-1
36,15,279,206,23,59,-1,-1,-1,-1
36,16,449,222,21,43,-1,-1,-1,-1
36,18,381,219,12,40,-1,-1,-1,-1
36,23,402,220,15,42,-1,-1,-1,-1
36,27,63,216,17,44,-1,-1,-1,-1
36,32,84,216,18,47,-1,-1,-1,-1
36,37,33,221,16,42,-1,-1,-1,-1
36,40,19,223,14,42,-1,-1,-1,-1
36,42,0,211,13,88,-1,-1,-1,-1
37,1,190,166,50,152,-1,-1,-1,-1
37,4,541,189,50,113,-1,-1,-1,-1
37,5,58,221,16,46,-1,-1,-1,-1
37,6,503,220,16,45,-1,-1,-1,-1
37,7,223,173,42,145,-1,-1,-1,-1
37,8,125,222,14,38,-1,-1,-1,-1
37,12,446,218,14,48,-1,-1,-1,-1
37,15,283,209,25,59,-1,-1,-1,-1
37,16,457,225,22,43,-1,-1,-1,-1
37,18,385,219,13,42,-1,-1,-1,-1
37,23,407,224,17,43,-1,-1,-1,-1
37,27,69,219,16,45,-1,-1,-1,-1
37,32,91,220,17,45,-1,-1,-1,-1
37,37,42,221,16,44,-1,-1,-1,-1
37,40,25,220,16,48,-1,-1,-1,-1
38,1,169,162,86,156,-1,-1,-1,-1
38,4,558,185,52,116,-1,-1,-1,-1
38,5,53,219,18,41,-1,-1,-1,-1
38,6,531,211,17,45,-1,-1,-1,-1
38,7,241,168,37,125,-1,-1,-1,-1
38,8,136,218,14,39,-1,-1,-1,-1
38,12,460,213,16,51,-1,-1,-1,-1
38,15,296,205,22,59,-1,-1,-1,-1
38,16,477,223,15,42,-1,-1,-1,-1
38,18,416,220,17,42,-1,-1,-1,-1
38,23,424,221,12,40,-1,-1,-1,-1
38,27,71,217,16,45,-1,-1,-1,-1
38,32,101,217,17,44,-1,-1,-1,-1
38,37,40,223,16,41,-1,-1,-1,-1
38,40,28,220,16,49,-1,-1,-1,-1
38,47,518,216,18,48,-1,-1,-1,-1
39,1,169,161,89,158,-1,-1,-1,-1
39,4,565,186,53,117,-1,-1,-1,-1
39,5,59,219,16,41,-1,-1,-1,-1
39,6,534,211,17,44,-1,-1,-1,-1
39,7,246,167,39,126,-1,-1,-1,-1
39,8,142,219,14,38,-1,-1,-1,-1
39,12,465,213,18,53,-1,-1,-1,-1
39,15,299,204,24,60,-1,-1,-1,-1
39,16,483,224,15,42,-1,-1,-1,-1
39,18,431,221,11,41,-1,-1,-1,-1
39,23,419,223,16,40,-1,-1,-1,-1
39,27,76,216,15,45,-1,-1,-1,-1
39,32,100,218,14,43,-1,-1,-1,-1
39,37,45,215,13,46,-1,-1,-1,-1
39,47,525,215,20,49,-1,-1,-1,-1
39,50,87,214,15,46,-1,-1,-1,-1
40,1,176,159,87,165,-1,-1,-1,-1
40,2,443,219,12,45,-1,-1,-1,-1
40,3,236,183,30,105,-1,-1,-1,-1
40,4,582,188,56,118,-1,-1,-1,-1
40,5,58,220,16,40,-1,-1,-1,-1
40,7,259,169,37,129,-1,-1,-1,-1
40,8,153,220,15,37,-1,-1,-1,-1
40,12,479,215,17,53,-1,-1,-1,-1
40,15,313,207,20,60,-1,-1,-1,-1
40,16,498,227,14,41,-1,-1,-1,-1
40,18,430,225,15,41,-1,-1,-1,-1
40,23,410,229,13,32,-1,-1,-1,-1
40,27,73,217,16,46,-1,-1,-1,-1
40,32,99,216,16,44,-1,-1,-1,-1
40,37,54,216,15,48,-1,-1,-1,-1
40,47,540,217,21,49,-1,-1,-1,-1
40,50,89,216,16,46,-1,-1,-1,-1
41,1,189,157,76,169,-1,-1,-1,-1
41,2,460,217,11,46,-1,-1,-1,-1
41,3,247,181,34,119,-1,-1,-1,-1
41,4,607,184,32,121,-1,-1,-1,-1
41,7,275,166,37,134,-1,-1,-1,-1
41,8,170,219,15,38,-1,-1,-1,-1
41,12,499,213,17,53,-1,-1,-1,-1
41,15,329,205,21,60,-1,-1,-1,-1
41,16,502,228,16,42,-1,-1,-1,-1
41,18,447,221,15,44,-1,-1,-1,-1
41,23,426,229,12,31,-1,-1,-1,-1
41,27,74,214,16,51,-1,-1,-1,-1
41,32,105,217,15,46,-1,-1,-1,-1
41,37,58,215,15,49,-1,-1,-1,-1
41,47,562,208,21,56,-1,-1,-1,-1
41,50,89,217,17,45,-1,-1,-1,-1
42,1,194,153,65,173,-1,-1,-1,-1
42,2,473,217,11,44,-1,-1,-1,-1
42,3,258,179,37,123,-1,-1,-1,-1
42,4,617,183,22,123,-1,-1,-1,-1
42,7,289,163,36,137,-1,-1,-1,-1
42,8,181,220,15,38,-1,-1,-1,-1
42,12,514,212,18,52,-1,-1,-1,-1
42,15,341,205,21,59,-1,-1,-1,-1
42,16,532,223,20,42,-1,-1,-1,-1
42,18,457,219,17,45,-1,-1,-1,-1
42,23,438,228,13,30,-1,-1,-1,-1
42,27,86,220,17,46,-1,-1,-1,-1
42,32,117,217,16,48,-1,-1,-1,-1
42,47,577,208,24,56,-1,-1,-1,-1
42,50,100,219,16,43,-1,-1,-1,-1
42,53,129,215,14,47,-1,-1,-1,-1
43,1,188,150,64,182,-1,-1,-1,-1
43,2,485,218,12,44,-1,-1,-1,-1
43,3,268,176,41,128,-1,-1,-1,-1
43,6,550,220,18,46,-1,-1,-1,-1
43,7,303,159,39,142,-1,-1,-1,-1
43,8,165,219,13,39,-1,-1,-1,-1
43,12,529,212,19,53,-1,-1,-1,-1
43,15,351,204,21,61,-1,-1,-1,-1
43,16,540,224,21,41,-1,-1,-1,-1
43,18,470,219,17,43,-1,-1,-1,-1
43,23,442,229,14,29,-1,-1,-1,-1
43,27,97,214,15,50,-1,-1,-1,-1
43,32,128,216,15,48,-1,-1,-1,-1
43,37,82,216,13,51,-1,-1,-1,-1
43,47,596,211,20,54,-1,-1,-1,-1
43,50,110,219,12,41,-1,-1,-1,-1
43,53,139,214,14,48,-1,-1,-1,-1
44,1,180,149,72,188,-1,-1,-1,-1
44,2,489,218,13,45,-1,-1,-1,-1
44,3,273,174,44,132,-1,-1,-1,-1
44,6,557,219,19,48,-1,-1,-1,-1
44,7,310,157,40,146,-1,-1,-1,-1
44,8,161,217,17,42,-1,-1,-1,-1
44,12,535,212,20,54,-1,-1,-1,-1
44,15,359,204,19,61,-1,-1,-1,-1
44,18,474,220,17,43,-1,-1,-1,-1
44,27,102,214,15,51,-1,-1,-1,-1
44,32,134,216,15,48,-1,-1,-1,-1
44,37,87,216,12,51,-1,-1,-1,-1
44,47,605,212,20,54,-1,-1,-1,-1
44,50,116,219,14,41,-1,-1,-1,-1
44,53,144,214,15,48,-1,-1,-1,-1
45,1,163,149,96,191,-1,-1,-1,-1
45,2,503,219,13,45,-1,-1,-1,-1
45,3,284,174,45,134,-1,-1,-1,-1
45,6,579,220,16,48,-1,-1,-1,-1
45,7,323,156,44,150,-1,-1,-1,-1
45,8,156,217,15,46,-1,-1,-1,-1
45,12,553,221,19,47,-1,-1,-1,-1
45,14,278,208,15,60,-1,-1,-1,-1
45,15,365,203,21,63,-1,-1,-1,-1
45,18,487,221,17,47,-1,-1,-1,-1
45,27,114,219,16,48,-1,-1,-1,-1
