8,9,1139,271,70,177,-1,-1,-1,-1
8,10,1118,277,42,149,-1,-1,-1,-1
8,18,1690,218,85,220,-1,-1,-1,-1
9,1,427,241,167,392,-1,-1,-1,-1
9,2,128,224,233,627,-1,-1,-1,-1
9,3,820,268,82,253,-1,-1,-1,-1
9,4,977,254,107,270,-1,-1,-1,-1
9,5,1058,264,63,190,-1,-1,-1,-1
9,6,586,240,129,372,-1,-1,-1,-1
9,7,0,286,124,540,-1,-1,-1,-1
9,8,939,281,48,170,-1,-1,-1,-1
9,9,1137,272,67,176,-1,-1,-1,-1
9,10,1119,281,42,154,-1,-1,-1,-1
9,15,1410,322,32,98,-1,-1,-1,-1
9,18,1588,254,40,176,-1,-1,-1,-1
10,1,429,242,162,396,-1,-1,-1,-1
10,2,119,224,232,631,-1,-1,-1,-1
10,3,823,271,85,253,-1,-1,-1,-1
10,4,984,264,103,264,-1,-1,-1,-1
10,5,1059,268,70,186,-1,-1,-1,-1
10,6,589,243,129,379,-1,-1,-1,-1
10,7,0,291,117,543,-1,-1,-1,-1
10,8,944,286,47,170,-1,-1,-1,-1
10,9,1141,274,61,176,-1,-1,-1,-1
10,10,1122,278,41,162,-1,-1,-1,-1
10,15,1413,296,33,101,-1,-1,-1,-1
10,18,1592,261,43,171,-1,-1,-1,-1
11,1,430,245,162,398,-1,-1,-1,-1
11,2,106,233,231,634,-1,-1,-1,-1
11,3,826,274,83,254,-1,-1,-1,-1
11,4,991,266,99,265,-1,-1,-1,-1
11,5,1064,273,66,185,-1,-1,-1,-1
11,6,579,247,144,383,-1,-1,-1,-1
11,7,0,309,111,539,-1,-1,-1,-1
11,8,950,291,45,169,-1,-1,-1,-1
11,9,1156,278,40,171,-1,-1,-1,-1
11,10,1121,282,47,165,-1,-1,-1,-1
11,15,1421,324,35,102,-1,-1,-1,-1
11,18,1594,266,46,173,-1,-1,-1,-1
12,1,430,250,165,399,-1,-1,-1,-1
12,2,93,236,234,639,-1,-1,-1,-1
12,3,831,279,85,254,-1,-1,-1,-1
12,4,995,270,101,266,-1,-1,-1,-1
12,5,1066,277,70,186,-1,-1,-1,-1
12,6,580,254,145,381,-1,-1,-1,-1
12,7,0,332,108,530,-1,-1,-1,-1
12,8,955,295,45,170,-1,-1,-1,-1
12,9,1158,282,52,171,-1,-1,-1,-1
12,10,1123,287,55,165,-1,-1,-1,-1
12,15,1428,329,35,100,-1,-1,-1,-1
12,18,1597,269,49,178,-1,-1,-1,-1
13,1,431,253,167,401,-1,-1,-1,-1
13,2,76,237,250,649,-1,-1,-1,-1
13,3,836,284,80,254,-1,-1,-1,-1
13,4,999,274,103,265,-1,-1,-1,-1
13,5,1068,278,73,186,-1,-1,-1,-1
13,6,580,258,146,382,-1,-1,-1,-1
13,7,8,352,79,542,-1,-1,-1,-1
13,8,959,297,46,173,-1,-1,-1,-1
13,9,1161,285,49,170,-1,-1,-1,-1
13,10,1128,293,51,157,-1,-1,-1,-1
13,15,1433,319,35,102,-1,-1,-1,-1
13,18,1603,272,50,165,-1,-1,-1,-1
14,1,432,256,166,404,-1,-1,-1,-1
14,2,54,234,278,656,-1,-1,-1,-1
14,3,841,287,79,256,-1,-1,-1,-1
14,4,1005,274,100,268,-1,-1,-1,-1
14,5,1062,281,81,187,-1,-1,-1,-1
14,6,590,262,138,408,-1,-1,-1,-1
14,7,7,370,74,536,-1,-1,-1,-1
14,8,964,301,47,175,-1,-1,-1,-1
14,9,1162,289,51,168,-1,-1,-1,-1
14,10,1132,298,59,158,-1,-1,-1,-1
14,18,1611,276,50,155,-1,-1,-1,-1
14,24,1755,233,78,181,-1,-1,-1,-1
15,1,432,259,166,408,-1,-1,-1,-1
15,2,33,245,306,647,-1,-1,-1,-1
15,3,842,291,81,256,-1,-1,-1,-1
15,4,1007,281,101,267,-1,-1,-1,-1
15,5,1132,301,54,158,-1,-1,-1,-1
15,6,584,266,146,411,-1,-1,-1,-1
15,8,967,306,47,175,-1,-1,-1,-1
15,9,1163,293,52,167,-1,-1,-1,-1
15,10,1161,297,52,168,-1,-1,-1,-1
15,15,1006,281,39,115,-1,-1,-1,-1
15,18,1617,283,41,155,-1,-1,-1,-1
15,24,1766,237,72,175,-1,-1,-1,-1
15,26,1845,244,61,111,-1,-1,-1,-1
16,1,429,262,168,410,-1,-1,-1,-1
16,2,9,292,336,641,-1,-1,-1,-1
16,3,844,297,80,255,-1,-1,-1,-1
16,4,1009,286,100,265,-1,-1,-1,-1
16,5,1135,306,51,163,-1,-1,-1,-1
16,6,577,271,155,405,-1,-1,-1,-1
16,8,969,309,46,175,-1,-1,-1,-1
16,10,1159,303,55,168,-1,-1,-1,-1
16,15,1007,278,47,129,-1,-1,-1,-1
16,18,1646,284,32,166,-1,-1,-1,-1
16,24,1771,241,70,179,-1,-1,-1,-1
16,26,1849,246,69,112,-1,-1,-1,-1
16,28,1068,288,44,86,-1,-1,-1,-1
17,1,427,265,166,412,-1,-1,-1,-1
17,2,0,358,345,620,-1,-1,-1,-1
17,3,846,301,79,253,-1,-1,-1,-1
17,4,1011,291,99,264,-1,-1,-1,-1
17,5,1135,308,62,164,-1,-1,-1,-1
17,6,572,275,157,404,-1,-1,-1,-1
17,8,972,314,45,175,-1,-1,-1,-1
17,10,1162,307,56,169,-1,-1,-1,-1
17,15,1007,280,49,129,-1,-1,-1,-1
17,18,1628,288,47,173,-1,-1,-1,-1
17,24,1775,245,75,198,-1,-1,-1,-1
17,26,1857,249,62,112,-1,-1,-1,-1
17,28,1072,294,40,83,-1,-1,-1,-1
17,31,1750,276,45,190,-1,-1,-1,-1
18,1,422,267,168,418,-1,-1,-1,-1
18,2,0,361,339,631,-1,-1,-1,-1
18,3,848,303,78,256,-1,-1,-1,-1
18,4,1013,295,98,264,-1,-1,-1,-1
18,5,1136,316,60,164,-1,-1,-1,-1
18,6,567,277,162,408,-1,-1,-1,-1
18,8,974,317,45,174,-1,-1,-1,-1
18,10,1157,317,54,164,-1,-1,-1,-1
18,15,1011,283,47,124,-1,-1,-1,-1
18,18,1643,278,44,187,-1,-1,-1,-1
18,24,1779,247,75,183,-1,-1,-1,-1
18,26,1861,255,58,110,-1,-1,-1,-1
18,28,1073,295,38,80,-1,-1,-1,-1
18,31,1755,283,48,186,-1,-1,-1,-1
18,32,1212,353,24,72,-1,-1,-1,-1
18,33,1791,255,128,235,-1,-1,-1,-1
19,1,419,270,166,426,-1,-1,-1,-1
19,2,0,364,331,652,-1,-1,-1,-1
19,3,848,306,79,257,-1,-1,-1,-1
19,4,1014,295,95,267,-1,-1,-1,-1
19,5,1129,317,34,160,-1,-1,-1,-1
19,6,563,279,164,410,-1,-1,-1,-1
19,8,977,321,43,173,-1,-1,-1,-1
19,9,1630,296,29,156,-1,-1,-1,-1
19,10,1148,320,61,164,-1,-1,-1,-1
19,15,1011,294,42,118,-1,-1,-1,-1
19,18,1641,282,50,193,-1,-1,-1,-1
19,24,1784,252,74,207,-1,-1,-1,-1
19,26,1867,258,52,109,-1,-1,-1,-1
19,28,1075,300,35,72,-1,-1,-1,-1
19,31,1761,287,47,177,-1,-1,-1,-1
19,32,1213,358,25,72,-1,-1,-1,-1
19,33,1794,258,125,236,-1,-1,-1,-1
19,36,238,358,54,46,-1,-1,-1,-1
20,1,415,273,166,435,-1,-1,-1,-1
20,2,0,388,323,639,-1,-1,-1,-1
20,3,850,310,78,256,-1,-1,-1,-1
20,4,1015,298,95,268,-1,-1,-1,-1
20,5,1122,319,45,171,-1,-1,-1,-1
20,6,560,280,167,414,-1,-1,-1,-1
20,8,978,324,42,175,-1,-1,-1,-1
20,9,1636,302,25,145,-1,-1,-1,-1
20,10,1153,319,55,176,-1,-1,-1,-1
20,15,1012,301,40,116,-1,-1,-1,-1
20,18,1645,285,51,194,-1,-1,-1,-1
20,24,1780,257,84,207,-1,-1,-1,-1
20,28,1073,303,35,70,-1,-1,-1,-1
20,31,1767,291,44,170,-1,-1,-1,-1
20,32,1214,361,26,73,-1,-1,-1,-1
20,33,1806,265,113,231,-1,-1,-1,-1
20,36,246,361,47,45,-1,-1,-1,-1
20,39,225,367,25,43,-1,-1,-1,-1
21,1,413,275,163,440,-1,-1,-1,-1
21,2,0,269,308,639,-1,-1,-1,-1
21,3,850,313,79,256,-1,-1,-1,-1
21,4,1016,299,95,278,-1,-1,-1,-1
21,5,1121,322,38,163,-1,-1,-1,-1
21,6,552,281,174,416,-1,-1,-1,-1
21,8,979,327,42,178,-1,-1,-1,-1
21,9,1679,305,23,142,-1,-1,-1,-1
21,10,1147,324,65,169,-1,-1,-1,-1
21,15,1012,305,42,109,-1,-1,-1,-1
21,18,1644,291,52,201,-1,-1,-1,-1
21,24,1791,260,77,210,-1,-1,-1,-1
21,28,1074,307,34,66,-1,-1,-1,-1
21,31,1769,293,48,202,-1,-1,-1,-1
21,32,1216,365,25,72,-1,-1,-1,-1
21,33,1811,286,108,217,-1,-1,-1,-1
21,36,246,363,46,44,-1,-1,-1,-1
21,39,223,370,25,42,-1,-1,-1,-1
21,42,1789,289,130,519,-1,-1,-1,-1
22,1,404,278,168,441,-1,-1,-1,-1
22,2,0,251,296,641,-1,-1,-1,-1
22,3,852,317,79,255,-1,-1,-1,-1
22,4,1016,301,97,279,-1,-1,-1,-1
22,5,1122,326,46,162,-1,-1,-1,-1
22,6,551,282,173,419,-1,-1,-1,-1
22,8,979,330,45,177,-1,-1,-1,-1
22,10,1149,326,48,156,-1,-1,-1,-1
22,15,998,303,43,109,-1,-1,-1,-1
22,18,1644,294,54,204,-1,-1,-1,-1
22,24,1797,265,74,212,-1,-1,-1,-1
22,26,1877,276,42,106,-1,-1,-1,-1
22,31,1771,297,53,197,-1,-1,-1,-1
22,33,1815,298,104,210,-1,-1,-1,-1
22,36,246,366,47,43,-1,-1,-1,-1
22,39,223,373,27,41,-1,-1,-1,-1
22,42,1792,299,127,512,-1,-1,-1,-1
23,1,397,281,169,444,-1,-1,-1,-1
23,2,0,244,283,644,-1,-1,-1,-1
23,3,851,319,79,261,-1,-1,-1,-1
23,4,1016,305,97,278,-1,-1,-1,-1
23,5,1120,332,49,160,-1,-1,-1,-1
23,6,550,282,172,424,-1,-1,-1,-1
23,8,979,334,44,179,-1,-1,-1,-1
23,10,1150,338,46,140,-1,-1,-1,-1
23,18,1645,298,51,196,-1,-1,-1,-1
23,24,1797,268,76,215,-1,-1,-1,-1
23,26,1882,281,37,105,-1,-1,-1,-1
23,31,1776,300,52,198,-1,-1,-1,-1
23,33,1814,308,105,204,-1,-1,-1,-1
23,36,244,369,48,44,-1,-1,-1,-1
23,39,221,378,26,39,-1,-1,-1,-1
23,42,1800,309,119,516,-1,-1,-1,-1
23,45,220,376,29,76,-1,-1,-1,-1
24,1,385,282,175,450,-1,-1,-1,-1
24,2,1,246,267,639,-1,-1,-1,-1
24,3,851,321,79,263,-1,-1,-1,-1
24,4,1014,307,100,277,-1,-1,-1,-1
24,5,1121,337,51,159,-1,-1,-1,-1
24,6,550,283,166,429,-1,-1,-1,-1
24,8,978,336,46,181,-1,-1,-1,-1
24,10,1150,343,47,137,-1,-1,-1,-1
24,18,1645,304,51,196,-1,-1,-1,-1
24,24,1799,272,74,222,-1,-1,-1,-1
24,33,1830,314,88,201,-1,-1,-1,-1
24,36,244,369,47,46,-1,-1,-1,-1
24,39,218,378,30,41,-1,-1,-1,-1
24,42,1806,316,113,512,-1,-1,-1,-1
25,1,376,283,176,459,-1,-1,-1,-1
25,2,10,309,228,648,-1,-1,-1,-1
25,3,848,321,79,265,-1,-1,-1,-1
25,4,1013,308,101,277,-1,-1,-1,-1
25,6,543,282,176,432,-1,-1,-1,-1
25,8,976,339,46,181,-1,-1,-1,-1
25,18,1646,307,66,197,-1,-1,-1,-1
25,24,1803,275,69,237,-1,-1,-1,-1
25,33,1834,322,85,197,-1,-1,-1,-1
25,36,239,370,48,49,-1,-1,-1,-1
25,39,212,380,29,40,-1,-1,-1,-1
25,42,1813,320,106,516,-1,-1,-1,-1
25,45,212,380,31,74,-1,-1,-1,-1
25,46,239,369,50,148,-1,-1,-1,-1
25,48,1112,342,89,225,-1,-1,-1,-1
26,1,363,284,177,466,-1,-1,-1,-1
26,2,10,346,196,632,-1,-1,-1,-1
26,3,845,322,81,264,-1,-1,-1,-1
26,4,1009,306,101,280,-1,-1,-1,-1
26,6,528,281,181,435,-1,-1,-1,-1
26,8,972,338,46,181,-1,-1,-1,-1
26,18,1645,308,56,198,-1,-1,-1,-1
26,24,1805,275,68,249,-1,-1,-1,-1
26,33,1833,324,86,204,-1,-1,-1,-1
26,36,233,370,51,47,-1,-1,-1,-1
26,39,211,383,28,39,-1,-1,-1,-1
26,42,1819,323,100,513,-1,-1,-1,-1
26,45,206,381,31,73,-1,-1,-1,-1
26,46,234,369,51,149,-1,-1,-1,-1
26,48,1105,332,91,242,-1,-1,-1,-1
27,1,348,281,184,469,-1,-1,-1,-1
27,2,11,357,150,624,-1,-1,-1,-1
27,3,841,321,82,264,-1,-1,-1,-1
27,4,1006,308,101,277,-1,-1,-1,-1
27,5,1102,336,88,194,-1,-1,-1,-1
27,6,510,278,190,441,-1,-1,-1,-1
27,8,970,337,42,178,-1,-1,-1,-1
27,18,1645,307,43,196,-1,-1,-1,-1
27,24,1804,275,69,248,-1,-1,-1,-1
27,33,1831,321,88,207,-1,-1,-1,-1
27,36,230,369,50,46,-1,-1,-1,-1
27,39,201,378,30,39,-1,-1,-1,-1
27,42,1819,317,99,526,-1,-1,-1,-1
27,45,202,382,31,73,-1,-1,-1,-1
27,46,228,368,53,146,-1,-1,-1,-1
28,1,336,276,188,474,-1,-1,-1,-1
28,2,28,357,82,628,-1,-1,-1,-1
28,3,838,319,84,265,-1,-1,-1,-1
28,4,1000,305,102,280,-1,-1,-1,-1
28,5,1099,330,83,179,-1,-1,-1,-1
28,6,513,275,178,453,-1,-1,-1,-1
28,8,967,335,42,176,-1,-1,-1,-1
28,18,1645,311,42,196,-1,-1,-1,-1
28,24,1804,274,70,247,-1,-1,-1,-1
28,33,1829,321,90,208,-1,-1,-1,-1
28,36,224,364,51,48,-1,-1,-1,-1
28,39,195,374,30,42,-1,-1,-1,-1
28,42,1818,314,100,535,-1,-1,-1,-1
28,46,223,365,54,144,-1,-1,-1,-1
29,1,319,272,189,482,-1,-1,-1,-1
29,2,31,367,55,627,-1,-1,-1,-1
29,3,835,318,83,265,-1,-1,-1,-1
29,4,994,305,107,281,-1,-1,-1,-1
29,5,1106,328,62,173,-1,-1,-1,-1
29,6,494,273,199,465,-1,-1,-1,-1
29,7,0,443,38,321,-1,-1,-1,-1
29,8,963,334,41,177,-1,-1,-1,-1
29,24,1804,274,71,247,-1,-1,-1,-1
29,32,1205,375,25,70,-1,-1,-1,-1
29,33,1835,315,84,211,-1,-1,-1,-1
29,36,220,363,52,47,-1,-1,-1,-1
29,39,187,373,35,43,-1,-1,-1,-1
29,42,1819,312,99,540,-1,-1,-1,-1
29,46,218,365,54,147,-1,-1,-1,-1
30,1,308,269,192,487,-1,-1,-1,-1
30,3,831,317,83,266,-1,-1,-1,-1
30,4,989,305,106,280,-1,-1,-1,-1
30,5,1098,326,54,169,-1,-1,-1,-1
30,6,484,273,198,471,-1,-1,-1,-1
30,7,0,450,35,308,-1,-1,-1,-1
30,8,959,331,41,178,-1,-1,-1,-1
30,24,1799,271,73,245,-1,-1,-1,-1
30,32,1205,377,24,69,-1,-1,-1,-1
30,33,1837,311,82,216,-1,-1,-1,-1
30,36,212,362,54,47,-1,-1,-1,-1
30,39,180,371,33,43,-1,-1,-1,-1
31,1,288,264,202,492,-1,-1,-1,-1
31,3,827,316,82,266,-1,-1,-1,-1
31,4,981,305,109,280,-1,-1,-1,-1
31,5,1091,326,47,171,-1,-1,-1,-1
31,6,473,272,202,468,-1,-1,-1,-1
31,8,954,333,40,176,-1,-1,-1,-1
31,10,1093,326,39,95,-1,-1,-1,-1
31,24,1794,273,77,253,-1,-1,-1,-1
31,26,1864,285,55,142,-1,-1,-1,-1
31,28,1066,334,30,89,-1,-1,-1,-1
31,33,1869,324,50,204,-1,-1,-1,-1
31,36,205,361,55,47,-1,-1,-1,-1
31,39,171,370,32,42,-1,-1,-1,-1
31,46,205,361,57,147,-1,-1,-1,-1
31,49,71,369,40,69,-1,-1,-1,-1
32,1,271,260,212,496,-1,-1,-1,-1
32,3,821,314,82,264,-1,-1,-1,-1
32,4,974,298,109,285,-1,-1,-1,-1
32,5,1082,323,44,171,-1,-1,-1,-1
32,6,462,270,204,472,-1,-1,-1,-1
32,8,949,329,38,177,-1,-1,-1,-1
32,10,1089,327,37,90,-1,-1,-1,-1
32,15,6,368,33,98,-1,-1,-1,-1
32,24,1790,272,77,255,-1,-1,-1,-1
32,26,1862,284,57,144,-1,-1,-1,-1
32,28,1056,332,32,98,-1,-1,-1,-1
32,33,1868,333,51,195,-1,-1,-1,-1
32,36,198,358,57,48,-1,-1,-1,-1
32,39,162,366,33,44,-1,-1,-1,-1
32,46,197,359,59,147,-1,-1,-1,-1
32,49,64,366,37,75,-1,-1,-1,-1
33,1,253,255,214,504,-1,-1,-1,-1
33,3,817,313,80,264,-1,-1,-1,-1
33,4,966,296,110,287,-1,-1,-1,-1
33,5,1072,322,45,174,-1,-1,-1,-1
33,6,456,267,198,492,-1,-1,-1,-1
33,8,945,328,37,180,-1,-1,-1,-1
33,15,0,372,-37,97,-1,-1,-1,-1
33,18,1706,302,58,218,-1,-1,-1,-1
33,24,1786,271,73,258,-1,-1,-1,-1
33,26,1849,283,65,145,-1,-1,-1,-1
33,28,1047,327,30,85,-1,-1,-1,-1
33,31,1759,305,52,200,-1,-1,-1,-1
33,33,1863,321,56,170,-1,-1,-1,-1
33,36,190,356,55,48,-1,-1,-1,-1
33,39,152,365,32,43,-1,-1,-1,-1
33,42,1817,317,101,543,-1,-1,-1,-1
33,45,60,364,31,44,-1,-1,-1,-1
33,46,189,357,58,149,-1,-1,-1,-1
33,49,59,364,33,84,-1,-1,-1,-1
33,51,2,368,27,42,-1,-1,-1,-1
34,1,239,251,216,508,-1,-1,-1,-1
34,3,810,310,82,267,-1,-1,-1,-1
34,4,958,294,112,288,-1,-1,-1,-1
34,5,1063,321,44,166,-1,-1,-1,-1
34,6,435,265,213,487,-1,-1,-1,-1
34,8,938,326,38,181,-1,-1,-1,-1
34,18,1711,303,60,220,-1,-1,-1,-1
34,24,1784,269,71,258,-1,-1,-1,-1
34,26,1844,283,64,148,-1,-1,-1,-1
34,28,1038,325,29,72,-1,-1,-1,-1
34,31,1755,303,51,202,-1,-1,-1,-1
34,33,1866,324,53,164,-1,-1,-1,-1
34,36,182,355,57,47,-1,-1,-1,-1
34,39,142,362,34,45,-1,-1,-1,-1
34,42,1818,320,101,544,-1,-1,-1,-1
34,45,54,362,29,43,-1,-1,-1,-1
34,46,182,355,57,150,-1,-1,-1,-1
35,1,223,247,210,514,-1,-1,-1,-1
35,3,806,307,80,270,-1,-1,-1,-1
35,4,952,291,112,289,-1,-1,-1,-1
35,5,1056,318,48,171,-1,-1,-1,-1
35,6,417,262,223,502,-1,-1,-1,-1
35,7,0,364,15,93,-1,-1,-1,-1
35,8,933,325,38,181,-1,-1,-1,-1
35,24,1781,268,70,258,-1,-1,-1,-1
35,26,1841,281,61,148,-1,-1,-1,-1
35,28,1033,327,26,67,-1,-1,-1,-1
35,31,1752,300,50,196,-1,-1,-1,-1
35,36,177,354,50,49,-1,-1,-1,-1
35,39,134,360,34,45,-1,-1,-1,-1
35,45,43,360,27,41,-1,-1,-1,-1
35,46,177,353,52,150,-1,-1,-1,-1
35,49,46,360,31,90,-1,-1,-1,-1
36,1,205,242,218,519,-1,-1,-1,-1
36,3,802,300,80,275,-1,-1,-1,-1
36,4,944,289,115,289,-1,-1,-1,-1
36,5,1049,316,47,172,-1,-1,-1,-1
36,6,406,257,226,509,-1,-1,-1,-1
36,7,0,359,11,63,-1,-1,-1,-1
36,8,928,323,37,178,-1,-1,-1,-1
36,24,1779,265,71,254,-1,-1,-1,-1
36,26,1844,280,60,152,-1,-1,-1,-1
36,28,1027,324,26,66,-1,-1,-1,-1
36,31,1751,301,50,195,-1,-1,-1,-1
36,33,1870,362,49,158,-1,-1,-1,-1
36,36,172,352,44,49,-1,-1,-1,-1
36,39,126,360,35,44,-1,-1,-1,-1
37,1,188,238,226,523,-1,-1,-1,-1
37,3,798,298,86,276,-1,-1,-1,-1
37,4,940,286,115,290,-1,-1,-1,-1
37,5,1043,315,53,170,-1,-1,-1,-1
37,6,398,250,230,516,-1,-1,-1,-1
37,8,925,323,36,178,-1,-1,-1,-1
37,9,168,349,39,80,-1,-1,-1,-1
37,10,1044,317,39,107,-1,-1,-1,-1
37,24,1780,259,70,255,-1,-1,-1,-1
37,26,1847,276,69,161,-1,-1,-1,-1
37,28,1021,323,28,65,-1,-1,-1,-1
37,32,927,322,32,110,-1,-1,-1,-1
37,33,1872,368,47,154,-1,-1,-1,-1
37,36,166,351,43,50,-1,-1,-1,-1
37,39,119,357,34,44,-1,-1,-1,-1
37,45,30,357,34,45,-1,-1,-1,-1
38,1,174,236,229,533,-1,-1,-1,-1
38,3,795,296,83,276,-1,-1,-1,-1
38,4,936,284,116,291,-1,-1,-1,-1
38,5,1037,315,55,169,-1,-1,-1,-1
38,6,391,245,233,521,-1,-1,-1,-1
38,9,93,352,38,76,-1,-1,-1,-1
38,10,1038,317,38,122,-1,-1,-1,-1
38,18,1843,272,65,196,-1,-1,-1,-1
38,24,1783,257,67,257,-1,-1,-1,-1
38,26,1846,276,71,164,-1,-1,-1,-1
38,28,1016,323,29,65,-1,-1,-1,-1
38,32,925,319,32,112,-1,-1,-1,-1
39,1,159,234,237,545,-1,-1,-1,-1
39,3,794,295,83,277,-1,-1,-1,-1
39,4,933,282,116,291,-1,-1,-1,-1
39,5,1032,314,64,182,-1,-1,-1,-1
39,6,389,241,231,524,-1,-1,-1,-1
39,8,926,315,31,189,-1,-1,-1,-1
39,10,1031,316,42,127,-1,-1,-1,-1
39,18,1855,270,64,205,-1,-1,-1,-1
39,24,1782,255,69,255,-1,-1,-1,-1
39,32,906,315,32,115,-1,-1,-1,-1
39,42,1828,394,91,487,-1,-1,-1,-1
39,45,26,354,31,44,-1,-1,-1,-1
39,49,24,354,35,82,-1,-1,-1,-1
40,1,151,232,241,556,-1,-1,-1,-1
40,3,793,296,85,271,-1,-1,-1,-1
40,4,932,281,115,290,-1,-1,-1,-1
40,5,1027,314,66,183,-1,-1,-1,-1
40,6,384,236,233,532,-1,-1,-1,-1
40,8,924,314,30,190,-1,-1,-1,-1
40,10,1026,311,42,128,-1,-1,-1,-1
40,18,1852,266,62,207,-1,-1,-1,-1
40,24,1783,252,70,258,-1,-1,-1,-1
40,26,1863,348,56,166,-1,-1,-1,-1
40,32,925,315,31,109,-1,-1,-1,-1
40,33,1508,332,28,145,-1,-1,-1,-1
40,45,27,354,28,43,-1,-1,-1,-1
41,1,135,228,252,576,-1,-1,-1,-1
41,3,792,296,85,273,-1,-1,-1,-1
41,4,931,279,121,290,-1,-1,-1,-1
41,6,380,233,235,538,-1,-1,-1,-1
41,10,1022,312,41,126,-1,-1,-1,-1
41,18,1864,263,55,209,-1,-1,-1,-1
41,24,1793,253,69,257,-1,-1,-1,-1
41,26,1864,355,55,170,-1,-1,-1,-1
41,28,931,314,24,71,-1,-1,-1,-1
41,31,1849,264,70,218,-1,-1,-1,-1
41,32,912,311,30,113,-1,-1,-1,-1
41,33,1505,309,32,165,-1,-1,-1,-1
42,1,127,227,252,582,-1,-1,-1,-1
42,3,791,295,87,274,-1,-1,-1,-1
42,4,929,279,119,292,-1,-1,-1,-1
42,6,376,232,233,546,-1,-1,-1,-1
42,10,1020,312,36,129,-1,-1,-1,-1
42,24,1797,256,74,252,-1,-1,-1,-1
42,28,930,317,25,77,-1,-1,-1,-1
42,31,1853,265,66,225,-1,-1,-1,-1
42,33,1502,303,39,178,-1,-1,-1,-1
42,45,23,355,31,44,-1,-1,-1,-1
42,49,20,353,35,84,-1,-1,-1,-1
42,53,100,357,34,77,-1,-1,-1,-1
43,1,114,229,261,589,-1,-1,-1,-1
43,3,790,295,87,274,-1,-1,-1,-1
43,4,930,279,113,294,-1,-1,-1,-1
43,6,372,228,237,551,-1,-1,-1,-1
43,10,1015,311,39,126,-1,-1,-1,-1
43,24,1805,253,71,254,-1,-1,-1,-1
43,28,919,317,26,77,-1,-1,-1,-1
43,31,1859,260,60,236,-1,-1,-1,-1
43,33,1502,300,42,181,-1,-1,-1,-1
43,45,25,356,30,44,-1,-1,-1,-1
43,49,22,355,32,84,-1,-1,-1,-1
43,53,99,359,28,76,-1,-1,-1,-1
43,56,344,379,101,254,-1,-1,-1,-1
